PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.830000,5.890000,0.070000,0.190000,0.110000,82.720001,-1.130000,4.550000,275.959991,45.740002,52313.671875,36.04,90.93,8.328571,PM2.5,21330
5.800000,5.860000,0.070000,0.190000,0.110000,81.459999,-0.820000,5.530000,280.010010,35.220001,54973.480469,36.15,90.74,8.285714,PM2.5,21575
6.660000,6.720000,0.070000,0.200000,0.110000,81.949997,-1.100000,6.110000,278.519989,38.259998,53959.531250,36.17,90.91,9.514285,PM2.5,21576
7.590000,7.650000,0.070000,0.210000,0.110000,80.849998,-0.590000,5.740000,277.809998,40.910000,53833.281250,36.19,91.08,10.842857,PM2.5,21577
2.800000,2.860000,0.200000,0.960000,0.130000,79.660004,5.950000,-5.390000,277.239990,52.580002,53615.691406,34.44,78.93,4.000000,PM2.5,21750
2.740000,2.790000,0.180000,0.680000,0.130000,82.099998,5.150000,-4.910000,275.029999,59.900002,51797.871094,34.47,79.09,3.914286,PM2.5,21751
2.660000,2.720000,0.170000,0.550000,0.130000,81.839996,4.870000,-4.330000,274.709991,63.330002,51603.859375,34.5,79.25,3.800000,PM2.5,21752
2.800000,2.850000,0.160000,0.480000,0.120000,81.360001,4.500000,-3.590000,275.019989,66.169998,52191.519531,34.54,79.41,4.000000,PM2.5,21753
2.940000,2.990000,0.150000,0.440000,0.120000,80.589996,4.650000,-2.940000,275.029999,69.190002,52556.441406,34.57,79.57,4.200000,PM2.5,21754
3.020000,3.070000,0.140000,0.410000,0.120000,80.309998,5.150000,-3.030000,275.309998,70.050003,52945.601562,34.6,79.73,4.314286,PM2.5,21755
15.800000,15.860000,0.090000,0.230000,0.110000,68.010002,-0.310000,-1.700000,281.250000,34.419998,55540.121094,35.39,84.11,22.571428,PM2.5,21782
14.600000,14.670000,0.100000,0.230000,0.110000,68.209999,-0.700000,-1.630000,281.239990,35.290001,55409.378906,35.42,84.27,20.857143,PM2.5,21783
4.300000,4.380000,0.080000,0.200000,0.110000,79.199997,-0.880000,3.970000,280.470001,39.660000,55979.078125,36.15,89.55,6.142858,PM2.5,21815
4.360000,4.430000,0.080000,0.200000,0.110000,79.510002,-1.310000,3.880000,280.799988,38.299999,56316.910156,36.17,89.72,6.228571,PM2.5,21816
4.470000,4.540000,0.080000,0.200000,0.110000,80.120003,-1.170000,4.160000,280.369995,38.389999,55932.218750,36.19,89.89,6.385714,PM2.5,21817
4.770000,4.840000,0.070000,0.200000,0.110000,79.110001,-0.350000,4.710000,279.209991,39.680000,54905.730469,36.23,90.22,6.814286,PM2.5,21819
5.010000,5.070000,0.070000,0.200000,0.110000,80.160004,0.280000,4.660000,279.779999,37.959999,55222.000000,36.25,90.39,7.157143,PM2.5,21820
5.360000,5.420000,0.070000,0.200000,0.110000,80.989998,0.130000,5.000000,280.769989,35.220001,55826.671875,36.27,90.55,7.657143,PM2.5,21821
6.060000,6.120000,0.070000,0.200000,0.110000,81.730003,-0.280000,4.850000,281.220001,33.529999,56106.910156,36.29,90.72,8.657143,PM2.5,21822
7.040000,7.100000,0.070000,0.200000,0.110000,81.489998,-0.730000,5.210000,280.820007,33.849998,55787.578125,36.3,90.89,10.057143,PM2.5,21823
2.530000,2.590000,0.200000,1.040000,0.130000,79.809998,7.350000,-5.110000,274.359985,60.910000,51866.359375,34.54,78.73,3.614286,PM2.5,21999
2.540000,2.600000,0.180000,0.810000,0.130000,81.550003,6.480000,-5.030000,273.549988,64.199997,51151.800781,34.57,78.89,3.628571,PM2.5,22000
2.650000,2.710000,0.170000,0.650000,0.130000,81.919998,6.250000,-4.390000,273.450012,65.919998,50966.121094,34.6,79.05,3.785714,PM2.5,22001
2.690000,2.740000,0.160000,0.550000,0.130000,81.470001,5.720000,-3.740000,275.209991,62.000000,52270.250000,34.64,79.21,3.842857,PM2.5,22002
2.910000,2.960000,0.150000,0.480000,0.120000,80.160004,4.840000,-3.270000,276.010010,63.209999,53237.199219,34.67,79.37,4.157143,PM2.5,22003
3.190000,3.240000,0.140000,0.430000,0.120000,79.120003,4.450000,-2.820000,275.769989,67.650002,53467.460938,34.7,79.53,4.557143,PM2.5,22004
3.400000,3.450000,0.130000,0.400000,0.120000,79.209999,4.510000,-2.800000,275.329987,71.449997,53138.898438,34.73,79.69,4.857143,PM2.5,22005
3.590000,3.630000,0.120000,0.420000,0.120000,78.860001,4.930000,-3.150000,275.170013,72.379997,52752.320312,34.76,79.85,5.128572,PM2.5,22006
20.170000,20.209999,0.070000,0.200000,0.110000,69.889999,-0.230000,-3.690000,280.109985,41.580002,55518.960938,35.42,83.42,28.814285,PM2.5,22028
21.690001,21.740000,0.080000,0.220000,0.110000,69.379997,-0.500000,-3.310000,280.670013,36.509998,55881.640625,35.44,83.58,30.985716,PM2.5,22029
21.879999,21.930000,0.080000,0.230000,0.110000,68.680000,-0.730000,-2.870000,281.190002,33.049999,56159.179688,35.47,83.75,31.257141,PM2.5,22030
