PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.960000,14.030000,0.110000,0.180000,0.120000,68.949997,-0.350000,-1.000000,269.820007,84.550003,52085.238281,36.04,90.93,19.942858,PM2.5,21330
15.130000,15.200000,0.100000,0.200000,0.110000,67.699997,-0.500000,-0.050000,272.720001,79.220001,54827.718750,36.15,90.74,21.614286,PM2.5,21575
14.620000,14.690000,0.110000,0.190000,0.110000,66.589996,-0.670000,0.650000,271.250000,82.339996,53783.171875,36.17,90.91,20.885714,PM2.5,21576
14.070000,14.140000,0.110000,0.200000,0.110000,66.510002,-0.220000,0.250000,270.540009,86.339996,53643.949219,36.19,91.08,20.100000,PM2.5,21577
3.460000,3.630000,0.560000,0.900000,0.150000,68.110001,8.100000,-1.210000,273.910004,55.430000,53562.199219,34.44,78.93,4.942857,PM2.5,21750
3.700000,3.870000,0.550000,0.700000,0.150000,69.279999,9.320000,-0.530000,271.700012,61.950001,51710.039062,34.47,79.09,5.285714,PM2.5,21751
3.500000,3.670000,0.540000,0.600000,0.150000,71.260002,9.910000,0.080000,271.829987,60.410000,51504.031250,34.5,79.25,5.000000,PM2.5,21752
3.350000,3.510000,0.530000,0.550000,0.150000,71.800003,9.430000,-0.040000,272.989990,55.869999,52099.179688,34.54,79.41,4.785714,PM2.5,21753
3.410000,3.570000,0.530000,0.510000,0.150000,72.209999,9.390000,-0.860000,273.769989,52.840000,52462.750000,34.57,79.57,4.871428,PM2.5,21754
3.580000,3.730000,0.520000,0.480000,0.150000,71.940002,9.200000,-1.890000,274.489990,50.509998,52851.320312,34.6,79.73,5.114285,PM2.5,21755
16.580000,16.660000,0.240000,0.240000,0.130000,65.129997,2.380000,-1.480000,275.910004,45.669998,55556.890625,35.39,84.11,23.685715,PM2.5,21782
18.920000,19.010000,0.240000,0.250000,0.130000,64.779999,2.150000,-1.570000,275.709991,46.930000,55425.820312,35.42,84.27,27.028572,PM2.5,21783
29.129999,29.180000,0.120000,0.190000,0.120000,69.370003,-0.200000,-1.280000,274.609985,61.549999,55876.730469,36.15,89.55,41.614285,PM2.5,21815
29.219999,29.270000,0.120000,0.200000,0.120000,68.190002,-0.480000,-0.810000,274.920013,62.830002,56216.730469,36.17,89.72,41.742855,PM2.5,21816
28.969999,29.030001,0.110000,0.210000,0.120000,64.889999,-1.030000,-1.590000,274.040009,68.599998,55826.300781,36.19,89.89,41.385712,PM2.5,21817
23.350000,23.420000,0.110000,0.250000,0.120000,63.930000,-0.530000,-1.310000,272.130005,84.690002,54768.359375,36.23,90.22,33.357143,PM2.5,21819
20.870001,20.940001,0.110000,0.240000,0.110000,64.120003,-0.490000,-1.110000,272.279999,86.669998,55088.230469,36.25,90.39,29.814287,PM2.5,21820
