PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.350000,8.420000,0.110000,0.120000,0.100000,87.940002,-1.000000,-0.680000,270.200012,69.040001,52680.230469,36.04,90.93,11.928572,PM2.5,21330
6.870000,6.930000,0.100000,0.130000,0.100000,85.580002,-1.020000,-0.740000,274.279999,53.500000,55443.039062,36.15,90.74,9.814285,PM2.5,21575
7.650000,7.720000,0.110000,0.130000,0.100000,87.500000,-1.020000,-0.290000,272.660004,58.900002,54391.929688,36.17,90.91,10.928572,PM2.5,21576
8.820000,8.890000,0.120000,0.140000,0.100000,86.930000,-1.080000,-0.440000,271.859985,62.470001,54251.519531,36.19,91.08,12.599999,PM2.5,21577
5.290000,5.340000,0.120000,0.440000,0.110000,90.720001,2.080000,-2.780000,278.149994,43.480000,54080.671875,34.44,78.93,7.557143,PM2.5,21750
5.640000,5.680000,0.120000,0.240000,0.110000,89.980003,1.460000,-2.670000,276.149994,48.110001,52251.878906,34.47,79.09,8.057142,PM2.5,21751
6.920000,6.970000,0.130000,0.220000,0.110000,88.449997,1.450000,-2.690000,275.790009,50.150002,52059.949219,34.5,79.25,9.885715,PM2.5,21752
9.350000,9.400000,0.130000,0.220000,0.110000,88.320000,1.380000,-2.870000,276.549988,48.820000,52651.289062,34.54,79.41,13.357143,PM2.5,21753
10.510000,10.560000,0.130000,0.230000,0.110000,88.089996,1.130000,-2.950000,276.959991,48.459999,53019.968750,34.57,79.57,15.014286,PM2.5,21754
10.940000,11.000000,0.130000,0.240000,0.110000,87.889999,1.350000,-3.080000,277.399994,48.070000,53415.070312,34.6,79.73,15.628571,PM2.5,21755
6.680000,6.710000,0.060000,0.160000,0.100000,89.419998,-1.650000,-4.320000,277.399994,39.860001,56194.550781,35.39,84.11,9.542857,PM2.5,21782
