PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.800000,9.890000,0.230000,0.170000,0.110000,98.040001,-0.840000,-0.740000,270.350006,53.080002,52496.808594,36.04,90.93,14.000000,PM2.5,21330
9.460000,9.550000,0.220000,0.170000,0.100000,98.449997,-0.580000,0.000000,273.970001,45.340000,55248.550781,36.15,90.74,13.514286,PM2.5,21575
9.740000,9.830000,0.230000,0.170000,0.100000,96.360001,-0.760000,-0.240000,272.399994,47.849998,54201.800781,36.17,90.91,13.914286,PM2.5,21576
10.170000,10.270000,0.240000,0.180000,0.110000,96.820000,0.040000,-0.350000,272.019989,47.619999,54061.589844,36.19,91.08,14.528571,PM2.5,21577
4.900000,5.030000,0.150000,0.370000,0.100000,91.220001,-1.760000,-0.290000,275.950012,63.000000,53718.570312,34.44,78.93,7.000000,PM2.5,21750
4.870000,5.000000,0.140000,0.220000,0.100000,91.320000,-1.750000,-0.580000,273.410004,71.919998,51896.191406,34.47,79.09,6.957143,PM2.5,21751
4.740000,4.870000,0.140000,0.230000,0.100000,88.160004,-0.500000,-0.300000,273.089996,73.419998,51711.621094,34.5,79.25,6.771428,PM2.5,21752
5.030000,5.170000,0.140000,0.250000,0.100000,86.989998,-0.160000,0.090000,273.940002,70.110001,52307.589844,34.54,79.41,7.185715,PM2.5,21753
5.280000,5.410000,0.130000,0.250000,0.100000,87.470001,-0.400000,0.360000,274.529999,67.919998,52677.109375,34.57,79.57,7.542858,PM2.5,21754
5.230000,5.370000,0.130000,0.260000,0.100000,87.410004,-0.290000,-0.160000,275.130005,65.809998,53076.261719,34.6,79.73,7.471428,PM2.5,21755
6.970000,7.100000,0.150000,0.170000,0.100000,82.459999,-3.580000,0.530000,276.929993,63.400002,55865.820312,35.39,84.11,9.957143,PM2.5,21782
6.960000,7.090000,0.160000,0.170000,0.100000,82.870003,-3.350000,0.350000,276.720001,63.680000,55739.968750,35.42,84.27,9.942857,PM2.5,21783
9.200000,9.290000,0.180000,0.160000,0.100000,96.040001,-0.610000,0.670000,276.179993,43.560001,56286.070312,36.15,89.55,13.142857,PM2.5,21815
9.320000,9.410000,0.190000,0.160000,0.100000,95.959999,-0.970000,1.370000,276.420013,43.180000,56628.718750,36.17,89.72,13.314285,PM2.5,21816
9.370000,9.460000,0.200000,0.160000,0.100000,95.610001,-1.180000,1.250000,275.700012,44.220001,56236.640625,36.19,89.89,13.385715,PM2.5,21817
9.370000,9.460000,0.200000,0.160000,0.100000,98.349998,-0.390000,1.140000,274.179993,47.959999,55174.531250,36.23,90.22,13.385715,PM2.5,21819
9.620000,9.710000,0.210000,0.170000,0.100000,97.839996,-0.530000,1.180000,274.420013,47.910000,55496.910156,36.25,90.39,13.742857,PM2.5,21820
9.770000,9.860000,0.220000,0.170000,0.100000,97.269997,-0.560000,0.960000,274.970001,46.709999,56119.941406,36.27,90.55,13.957144,PM2.5,21821
9.870000,9.960000,0.230000,0.180000,0.100000,95.330002,-0.740000,0.580000,275.100006,45.200001,56410.578125,36.29,90.72,14.099999,PM2.5,21822
10.020000,10.110000,0.240000,0.180000,0.100000,94.440002,-0.650000,0.900000,274.529999,44.900002,56082.140625,36.3,90.89,14.314286,PM2.5,21823
4.720000,4.840000,0.140000,0.280000,0.100000,93.250000,-1.290000,-0.050000,273.489990,72.849998,51958.269531,34.54,78.73,6.742857,PM2.5,21999
4.650000,4.780000,0.140000,0.220000,0.100000,91.430000,-1.610000,-0.070000,272.540009,76.769997,51243.378906,34.57,78.89,6.642857,PM2.5,22000
4.780000,4.910000,0.140000,0.220000,0.100000,89.529999,-0.770000,0.120000,272.000000,79.800003,51065.730469,34.6,79.05,6.828572,PM2.5,22001
