PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.540000,1.570000,0.040000,0.170000,0.100000,93.220001,-3.910000,0.730000,269.420013,59.200001,52631.539062,36.04,90.93,2.500000,CO,21330
1.460000,1.490000,0.040000,0.170000,0.100000,95.010002,-3.160000,1.120000,273.809998,43.369999,55387.929688,36.15,90.74,2.500000,CO,21575
1.660000,1.690000,0.040000,0.170000,0.100000,93.110001,-3.860000,2.420000,272.070007,48.950001,54340.710938,36.17,90.91,2.500000,CO,21576
1.940000,1.970000,0.050000,0.180000,0.100000,93.959999,-3.590000,1.850000,271.380005,52.590000,54209.390625,36.19,91.08,2.771429,PM2.5,21577
0.830000,0.880000,0.130000,0.520000,0.120000,110.050003,3.550000,-5.020000,271.700012,48.889999,54061.000000,34.44,78.93,3.000000,CO,21750
0.820000,0.870000,0.130000,0.300000,0.120000,109.870003,3.090000,-4.840000,269.799988,52.009998,52185.570312,34.47,79.09,3.000000,CO,21751
0.900000,0.940000,0.120000,0.250000,0.120000,108.970001,2.710000,-4.840000,269.709991,52.060001,51985.179688,34.5,79.25,3.000000,CO,21752
1.140000,1.180000,0.120000,0.230000,0.120000,107.339996,2.720000,-4.820000,270.559998,50.770000,52587.679688,34.54,79.41,3.000000,CO,21753
1.470000,1.510000,0.110000,0.230000,0.120000,105.029999,2.940000,-4.890000,271.049988,49.939999,52961.050781,34.57,79.57,3.000000,CO,21754
1.780000,1.820000,0.110000,0.230000,0.120000,102.360001,3.530000,-4.940000,271.519989,50.400002,53360.148438,34.6,79.73,3.000000,CO,21755
2.910000,2.930000,0.060000,0.120000,0.110000,92.470001,-5.850000,-3.640000,274.179993,57.750000,56085.660156,35.39,84.11,4.157143,PM2.5,21782
2.570000,2.590000,0.060000,0.120000,0.110000,92.269997,-5.510000,-3.790000,273.720001,61.639999,55955.789062,35.42,84.27,3.671428,PM2.5,21783
1.300000,1.330000,0.060000,0.160000,0.110000,97.199997,-2.990000,-2.940000,274.600006,47.930000,56451.699219,36.15,89.55,2.750000,CO,21815
1.290000,1.330000,0.060000,0.170000,0.110000,96.519997,-3.380000,-2.550000,275.040009,46.860001,56792.570312,36.17,89.72,2.750000,CO,21816
1.320000,1.360000,0.060000,0.180000,0.110000,94.459999,-3.640000,-3.180000,274.440002,47.310001,56396.039062,36.19,89.89,2.750000,CO,21817
1.380000,1.410000,0.060000,0.210000,0.110000,96.480003,-2.070000,-2.490000,273.000000,50.860001,55329.878906,36.23,90.22,2.750000,CO,21819
1.450000,1.480000,0.050000,0.200000,0.110000,97.300003,-1.580000,-2.130000,273.480011,49.410000,55653.089844,36.25,90.39,2.750000,CO,21820
1.630000,1.660000,0.050000,0.190000,0.100000,95.730003,-1.760000,-1.180000,274.260010,46.740002,56276.359375,36.27,90.55,2.500000,CO,21821
1.740000,1.770000,0.050000,0.180000,0.100000,93.540001,-2.890000,0.610000,274.809998,43.150002,56563.050781,36.29,90.72,2.500000,CO,21822
1.910000,1.940000,0.050000,0.180000,0.100000,93.070000,-4.320000,2.170000,274.269989,44.509998,56233.109375,36.3,90.89,2.728571,PM2.5,21823
0.900000,0.950000,0.140000,0.460000,0.120000,109.900002,4.040000,-5.050000,268.559998,60.130001,52266.851562,34.54,78.73,3.000000,CO,21999
0.900000,0.940000,0.130000,0.330000,0.130000,112.919998,3.740000,-5.100000,268.049988,60.860001,51527.148438,34.57,78.89,3.250000,CO,22000
0.870000,0.910000,0.130000,0.270000,0.130000,110.250000,3.840000,-4.780000,268.239990,58.700001,51334.339844,34.6,79.05,3.250000,CO,22001
1.010000,1.050000,0.130000,0.260000,0.120000,108.199997,3.730000,-4.350000,270.369995,51.419998,52673.019531,34.64,79.21,3.000000,CO,22002
1.420000,1.460000,0.120000,0.250000,0.120000,106.010002,3.290000,-4.300000,271.790009,48.919998,53662.781250,34.67,79.37,3.000000,CO,22003
1.860000,1.900000,0.120000,0.250000,0.120000,103.050003,3.010000,-4.630000,272.089996,48.270000,53896.429688,34.7,79.53,3.000000,CO,22004
2.270000,2.310000,0.110000,0.260000,0.120000,99.980003,3.130000,-4.560000,271.579987,52.779999,53560.648438,34.73,79.69,3.242857,PM2.5,22005
2.870000,2.920000,0.110000,0.300000,0.120000,96.949997,3.140000,-5.110000,271.019989,55.070000,53166.121094,34.76,79.85,4.100000,PM2.5,22006
5.980000,6.010000,0.070000,0.140000,0.110000,87.900002,-5.490000,-4.360000,274.170013,47.450001,56058.351562,35.42,83.42,8.542857,PM2.5,22028
5.340000,5.360000,0.070000,0.140000,0.110000,89.629997,-5.650000,-4.250000,274.649994,46.720001,56433.628906,35.44,83.58,7.628572,PM2.5,22029
4.640000,4.670000,0.070000,0.130000,0.110000,90.599998,-5.690000,-4.100000,275.089996,46.880001,56721.460938,35.47,83.75,6.628571,PM2.5,22030
4.030000,4.060000,0.060000,0.130000,0.110000,90.699997,-5.790000,-4.160000,275.250000,47.709999,56803.511719,35.5,83.91,5.757143,PM2.5,22031
3.530000,3.560000,0.060000,0.120000,0.110000,91.949997,-5.810000,-4.180000,274.579987,51.450001,56367.781250,35.52,84.08,5.042857,PM2.5,22032
3.160000,3.190000,0.060000,0.120000,0.110000,93.349998,-5.590000,-3.720000,274.019989,55.189999,56070.320312,35.55,84.24,4.514286,PM2.5,22033
2.810000,2.830000,0.060000,0.120000,0.110000,94.019997,-5.560000,-3.530000,274.529999,55.320000,56521.820312,35.58,84.4,4.014286,PM2.5,22034
2.500000,2.520000,0.060000,0.110000,0.110000,95.260002,-5.870000,-4.020000,274.269989,57.619999,56352.128906,35.6,84.57,3.571429,PM2.5,22035
2.210000,2.230000,0.060000,0.100000,0.110000,95.089996,-5.830000,-4.140000,273.459991,61.980000,55719.988281,35.63,84.73,3.157143,PM2.5,22036
