PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.180000,68.160004,21.719999,6.770000,0.470000,63.349998,0.030000,-0.870000,286.839996,76.610001,92856.656250,29.24,109.13,82.724998,PM2.5,7808
62.320000,69.300003,23.490000,7.270000,0.470000,63.509998,-0.450000,2.050000,285.100006,85.680000,89577.953125,29.38,108.98,84.150002,PM2.5,8034
62.529999,69.639999,22.770000,7.010000,0.480000,63.419998,-0.020000,0.160000,286.000000,80.290001,91737.140625,29.37,109.13,84.412498,PM2.5,8035
62.040001,69.300003,21.799999,6.960000,0.490000,64.099998,-1.430000,0.320000,287.489990,76.180000,93388.328125,29.37,109.29,83.800003,PM2.5,8036
72.370003,87.910004,22.790001,20.190001,0.740000,38.889999,-0.450000,4.170000,291.750000,71.919998,98048.843750,29.13,113.8,96.712502,PM2.5,8065
69.320000,81.919998,21.990000,18.350000,0.710000,43.470001,-0.580000,3.500000,291.220001,74.080002,97377.257812,29.11,113.95,92.900002,PM2.5,8066
63.009998,70.139999,25.150000,7.670000,0.480000,62.459999,-1.140000,1.900000,285.660004,82.669998,91070.351562,29.51,108.98,85.012497,PM2.5,8264
63.529999,70.730003,23.250000,7.130000,0.490000,63.500000,-0.590000,0.600000,285.640015,82.500000,91532.976562,29.51,109.14,85.662498,PM2.5,8265
62.340000,69.680000,22.120001,6.990000,0.490000,65.489998,-0.950000,0.240000,287.690002,75.949997,93652.289062,29.5,109.29,84.175003,PM2.5,8266
73.889999,89.339996,19.350000,20.670000,0.740000,36.290001,0.470000,3.020000,290.989990,72.889999,97953.617188,29.27,113.65,98.612503,PM2.5,8294
71.320000,85.080002,19.070000,20.379999,0.720000,39.330002,-0.060000,3.770000,292.179993,69.489998,99222.093750,29.26,113.81,95.400002,PM2.5,8295
69.309998,81.779999,17.719999,18.510000,0.700000,42.639999,-1.490000,4.100000,291.470001,72.389999,98227.507812,29.25,113.96,92.887497,PM2.5,8296
70.370003,83.029999,16.150000,17.219999,0.690000,44.090000,-1.360000,3.720000,289.459991,80.059998,95644.296875,29.24,114.12,94.212502,PM2.5,8297
63.250000,70.489998,26.160000,7.840000,0.490000,62.830002,-1.290000,0.850000,286.040009,81.110001,92099.351562,29.65,108.99,85.312500,PM2.5,8496
63.650002,70.830002,23.370001,6.960000,0.490000,65.029999,-1.590000,1.270000,285.470001,84.430000,90989.648438,29.64,109.14,85.812500,PM2.5,8497
63.320000,70.610001,22.219999,6.820000,0.490000,66.019997,-1.300000,0.790000,286.140015,82.970001,91441.976562,29.64,109.3,85.400002,PM2.5,8498
61.869999,69.059998,20.790001,6.290000,0.480000,67.669998,-1.790000,1.170000,286.950012,80.599998,92199.093750,29.63,109.46,83.587502,PM2.5,8499
74.279999,88.330002,20.129999,21.620001,0.740000,37.270000,0.850000,3.440000,291.109985,72.540001,98652.640625,29.4,113.82,99.099998,PM2.5,8527
67.720001,78.959999,18.879999,19.100000,0.700000,43.599998,-0.150000,3.780000,291.940002,70.349998,99248.898438,29.38,113.98,90.900002,PM2.5,8528
67.519997,78.930000,17.070000,17.360001,0.680000,46.119999,-0.790000,4.770000,290.709991,74.949997,97197.179688,29.37,114.13,90.649994,PM2.5,8529
65.870003,74.059998,24.010000,9.150000,0.490000,57.220001,0.440000,-1.740000,285.320007,83.830002,91462.656250,29.8,108.52,88.587502,PM2.5,8723
63.810001,70.919998,27.620001,8.930000,0.490000,57.630001,-0.940000,0.140000,285.130005,84.510002,91049.953125,29.8,108.68,86.012505,PM2.5,8724
64.459999,71.589996,28.540001,8.750000,0.490000,58.759998,-0.910000,0.550000,284.630005,87.199997,90383.351562,29.79,108.84,86.824997,PM2.5,8725
63.130001,70.040001,25.190001,7.510000,0.480000,63.400002,-0.450000,0.960000,285.269989,85.139999,90972.710938,29.79,108.99,85.162498,PM2.5,8726
61.590000,68.000000,22.830000,6.470000,0.470000,68.230003,-1.120000,2.220000,285.529999,85.269997,90544.328125,29.78,109.15,83.237503,PM2.5,8727
62.570000,69.589996,21.780001,6.320000,0.480000,67.980003,-1.370000,2.660000,285.079987,88.199997,89590.953125,29.77,109.31,84.462502,PM2.5,8728
60.889999,67.830002,20.389999,5.800000,0.470000,70.180000,-1.380000,2.210000,285.809998,85.989998,90380.210938,29.77,109.46,82.362503,PM2.5,8729
60.509998,67.309998,18.870001,5.210000,0.450000,71.099998,-1.780000,1.640000,285.570007,87.559998,89907.609375,29.76,109.62,81.887497,PM2.5,8730
64.160004,71.440002,19.400000,6.780000,0.470000,68.570000,-1.280000,0.520000,285.579987,87.559998,91183.531250,29.74,110.25,86.450005,PM2.5,8734
66.769997,74.190002,19.770000,7.630000,0.480000,63.939999,-0.510000,0.320000,284.959991,90.500000,90413.226562,29.73,110.4,89.712494,PM2.5,8735
67.570000,75.040001,21.250000,7.770000,0.480000,61.840000,1.030000,0.780000,284.910004,89.970001,90814.976562,29.72,110.56,90.712502,PM2.5,8736
120.379997,139.660004,47.250000,28.910000,1.050000,27.450001,-1.240000,-4.170000,286.929993,74.800003,100884.046875,29.63,112.28,157.685715,PM2.5,8747
101.150002,117.570000,26.980000,26.049999,0.910000,28.799999,-0.880000,-2.760000,288.260010,74.550003,100691.953125,29.62,112.59,132.687500,PM2.5,8749
91.050003,108.220001,23.430000,26.290001,0.870000,28.480000,-0.060000,-1.050000,289.829987,72.480003,101079.617188,29.59,113.06,120.062500,PM2.5,8752
88.430000,105.839996,22.530001,25.570000,0.850000,28.490000,0.250000,-0.360000,290.040009,73.110001,100844.328125,29.57,113.21,116.787498,PM2.5,8753
79.010002,93.839996,20.070000,21.280001,0.750000,34.470001,0.080000,2.790000,290.359985,72.989998,98929.820312,29.54,113.68,105.012505,PM2.5,8756
74.120003,86.190002,21.480000,22.549999,0.730000,37.200001,0.540000,2.600000,290.609985,73.470001,98795.906250,29.53,113.83,98.900002,PM2.5,8757
70.389999,82.809998,19.030001,20.430000,0.710000,39.250000,0.710000,2.230000,291.390015,71.430000,99513.312500,29.52,113.99,94.237503,PM2.5,8758
68.489998,81.089996,17.120001,18.450001,0.690000,41.779999,0.480000,3.550000,291.260010,71.959999,98694.273438,29.51,114.15,91.862495,PM2.5,8759
70.489998,84.180000,15.790000,18.080000,0.710000,41.060001,0.750000,5.050000,290.769989,74.070000,97897.328125,29.5,114.3,94.362495,PM2.5,8760
70.959999,85.410004,15.690000,18.570000,0.710000,41.680000,0.860000,5.500000,290.970001,73.849998,98083.906250,29.48,114.46,94.949997,PM2.5,8761
69.290001,83.610001,16.230000,19.420000,0.710000,42.980000,0.350000,4.170000,290.600006,75.510002,98091.421875,29.47,114.61,92.862503,PM2.5,8762
69.129997,85.860001,17.000000,20.350000,0.730000,42.349998,-0.190000,3.310000,289.980011,77.349998,97639.070312,29.46,114.77,92.662498,PM2.5,8763
67.449997,85.389999,17.070000,21.219999,0.740000,43.520000,-0.280000,2.420000,289.750000,77.779999,97415.281250,29.45,114.92,90.562500,PM2.5,8764
67.400002,75.430000,23.120001,8.180000,0.480000,59.049999,0.990000,-0.620000,283.100006,92.449997,87661.046875,29.94,108.53,90.500000,PM2.5,8958
63.349998,70.269997,24.870001,7.670000,0.480000,61.419998,0.180000,0.040000,284.269989,88.199997,89627.789062,29.93,108.69,85.437500,PM2.5,8959
63.290001,70.150002,24.920000,7.400000,0.480000,61.730000,-0.160000,1.340000,284.029999,89.739998,89061.656250,29.93,108.84,85.362503,PM2.5,8960
62.990002,69.750000,23.040001,6.790000,0.480000,63.480000,0.620000,1.830000,284.529999,88.279999,89587.156250,29.92,109.0,84.987503,PM2.5,8961
61.099998,67.769997,21.320000,6.150000,0.470000,66.930000,0.440000,2.670000,285.660004,84.610001,90578.718750,29.92,109.16,82.625000,PM2.5,8962
60.540001,67.339996,20.520000,5.640000,0.460000,69.750000,-0.400000,4.150000,285.649994,85.930000,89841.476562,29.91,109.31,81.925003,PM2.5,8963
58.779999,65.459999,19.270000,5.050000,0.450000,73.029999,-1.370000,4.100000,286.019989,85.800003,90165.656250,29.91,109.47,79.724998,PM2.5,8964
58.709999,65.250000,18.090000,4.740000,0.440000,74.050003,-1.650000,3.240000,285.100006,90.709999,88650.789062,29.9,109.63,79.637497,PM2.5,8965
62.439999,69.010002,17.690001,4.770000,0.440000,70.279999,0.420000,2.130000,283.399994,95.580002,86169.343750,29.89,109.78,84.299995,PM2.5,8966
64.139999,70.790001,18.110001,5.560000,0.460000,66.650002,1.330000,0.490000,283.799988,93.099998,87555.023438,29.89,109.94,86.425003,PM2.5,8967
62.900002,69.860001,18.920000,5.980000,0.460000,71.669998,-0.060000,0.680000,285.029999,89.349998,90061.289062,29.88,110.1,84.875000,PM2.5,8968
62.750000,69.940002,19.299999,6.120000,0.470000,72.709999,-0.470000,1.800000,285.010010,90.900002,89675.570312,29.87,110.25,84.687500,PM2.5,8969
65.290001,72.599998,19.750000,6.430000,0.470000,70.980003,1.060000,3.090000,283.890015,96.050003,87704.117188,29.87,110.41,87.862503,PM2.5,8970
121.019997,139.679993,53.320000,27.549999,1.000000,30.639999,-1.440000,-4.130000,286.420013,73.809998,100896.437500,29.78,112.13,158.599991,PM2.5,8981
115.110001,134.229996,46.419998,27.879999,0.990000,29.620001,-1.450000,-3.980000,286.649994,74.419998,100872.359375,29.77,112.29,150.157150,PM2.5,8982
108.220001,125.970001,38.029999,27.639999,0.940000,28.750000,-1.230000,-3.660000,286.970001,74.809998,100912.453125,29.76,112.44,141.524994,PM2.5,8983
98.809998,114.599998,28.219999,25.580000,0.860000,30.309999,-0.840000,-2.970000,287.500000,75.199997,100841.617188,29.75,112.6,129.762497,PM2.5,8984
95.180000,110.809998,25.700001,24.160000,0.820000,31.150000,-0.520000,-2.120000,288.100006,75.610001,100776.609375,29.74,112.76,125.224998,PM2.5,8985
90.760002,106.930000,23.110001,23.700001,0.810000,32.060001,-0.070000,-1.540000,289.109985,74.199997,101009.703125,29.72,113.07,119.700005,PM2.5,8987
87.269997,103.500000,22.209999,23.129999,0.790000,32.759998,0.270000,-1.160000,289.510010,74.110001,101021.992188,29.71,113.22,115.337494,PM2.5,8988
79.959999,95.070000,19.549999,19.490000,0.720000,38.709999,0.730000,0.170000,290.950012,72.309998,101092.882812,29.69,113.54,106.199997,PM2.5,8990
79.639999,94.169998,20.690001,21.680000,0.740000,33.810001,0.370000,0.780000,290.600006,71.290001,100805.039062,29.68,113.69,105.800003,PM2.5,8991
79.089996,92.870003,22.299999,24.120001,0.750000,32.310001,0.340000,0.980000,290.369995,72.930000,100251.593750,29.67,113.85,105.112495,PM2.5,8992
74.010002,87.040001,20.030001,21.230000,0.710000,37.580002,0.390000,1.230000,290.489990,74.120003,99529.156250,29.66,114.0,98.762505,PM2.5,8993
71.639999,84.790001,17.500000,19.660000,0.700000,39.240002,0.590000,2.290000,290.390015,74.489998,98510.546875,29.64,114.16,95.800003,PM2.5,8994
71.730003,85.739998,16.190001,19.490000,0.730000,37.560001,0.840000,3.010000,290.750000,73.269997,98816.929688,29.63,114.31,95.912506,PM2.5,8995
71.629997,86.290001,16.330000,20.250000,0.740000,37.380001,0.370000,2.750000,291.160004,71.959999,99514.656250,29.62,114.47,95.787498,PM2.5,8996
72.720001,87.790001,16.889999,21.590000,0.760000,36.369999,0.040000,1.880000,290.519989,74.160004,99060.437500,29.61,114.63,97.150002,PM2.5,8997
71.800003,87.949997,19.830000,23.010000,0.790000,37.869999,-0.000000,2.620000,290.420013,74.809998,98945.171875,29.6,114.78,96.000000,PM2.5,8998
71.860001,89.910004,19.959999,23.900000,0.800000,38.869999,-0.640000,3.300000,290.649994,73.959999,99215.078125,29.58,114.94,96.074997,PM2.5,8999
67.279999,83.680000,19.150000,24.180000,0.760000,42.570000,-1.480000,2.600000,290.489990,74.860001,98715.203125,29.57,115.09,90.349998,PM2.5,9000
66.639999,74.220001,21.860001,7.580000,0.470000,61.419998,0.640000,2.410000,281.809998,97.709999,84952.023438,30.07,108.54,89.550003,PM2.5,9193
63.509998,70.260002,23.889999,6.930000,0.470000,63.779999,1.110000,1.300000,282.940002,92.349998,87080.710938,30.07,108.69,85.637497,PM2.5,9194
62.639999,69.339996,23.389999,6.640000,0.470000,64.050003,0.930000,2.030000,283.619995,90.739998,87802.093750,30.06,108.85,84.550003,PM2.5,9195
61.320000,67.910004,21.680000,6.180000,0.460000,64.269997,1.140000,2.180000,284.679993,86.970001,89190.000000,30.06,109.01,82.900002,PM2.5,9196
59.720001,66.230003,20.049999,5.810000,0.460000,65.559998,1.190000,2.300000,285.769989,83.660004,90443.578125,30.05,109.16,80.900002,PM2.5,9197
58.560001,65.190002,19.250000,5.490000,0.460000,68.400002,0.590000,3.220000,286.579987,82.120003,90825.546875,30.05,109.32,79.450005,PM2.5,9198
56.299999,62.790001,18.100000,4.850000,0.450000,72.809998,-0.830000,3.490000,287.489990,80.540001,91609.937500,30.04,109.48,76.625000,PM2.5,9199
56.470001,62.720001,16.959999,4.280000,0.430000,75.589996,-1.310000,5.490000,285.750000,88.980003,88462.382812,30.04,109.63,76.837502,PM2.5,9200
60.860001,67.209999,16.570000,4.280000,0.430000,74.370003,1.510000,5.580000,282.640015,98.879997,83625.843750,30.03,109.79,82.324997,PM2.5,9201
63.540001,70.139999,17.530001,4.990000,0.450000,69.820000,2.260000,3.060000,282.989990,95.580002,85053.742188,30.02,109.95,85.675003,PM2.5,9202
63.529999,70.379997,18.330000,5.300000,0.460000,74.309998,-0.130000,1.470000,284.260010,92.150002,88277.070312,30.02,110.1,85.662498,PM2.5,9203
63.500000,70.430000,18.139999,5.540000,0.460000,73.699997,0.600000,2.660000,283.529999,95.660004,86658.867188,30.01,110.26,85.625000,PM2.5,9204
63.389999,70.330002,17.830000,5.350000,0.450000,74.419998,2.540000,4.470000,283.089996,97.760002,85606.773438,30.0,110.42,85.487503,PM2.5,9205
