PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
67.139999,71.589996,22.240000,7.350000,0.520000,53.049999,-5.990000,0.280000,279.380005,74.769997,93685.382812,29.24,109.13,90.175003,PM2.5,7808
69.889999,74.580002,22.389999,7.480000,0.530000,50.820000,-6.590000,2.770000,277.720001,84.449997,90253.843750,29.38,108.98,93.612503,PM2.5,8034
67.769997,72.339996,22.520000,7.580000,0.520000,51.889999,-5.100000,1.830000,278.920013,78.599998,92507.093750,29.37,109.13,90.962494,PM2.5,8035
65.860001,70.360001,22.870001,7.930000,0.520000,52.380001,-6.210000,0.930000,280.200012,70.559998,94214.617188,29.37,109.29,88.574997,PM2.5,8036
57.900002,56.259998,20.700001,22.840000,1.090000,34.049999,-3.800000,-10.350000,279.769989,91.709999,98830.476562,29.13,113.8,78.625000,PM2.5,8065
56.959999,58.009998,20.110001,20.580000,1.040000,37.310001,-2.580000,-8.320000,280.119995,91.629997,98088.546875,29.11,113.95,77.449997,PM2.5,8066
70.169998,74.980003,24.200001,8.070000,0.540000,49.169998,-4.970000,1.870000,279.320007,82.820000,91797.187500,29.51,108.98,93.962494,PM2.5,8264
69.639999,74.410004,22.820000,7.910000,0.540000,49.950001,-3.950000,2.620000,279.200012,81.860001,92277.820312,29.51,109.14,93.300003,PM2.5,8265
67.239998,71.930000,22.780001,7.960000,0.530000,50.970001,-3.560000,1.600000,280.940002,72.400002,94473.101562,29.5,109.29,90.299995,PM2.5,8266
54.660000,59.349998,17.959999,21.180000,1.050000,34.939999,-4.970000,-11.120000,279.399994,85.849998,98735.820312,29.27,113.65,74.574997,PM2.5,8294
55.310001,61.470001,18.559999,20.950001,1.070000,34.470001,-3.770000,-10.450000,280.309998,86.510002,100088.460938,29.26,113.81,75.387505,PM2.5,8295
55.650002,63.860001,18.129999,19.879999,1.050000,35.009998,-3.300000,-8.790000,279.880005,90.570000,99025.789062,29.25,113.96,75.812500,PM2.5,8296
56.869999,67.610001,17.660000,18.440001,1.050000,35.990002,-3.170000,-7.770000,278.899994,96.110001,96262.273438,29.24,114.12,77.337502,PM2.5,8297
67.629997,72.239998,25.049999,7.870000,0.530000,51.090000,-3.100000,-1.420000,279.790009,82.620003,92861.039062,29.65,108.99,90.787498,PM2.5,8496
68.629997,73.279999,23.389999,7.890000,0.540000,49.939999,-2.290000,0.870000,279.339996,84.500000,91715.523438,29.64,109.14,92.037498,PM2.5,8497
68.870003,73.639999,23.260000,8.030000,0.540000,50.049999,-2.190000,0.920000,279.910004,79.419998,92170.796875,29.64,109.3,92.337502,PM2.5,8498
65.620003,70.160004,22.160000,7.170000,0.520000,53.849998,-3.960000,0.060000,280.760010,71.290001,92940.523438,29.63,109.46,88.275002,PM2.5,8499
54.869999,66.650002,18.990000,21.280001,1.060000,33.290001,-3.140000,-9.620000,279.709991,86.000000,99507.351562,29.4,113.82,74.837502,PM2.5,8527
54.279999,66.779999,18.530001,19.700001,1.030000,35.650002,-3.340000,-8.800000,280.089996,86.489998,100136.406250,29.38,113.98,74.099998,PM2.5,8528
55.750000,70.309998,17.980000,18.620001,1.040000,35.090000,-3.330000,-7.930000,279.040009,93.980003,97964.203125,29.37,114.13,75.937500,PM2.5,8529
73.559998,76.940002,21.930000,6.350000,0.530000,54.619999,-5.460000,-3.880000,279.029999,83.970001,92203.367188,29.8,108.52,98.199997,PM2.5,8723
68.870003,73.489998,23.049999,6.530000,0.520000,55.250000,-5.730000,-4.320000,278.500000,83.889999,91768.953125,29.8,108.68,92.337502,PM2.5,8724
67.949997,72.470001,24.010000,6.820000,0.520000,55.400002,-5.140000,-4.370000,277.899994,86.010002,91078.320312,29.79,108.84,91.187500,PM2.5,8725
66.919998,71.360001,23.219999,6.850000,0.520000,55.029999,-3.470000,-4.690000,278.200012,85.760002,91694.281250,29.79,108.99,89.899994,PM2.5,8726
66.129997,70.489998,23.040001,7.250000,0.520000,53.840000,-1.840000,-2.800000,278.399994,86.919998,91263.039062,29.78,109.15,88.912498,PM2.5,8727
