PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.580002,55.900002,16.730000,64.309998,0.940000,11.810000,-0.390000,-4.130000,286.200012,83.650002,102346.406250,30.84,121.14,80.387497,NO2,12406
40.680000,58.279999,18.889999,71.570000,1.060000,8.820000,-0.100000,-4.510000,286.239990,82.610001,102361.437500,30.82,121.3,89.462502,NO2,12407
39.349998,52.820000,13.360000,52.340000,0.760000,19.090000,-0.770000,-4.190000,285.940002,83.980003,102341.070312,31.0,121.01,65.425003,NO2,12650
41.060001,55.130001,16.930000,63.830002,0.950000,12.080000,-0.220000,-4.400000,286.170013,83.349998,102351.476562,30.98,121.17,79.787506,NO2,12651
40.049999,57.869999,18.150000,73.440002,1.140000,7.490000,0.040000,-4.420000,286.489990,83.120003,102357.023438,30.95,121.32,91.800003,NO2,12652
36.099998,53.400002,14.130000,65.699997,0.930000,9.940000,0.340000,-4.810000,286.540009,81.279999,102352.523438,30.93,121.48,82.125000,NO2,12653
33.580002,47.599998,11.590000,53.830002,0.680000,22.980000,0.940000,-5.110000,286.859985,80.440002,102340.750000,30.91,121.64,67.287506,NO2,12654
30.350000,40.180000,9.830000,34.480000,0.480000,43.639999,1.140000,-5.020000,287.489990,79.699997,102350.726562,30.89,121.79,43.357143,PM2.5,12655
38.049999,52.750000,13.520000,49.470001,0.730000,22.549999,-0.470000,-4.090000,285.880005,84.540001,102364.968750,31.13,121.03,61.837502,NO2,12900
38.009998,53.529999,16.709999,61.869999,0.920000,13.090000,0.030000,-4.250000,286.179993,83.820000,102363.226562,31.11,121.19,77.337502,NO2,12901
36.570000,55.529999,17.620001,73.589996,1.130000,7.470000,0.210000,-4.350000,286.510010,82.839996,102354.148438,31.09,121.35,91.987495,NO2,12902
33.959999,51.959999,13.360000,65.260002,0.920000,10.680000,0.410000,-4.660000,286.850006,81.279999,102340.906250,31.07,121.5,81.575005,NO2,12903
32.509998,46.560001,10.710000,52.160000,0.660000,28.889999,0.960000,-4.990000,287.230011,80.269997,102326.242188,31.05,121.66,65.199997,NO2,12904
29.129999,38.430000,9.240000,29.330000,0.450000,51.209999,1.000000,-5.260000,288.019989,79.019997,102342.187500,31.03,121.82,41.614285,PM2.5,12905
36.889999,53.009998,13.970000,46.470001,0.710000,26.799999,0.020000,-3.960000,285.790009,84.699997,102364.757812,31.26,121.06,58.087502,NO2,13150
34.590000,50.860001,15.140000,55.570000,0.800000,19.330000,0.240000,-4.180000,286.230011,83.690002,102359.570312,31.24,121.21,69.462502,NO2,13151
31.580000,49.180000,14.730000,63.639999,0.860000,15.820000,0.270000,-4.250000,286.720001,82.510002,102338.820312,31.22,121.37,79.550003,NO2,13152
30.600000,46.509998,12.090000,56.150002,0.710000,21.930000,0.360000,-4.650000,286.959991,80.459999,102339.601562,31.2,121.53,70.187500,NO2,13153
30.480000,42.520000,10.470000,42.459999,0.540000,44.720001,0.910000,-5.130000,287.470001,78.879997,102353.179688,31.18,121.69,53.074997,NO2,13154
33.720001,50.040001,13.780000,46.459999,0.660000,32.959999,0.350000,-4.350000,286.390015,83.120003,102339.828125,31.38,121.24,58.074997,NO2,13402
30.990000,46.669998,13.010000,50.200001,0.630000,34.830002,0.360000,-4.610000,287.040009,81.019997,102353.023438,31.36,121.4,62.750000,NO2,13403
30.129999,43.709999,11.840000,44.490002,0.560000,40.740002,0.420000,-4.860000,287.290009,79.400002,102373.203125,31.34,121.55,55.612503,NO2,13404
35.759998,48.500000,12.610000,23.150000,0.490000,52.189999,1.300000,-4.740000,286.570007,82.070000,102382.351562,31.63,121.44,50.949997,PM2.5,13908
34.820000,45.849998,11.560000,19.139999,0.460000,47.840000,1.660000,-4.400000,286.510010,80.239998,102365.859375,31.61,121.6,49.742855,PM2.5,13909
32.919998,41.919998,10.520000,15.230000,0.420000,45.930000,2.130000,-3.890000,286.450012,78.650002,102373.507812,31.58,121.76,47.028568,PM2.5,13910
37.869999,53.220001,13.670000,22.280001,0.560000,49.360001,1.550000,-4.340000,285.470001,82.440002,102379.226562,31.78,121.31,53.587498,PM2.5,14164
