PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.799999,40.049999,11.440000,51.509998,1.240000,23.910000,-1.500000,-4.410000,289.760010,93.070000,102217.109375,30.84,121.14,64.387497,NO2,12406
34.040001,38.259998,12.710000,48.970001,1.160000,30.490000,-1.720000,-4.860000,290.040009,92.559998,102225.640625,30.82,121.3,61.212502,NO2,12407
33.099998,39.700001,10.630000,48.360001,1.230000,26.350000,-1.780000,-4.730000,289.559998,92.849998,102222.601562,31.0,121.01,60.450001,NO2,12650
36.080002,40.730000,12.580000,54.080002,1.460000,22.910000,-2.030000,-4.730000,289.799988,92.540001,102226.812500,30.98,121.17,67.600006,NO2,12651
36.990002,39.880001,13.620000,57.200001,1.470000,23.469999,-2.140000,-4.860000,289.940002,92.440002,102228.726562,30.95,121.32,71.500000,NO2,12652
31.389999,33.709999,9.840000,44.169998,0.990000,37.680000,-2.010000,-5.170000,290.059998,92.370003,102221.046875,30.93,121.48,55.212498,NO2,12653
25.299999,28.990000,6.150000,23.320000,0.610000,54.490002,-1.880000,-5.550000,290.290009,92.519997,102206.593750,30.91,121.64,36.142857,PM2.5,12654
20.879999,26.700001,4.260000,11.770000,0.400000,66.260002,-1.890000,-5.730000,290.519989,93.190002,102215.023438,30.89,121.79,29.828569,PM2.5,12655
34.570000,42.119999,11.820000,49.889999,1.340000,28.740000,-2.040000,-5.010000,289.549988,92.529999,102250.000000,31.13,121.03,62.362499,NO2,12900
39.380001,45.250000,15.300000,58.410000,1.700000,23.020000,-2.170000,-4.920000,289.760010,92.290001,102243.703125,31.11,121.19,73.012497,NO2,12901
41.779999,45.810001,17.110001,62.779999,1.860000,22.370001,-2.280000,-5.000000,289.899994,92.250000,102231.570312,31.09,121.35,78.474998,NO2,12902
34.160000,36.970001,11.970000,54.520000,1.250000,32.689999,-2.300000,-5.160000,290.029999,92.349998,102216.726562,31.07,121.5,68.150002,NO2,12903
25.830000,29.700001,6.710000,33.040001,0.690000,44.939999,-2.230000,-5.680000,290.200012,92.910004,102200.703125,31.05,121.66,41.300003,NO2,12904
20.250000,26.730000,3.990000,11.310000,0.390000,67.150002,-2.210000,-6.110000,290.440002,93.599998,102215.671875,31.03,121.82,28.928572,PM2.5,12905
33.090000,40.799999,11.270000,46.080002,1.200000,33.790001,-2.130000,-5.250000,289.559998,92.449997,102256.171875,31.26,121.06,57.600002,NO2,13150
36.709999,42.799999,14.400000,54.439999,1.460000,29.209999,-2.270000,-5.120000,289.730011,92.110001,102247.781250,31.24,121.21,68.049995,NO2,13151
37.540001,42.130001,15.430000,57.340000,1.510000,29.430000,-2.390000,-5.230000,289.899994,91.820000,102223.906250,31.22,121.37,71.675003,NO2,13152
30.120001,33.790001,10.500000,46.480000,0.980000,39.860001,-2.520000,-5.380000,290.059998,91.910004,102221.828125,31.2,121.53,58.099998,NO2,13153
23.740000,28.980000,6.080000,30.020000,0.570000,48.130001,-2.610000,-6.000000,290.220001,92.919998,102234.796875,31.18,121.69,37.525002,NO2,13154
31.459999,38.209999,11.470000,44.540001,1.050000,39.040001,-2.430000,-5.360000,289.660004,91.989998,102238.718750,31.38,121.24,55.675003,NO2,13402
30.520000,36.180000,11.420000,44.790001,1.000000,41.160000,-2.590000,-5.560000,289.920013,91.449997,102249.773438,31.36,121.4,55.987503,NO2,13403
25.850000,30.809999,8.550000,36.689999,0.700000,44.650002,-2.760000,-5.700000,290.109985,91.339996,102264.382812,31.34,121.55,45.862499,NO2,13404
23.370001,30.049999,5.380000,12.750000,0.430000,62.790001,-3.030000,-5.970000,289.730011,90.000000,102295.460938,31.63,121.44,33.385715,PM2.5,13908
21.520000,27.150000,4.380000,6.520000,0.370000,69.370003,-3.100000,-5.860000,289.899994,89.379997,102272.843750,31.61,121.6,30.742857,PM2.5,13909
19.629999,25.870001,3.690000,3.460000,0.310000,73.940002,-3.280000,-6.170000,290.109985,89.860001,102274.882812,31.58,121.76,28.042856,PM2.5,13910
23.650000,31.840000,5.840000,12.170000,0.490000,64.580002,-2.900000,-5.800000,289.579987,89.889999,102302.000000,31.78,121.31,33.785713,PM2.5,14164
