PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
67.870003,84.290001,25.120001,52.930000,1.210000,37.540001,-0.040000,-5.800000,286.059998,73.839996,102566.156250,30.84,121.14,91.087502,PM2.5,12406
76.209999,90.220001,30.969999,59.220001,1.340000,33.680000,0.250000,-5.970000,286.059998,73.660004,102576.140625,30.82,121.3,101.512497,PM2.5,12407
59.549999,77.370003,20.400000,44.680000,1.020000,46.259998,-0.610000,-5.910000,286.100006,72.570000,102565.617188,31.0,121.01,80.687500,PM2.5,12650
66.639999,85.019997,25.969999,54.599998,1.270000,36.700001,0.090000,-5.930000,286.059998,73.139999,102571.343750,30.98,121.17,89.550003,PM2.5,12651
76.059998,93.110001,30.719999,62.849998,1.440000,31.219999,0.160000,-5.940000,286.440002,73.059998,102570.273438,30.95,121.32,101.324997,PM2.5,12652
69.650002,79.110001,23.120001,53.029999,1.140000,39.799999,0.260000,-6.460000,286.619995,72.099998,102558.359375,30.93,121.48,93.312500,PM2.5,12653
54.630001,59.669998,14.900000,38.840000,0.780000,50.560001,0.500000,-6.580000,286.890015,72.699997,102540.406250,30.91,121.64,74.537498,PM2.5,12654
37.119999,41.290001,9.280000,15.070000,0.470000,62.160000,-0.080000,-6.660000,287.529999,71.980003,102544.187500,30.89,121.79,52.649998,PM2.5,12655
57.660000,76.089996,20.270000,42.450001,1.010000,48.869999,-0.420000,-5.760000,286.029999,72.779999,102588.367188,31.13,121.03,78.324997,PM2.5,12900
64.550003,83.820000,26.809999,54.930000,1.260000,37.639999,0.100000,-5.820000,286.209991,72.940002,102580.343750,31.11,121.19,86.937500,PM2.5,12901
73.410004,91.500000,30.889999,64.180000,1.460000,30.900000,-0.070000,-6.140000,286.630005,71.820000,102564.117188,31.09,121.35,98.012505,PM2.5,12902
66.760002,77.220001,21.790001,53.130001,1.140000,42.110001,-0.080000,-6.520000,286.980011,71.309998,102544.492188,31.07,121.5,89.700005,PM2.5,12903
51.060001,56.599998,13.160000,40.250000,0.730000,53.209999,0.060000,-6.770000,287.359985,71.779999,102523.593750,31.05,121.66,70.075005,PM2.5,12904
34.430000,38.810001,8.620000,12.620000,0.450000,65.870003,-0.630000,-7.180000,287.989990,70.779999,102535.343750,31.03,121.82,49.185715,PM2.5,12905
55.799999,74.519997,19.950001,40.630001,0.980000,51.200001,-0.260000,-5.670000,286.000000,72.800003,102586.867188,31.26,121.06,76.000000,PM2.5,13150
59.490002,76.589996,24.150000,49.169998,1.110000,46.860001,-0.120000,-5.880000,286.480011,72.040001,102574.453125,31.24,121.21,80.612503,PM2.5,13151
63.310001,77.739998,25.129999,54.189999,1.160000,44.230000,-0.410000,-6.360000,286.929993,70.699997,102546.671875,31.22,121.37,85.387505,PM2.5,13152
56.820000,65.169998,17.660000,46.240002,0.900000,50.900002,-0.420000,-6.780000,287.149994,69.860001,102541.507812,31.2,121.53,77.275002,PM2.5,13153
43.090000,47.779999,11.220000,29.370001,0.580000,58.709999,-0.210000,-7.360000,287.600006,70.559998,102549.203125,31.18,121.69,60.112499,PM2.5,13154
52.680000,66.139999,19.110001,42.639999,0.860000,53.099998,-0.470000,-6.030000,286.750000,71.430000,102554.382812,31.38,121.24,72.099998,PM2.5,13402
51.700001,61.700001,18.000000,44.700001,0.820000,53.639999,-0.720000,-6.750000,287.260010,69.750000,102561.843750,31.36,121.4,70.875000,PM2.5,13403
46.689999,52.980000,14.200000,37.580002,0.670000,54.950001,-0.670000,-7.110000,287.440002,68.930000,102576.023438,31.34,121.55,64.612495,PM2.5,13404
40.320000,45.990002,10.780000,16.040001,0.480000,62.150002,-0.740000,-6.650000,287.029999,68.809998,102594.093750,31.63,121.44,56.650002,PM2.5,13908
39.310001,43.470001,9.350000,10.880000,0.460000,61.189999,-0.360000,-6.490000,286.790009,68.089996,102572.820312,31.61,121.6,55.387501,PM2.5,13909
32.110001,35.790001,7.940000,5.220000,0.390000,64.760002,-0.110000,-6.580000,287.119995,68.750000,102573.648438,31.58,121.76,45.871429,PM2.5,13910
42.959999,50.430000,10.790000,13.820000,0.520000,62.730000,-0.720000,-5.750000,286.609985,69.419998,102596.359375,31.78,121.31,59.949997,PM2.5,14164
