PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.610001,50.820000,14.910000,29.780001,0.800000,115.239998,3.440000,-5.980000,297.750000,56.939999,100793.937500,30.84,121.14,50.410000,PM10,12406
29.270000,56.660000,17.959999,38.590000,0.920000,100.480003,3.380000,-6.080000,297.500000,56.680000,100800.171875,30.82,121.3,53.330002,PM10,12407
26.520000,48.020000,15.640000,27.490000,0.720000,117.629997,3.230000,-6.170000,297.910004,56.099998,100793.859375,31.0,121.01,48.020000,PM10,12650
28.730000,54.029999,15.370000,33.459999,0.870000,109.889999,3.340000,-6.110000,297.660004,56.310001,100794.117188,30.98,121.17,52.014999,PM10,12651
31.209999,63.070000,16.350000,44.250000,1.050000,95.330002,3.320000,-6.070000,297.630005,57.310001,100791.593750,30.95,121.32,56.535000,PM10,12652
28.860001,58.880001,16.690001,41.099998,0.970000,97.220001,3.270000,-6.180000,297.489990,57.599998,100781.460938,30.93,121.48,54.440002,PM10,12653
24.540001,47.660000,15.030000,30.690001,0.760000,109.589996,3.180000,-6.360000,297.600006,57.209999,100764.507812,30.91,121.64,47.660000,PM10,12654
19.490000,34.700001,12.560000,20.910000,0.530000,114.620003,3.260000,-6.690000,297.869995,56.279999,100769.257812,30.89,121.79,34.700001,PM10,12655
27.080000,49.099998,16.600000,28.400000,0.740000,113.550003,3.310000,-6.130000,297.829987,56.009998,100809.750000,31.13,121.03,49.099998,PM10,12900
29.920000,57.230000,16.580000,37.040001,0.940000,103.970001,3.320000,-6.050000,297.579987,56.810001,100799.750000,31.11,121.19,53.614998,PM10,12901
32.169998,67.250000,16.709999,47.450001,1.140000,92.239998,3.360000,-6.170000,297.640015,56.830002,100783.359375,31.09,121.35,59.312500,NO2,12902
28.690001,60.840000,15.270000,41.490002,1.010000,99.150002,3.230000,-6.190000,297.730011,57.500000,100765.781250,31.07,121.5,55.419998,PM10,12903
22.350000,44.590000,13.160000,29.030001,0.710000,114.419998,3.150000,-6.580000,298.040009,56.840000,100745.617188,31.05,121.66,44.590000,PM10,12904
16.920000,29.959999,10.000000,17.240000,0.460000,119.260002,3.280000,-7.730000,298.420013,56.189999,100756.593750,31.03,121.82,29.959999,PM10,12905
27.920000,50.410000,17.170000,29.090000,0.760000,107.989998,3.080000,-6.140000,297.709991,55.549999,100802.921875,31.26,121.06,50.205002,PM10,13150
29.180000,55.150002,17.620001,35.259998,0.890000,103.959999,3.360000,-6.100000,297.589996,56.660000,100790.539062,31.24,121.21,52.575001,PM10,13151
28.480000,57.450001,17.490000,37.799999,0.950000,103.830002,3.330000,-6.360000,297.899994,56.130001,100763.382812,31.22,121.37,53.724998,PM10,13152
23.850000,48.279999,15.120000,31.690001,0.780000,110.790001,3.030000,-6.620000,298.049988,56.619999,100758.070312,31.2,121.53,48.279999,PM10,13153
18.520000,34.880001,11.940000,22.799999,0.540000,117.949997,3.080000,-7.520000,298.399994,55.880001,100764.953125,31.18,121.69,34.880001,PM10,13154
26.549999,47.779999,17.450001,29.420000,0.740000,107.000000,3.390000,-6.200000,297.670013,56.869999,100768.328125,31.38,121.24,47.779999,PM10,13402
23.680000,44.049999,16.150000,29.260000,0.690000,112.190002,3.220000,-6.880000,298.109985,57.250000,100775.226562,31.36,121.4,44.049999,PM10,13403
19.549999,36.459999,13.460000,24.260000,0.560000,116.120003,3.040000,-7.410000,298.410004,56.279999,100784.851562,31.34,121.55,36.459999,PM10,13404
17.889999,28.100000,10.510000,10.630000,0.390000,118.709999,2.930000,-7.540000,298.269989,56.290001,100790.703125,31.63,121.44,28.100000,PM10,13908
16.100000,24.750000,8.650000,7.810000,0.350000,114.879997,2.530000,-7.240000,298.029999,56.029999,100767.726562,31.61,121.6,24.750000,PM10,13909
14.410000,21.549999,6.810000,5.170000,0.310000,113.680000,2.750000,-6.990000,297.929993,55.880001,100768.203125,31.58,121.76,21.549999,PM10,13910
20.370001,31.700001,11.770000,10.620000,0.440000,115.669998,3.400000,-6.430000,297.769989,55.869999,100789.109375,31.78,121.31,31.700001,PM10,14164
