PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.379999,26.320000,4.250000,11.480000,0.270000,65.519997,-3.440000,0.940000,301.559998,79.790001,100280.617188,30.84,121.14,26.320000,PM10,12406
16.360001,23.600000,4.320000,9.450000,0.230000,66.150002,-3.480000,1.350000,301.450012,80.820000,100307.039062,30.82,121.3,23.600000,PM10,12407
19.850000,33.320000,5.250000,21.059999,0.420000,62.599998,-3.760000,0.220000,301.410004,81.279999,100269.078125,31.0,121.01,33.320000,PM10,12650
19.379999,31.940001,5.100000,21.790001,0.420000,59.040001,-3.570000,0.340000,301.359985,81.760002,100289.007812,30.98,121.17,31.940001,PM10,12651
18.200001,28.799999,4.630000,19.930000,0.380000,57.160000,-3.300000,0.610000,301.209991,82.610001,100305.609375,30.95,121.32,28.799999,PM10,12652
17.139999,23.670000,3.190000,9.230000,0.260000,62.529999,-2.970000,0.900000,301.130005,83.209999,100311.796875,30.93,121.48,24.485714,PM2.5,12653
16.080000,20.030001,2.190000,3.710000,0.200000,67.360001,-2.670000,0.750000,301.119995,83.000000,100312.453125,30.91,121.64,22.971428,PM2.5,12654
14.800000,17.520000,1.860000,1.940000,0.160000,71.879997,-2.620000,0.450000,301.250000,82.349998,100334.843750,30.89,121.79,21.142857,PM2.5,12655
21.860001,44.299999,9.820000,29.150000,0.720000,54.750000,-3.800000,0.100000,301.230011,81.730003,100295.179688,31.13,121.03,44.299999,PM10,12900
21.620001,46.840000,11.510000,32.639999,0.840000,47.840000,-3.540000,0.220000,301.260010,82.150002,100302.703125,31.11,121.19,46.840000,PM10,12901
20.150000,44.619999,11.710000,32.970001,0.860000,43.230000,-3.180000,0.250000,301.179993,82.190002,100303.953125,31.09,121.35,44.619999,PM10,12902
18.370001,33.320000,7.750000,22.820000,0.580000,52.889999,-2.880000,0.000000,301.220001,81.980003,100301.320312,31.07,121.5,33.320000,PM10,12903
16.910000,24.260000,4.250000,11.760000,0.340000,61.349998,-2.620000,-0.080000,301.230011,81.699997,100299.609375,31.05,121.66,24.260000,PM10,12904
15.010000,18.600000,2.470000,3.410000,0.210000,71.669998,-2.500000,-0.150000,301.250000,81.730003,100330.906250,31.03,121.82,21.442858,PM2.5,12905
21.629999,44.459999,12.880000,26.170000,0.750000,54.770000,-3.590000,0.000000,301.339996,80.389999,100297.539062,31.26,121.06,44.459999,PM10,13150
21.320000,46.299999,15.890000,29.350000,0.860000,47.840000,-3.220000,-0.120000,301.320007,80.330002,100302.257812,31.24,121.21,46.299999,PM10,13151
18.920000,40.599998,15.140000,26.900000,0.800000,46.430000,-3.130000,-0.220000,301.420013,79.160004,100290.593750,31.22,121.37,40.599998,PM10,13152
18.290001,31.870001,9.680000,20.190001,0.550000,55.270000,-2.910000,-0.320000,301.149994,81.089996,100303.523438,31.2,121.53,31.870001,PM10,13153
16.750000,24.120001,5.510000,13.110000,0.350000,63.919998,-2.650000,-0.320000,301.079987,81.620003,100331.109375,31.18,121.69,24.120001,PM10,13154
19.740000,39.580002,17.670000,26.150000,0.700000,50.490002,-3.250000,-0.410000,301.290009,79.339996,100289.468750,31.38,121.24,39.580002,PM10,13402
18.100000,34.450001,15.940000,24.940001,0.620000,51.799999,-3.020000,-0.280000,301.179993,80.089996,100314.609375,31.36,121.4,34.450001,PM10,13403
16.290001,26.590000,10.410000,20.690001,0.440000,62.669998,-2.970000,-0.210000,301.149994,80.680000,100343.859375,31.34,121.55,26.590000,PM10,13404
15.460000,20.620001,5.440000,3.520000,0.290000,85.410004,-3.350000,-0.780000,301.250000,77.000000,100347.039062,31.63,121.44,22.085714,PM2.5,13908
14.780000,18.570000,3.560000,1.710000,0.260000,86.970001,-3.190000,-0.850000,301.200012,77.730003,100340.757812,31.61,121.6,21.114285,PM2.5,13909
13.580000,16.600000,2.730000,0.960000,0.230000,90.050003,-3.180000,-1.150000,301.190002,78.410004,100359.476562,31.58,121.76,19.400000,PM2.5,13910
15.720000,22.469999,6.790000,4.680000,0.330000,93.629997,-3.710000,-1.120000,301.679993,73.360001,100334.023438,31.78,121.31,22.469999,PM10,14164
