PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.639999,44.369999,8.400000,19.900000,0.530000,80.239998,-3.850000,1.720000,301.500000,84.400002,100333.031250,30.84,121.14,45.200001,PM2.5,12406
25.250000,35.259998,7.620000,14.560000,0.390000,77.839996,-4.240000,2.230000,301.369995,86.199997,100362.523438,30.82,121.3,36.071430,PM2.5,12407
41.360001,57.570000,11.030000,29.350000,0.790000,79.839996,-3.540000,1.550000,301.510010,84.080002,100317.562500,31.0,121.01,57.950001,PM2.5,12650
35.130001,48.950001,10.350000,26.570000,0.690000,75.809998,-3.680000,1.860000,301.589996,83.790001,100338.656250,30.98,121.17,50.162502,PM2.5,12651
28.379999,39.160000,8.300000,20.670000,0.530000,72.080002,-3.730000,2.210000,301.600006,84.150002,100357.023438,30.95,121.32,40.542854,PM2.5,12652
21.080000,27.730000,4.510000,9.000000,0.300000,68.489998,-3.710000,2.420000,301.500000,84.779999,100366.929688,30.93,121.48,30.114286,PM2.5,12653
16.450001,20.490000,2.600000,4.330000,0.190000,65.330002,-3.690000,2.230000,301.350006,84.839996,100371.289062,30.91,121.64,23.500002,PM2.5,12654
13.800000,16.650000,1.960000,2.680000,0.130000,63.759998,-3.830000,1.970000,301.250000,85.239998,100397.906250,30.89,121.79,19.714287,PM2.5,12655
46.490002,69.110001,16.620001,35.119999,1.160000,72.040001,-3.540000,1.430000,301.510010,83.820000,100340.257812,31.13,121.03,64.362503,PM2.5,12900
44.389999,68.930000,19.740000,35.529999,1.280000,61.740002,-3.760000,1.670000,301.660004,83.150002,100349.210938,31.11,121.19,61.737499,PM2.5,12901
37.700001,61.040001,17.610001,33.220001,1.170000,55.040001,-3.760000,1.720000,301.649994,83.110001,100353.687500,31.09,121.35,55.520000,PM10,12902
26.799999,40.500000,8.860000,20.799999,0.670000,64.970001,-3.780000,1.560000,301.559998,83.199997,100356.148438,31.07,121.5,40.500000,PM10,12903
18.860001,25.059999,3.700000,6.950000,0.320000,61.880001,-3.680000,1.560000,301.339996,83.769997,100360.132812,31.05,121.66,26.942858,PM2.5,12904
14.210000,17.190001,1.910000,2.500000,0.150000,62.459999,-3.700000,1.700000,301.170013,85.129997,100395.453125,31.03,121.82,20.299999,PM2.5,12905
48.200001,75.900002,20.889999,35.349998,1.310000,65.230003,-3.810000,1.370000,301.510010,83.349998,100341.570312,31.26,121.06,66.500000,PM2.5,13150
44.700001,74.279999,23.580000,36.880001,1.380000,55.099998,-3.880000,1.350000,301.609985,82.879997,100347.820312,31.24,121.21,62.139999,PM10,13151
35.380001,60.779999,18.400000,32.869999,1.110000,51.040001,-4.080000,1.290000,301.640015,82.000000,100341.093750,31.22,121.37,55.389999,PM10,13152
25.639999,39.910000,8.680000,19.930000,0.620000,62.639999,-3.980000,1.270000,301.279999,84.330002,100359.226562,31.2,121.53,39.910000,PM10,13153
18.570000,25.040001,4.040000,7.670000,0.310000,63.400002,-3.900000,1.540000,301.119995,85.339996,100391.828125,31.18,121.69,26.528570,PM2.5,13154
38.299999,65.440002,21.799999,35.980000,1.050000,50.770000,-4.100000,1.000000,301.399994,83.510002,100335.351562,31.38,121.24,57.720001,PM10,13402
30.160000,52.520000,16.459999,31.240000,0.820000,50.490002,-4.080000,1.270000,301.200012,84.519997,100365.226562,31.36,121.4,51.260002,PM10,13403
22.510000,35.599998,9.070000,18.270000,0.490000,62.119999,-4.100000,1.670000,301.070007,86.070000,100400.523438,31.34,121.55,35.599998,PM10,13404
22.010000,32.750000,8.350000,13.890000,0.360000,60.869999,-3.690000,2.290000,301.480011,83.089996,100400.226562,31.63,121.44,32.750000,PM10,13908
17.709999,23.299999,3.980000,4.080000,0.210000,65.110001,-3.560000,2.250000,301.510010,83.000000,100397.921875,31.61,121.6,25.299999,PM2.5,13909
15.020000,17.959999,1.840000,1.450000,0.130000,65.080002,-3.740000,1.950000,301.350006,84.199997,100419.828125,31.58,121.76,21.457144,PM2.5,13910
23.910000,35.990002,9.890000,15.000000,0.380000,64.220001,-3.950000,2.260000,301.670013,82.300003,100385.460938,31.78,121.31,35.990002,PM10,14164
