PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.710000,12.290000,2.810000,4.830000,0.170000,41.919998,-6.280000,1.250000,301.070007,83.629997,100778.296875,30.84,121.14,12.290000,PM10,12406
3.560000,10.650000,2.600000,3.660000,0.140000,41.150002,-7.010000,1.150000,300.959991,85.660004,100806.007812,30.82,121.3,10.650000,PM10,12407
8.650000,19.540001,4.840000,11.400000,0.280000,38.869999,-5.740000,1.270000,301.179993,81.830002,100762.671875,31.0,121.01,19.540001,PM10,12650
7.860000,17.950001,4.770000,10.870000,0.280000,39.160000,-5.870000,1.190000,301.190002,82.440002,100783.070312,30.98,121.17,17.950001,PM10,12651
5.980000,14.190000,3.840000,7.600000,0.240000,40.439999,-5.930000,1.170000,301.190002,82.800003,100801.296875,30.95,121.32,14.190000,PM10,12652
3.060000,8.360000,1.610000,2.580000,0.150000,39.009998,-6.000000,1.130000,301.170013,83.250000,100810.046875,30.93,121.48,8.360000,PM10,12653
1.800000,6.020000,0.690000,1.160000,0.110000,38.680000,-6.210000,0.900000,301.170013,83.739998,100814.882812,30.91,121.64,6.020000,PM10,12654
1.360000,5.570000,0.550000,0.880000,0.080000,39.689999,-6.620000,0.800000,301.010010,85.800003,100843.812500,30.89,121.79,5.570000,PM10,12655
17.570000,37.849998,11.930000,18.100000,0.590000,34.169998,-5.620000,0.930000,301.239990,81.059998,100788.390625,31.13,121.03,37.849998,PM10,12900
19.600000,42.240002,14.340000,20.180000,0.700000,30.540001,-5.660000,0.910000,301.269989,81.599998,100797.109375,31.11,121.19,42.240002,PM10,12901
18.160000,38.900002,13.750000,20.480000,0.690000,29.270000,-5.600000,0.840000,301.170013,82.120003,100801.890625,31.09,121.35,38.900002,PM10,12902
10.600000,22.610001,7.430000,13.570000,0.430000,37.990002,-5.740000,0.760000,301.179993,82.410004,100803.328125,31.07,121.5,22.610001,PM10,12903
4.450000,10.600000,2.610000,2.760000,0.200000,40.810001,-5.970000,0.900000,301.100006,83.550003,100807.453125,31.05,121.66,10.600000,PM10,12904
1.720000,6.060000,0.830000,0.990000,0.100000,40.270000,-6.500000,1.030000,301.010010,85.419998,100843.687500,31.03,121.82,6.060000,PM10,12905
20.070000,43.590000,15.380000,19.860001,0.670000,35.709999,-5.500000,0.810000,301.269989,80.669998,100794.906250,31.26,121.06,43.590000,PM10,13150
21.129999,45.669998,17.520000,21.209999,0.750000,31.840000,-5.650000,0.820000,301.329987,80.529999,100800.718750,31.24,121.21,45.669998,PM10,13151
17.580000,37.580002,14.770000,20.469999,0.660000,30.580000,-5.850000,0.810000,301.299988,80.720001,100794.320312,31.22,121.37,37.580002,PM10,13152
10.170000,21.420000,7.460000,13.160000,0.400000,41.380001,-5.930000,0.810000,301.029999,83.639999,100811.796875,31.2,121.53,21.420000,PM10,13153
4.730000,11.180000,3.020000,3.680000,0.200000,42.290001,-6.460000,1.080000,300.989990,84.879997,100842.382812,31.18,121.69,11.180000,PM10,13154
17.740000,38.099998,17.000000,22.150000,0.600000,33.750000,-5.630000,0.710000,301.109985,81.629997,100793.960938,31.38,121.24,38.099998,PM10,13402
13.930000,29.469999,13.240000,20.400000,0.490000,35.529999,-5.860000,0.980000,301.029999,82.870003,100822.507812,31.36,121.4,29.469999,PM10,13403
8.460000,18.420000,7.430000,10.400000,0.310000,46.360001,-6.430000,1.190000,300.950012,84.620003,100856.281250,31.34,121.55,18.420000,PM10,13404
4.760000,10.920000,4.250000,4.120000,0.170000,45.060001,-5.780000,1.590000,301.059998,82.220001,100861.679688,31.63,121.44,10.920000,PM10,13908
2.680000,7.070000,1.710000,1.520000,0.120000,42.849998,-5.840000,1.600000,301.019989,83.150002,100861.476562,31.61,121.6,7.070000,PM10,13909
1.620000,5.480000,0.650000,0.730000,0.090000,42.669998,-6.240000,1.420000,300.880005,84.750000,100884.476562,31.58,121.76,5.480000,PM10,13910
5.130000,11.230000,4.620000,4.060000,0.170000,48.290001,-5.750000,1.490000,301.089996,81.849998,100852.007812,31.78,121.31,11.230000,PM10,14164
