PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.250000,12.610000,2.190000,4.440000,0.160000,39.820000,-5.630000,1.570000,300.750000,89.260002,100520.523438,30.84,121.14,12.610000,PM10,12406
5.650000,12.190000,2.210000,3.210000,0.140000,42.000000,-6.230000,1.540000,300.500000,91.720001,100548.546875,30.82,121.3,12.190000,PM10,12407
8.620000,15.800000,3.080000,10.380000,0.270000,34.410000,-5.100000,1.550000,300.910004,87.449997,100506.359375,31.0,121.01,15.800000,PM10,12650
8.560000,15.570000,3.180000,10.020000,0.290000,33.619999,-5.100000,1.690000,300.809998,88.330002,100528.546875,30.98,121.17,15.570000,PM10,12651
7.760000,13.950000,2.870000,7.590000,0.250000,35.209999,-5.160000,1.730000,300.730011,88.910004,100546.132812,30.95,121.32,13.950000,PM10,12652
6.050000,10.320000,1.430000,2.480000,0.150000,39.020000,-5.130000,1.680000,300.660004,89.559998,100554.562500,30.93,121.48,10.320000,PM10,12653
5.110000,8.440000,0.720000,1.000000,0.110000,43.259998,-5.220000,1.510000,300.670013,89.550003,100558.343750,30.91,121.64,8.440000,PM10,12654
4.810000,8.130000,0.630000,0.800000,0.080000,46.840000,-5.690000,1.400000,300.500000,91.230003,100587.351562,30.89,121.79,8.130000,PM10,12655
13.710000,26.250000,7.970000,18.299999,0.610000,31.900000,-4.830000,1.470000,300.799988,87.849998,100530.773438,31.13,121.03,26.250000,PM10,12900
15.480000,30.670000,10.050000,21.230000,0.750000,27.660000,-4.820000,1.450000,300.859985,87.870003,100540.148438,31.11,121.19,30.670000,PM10,12901
15.420000,30.360001,10.370000,21.969999,0.760000,26.510000,-4.790000,1.390000,300.820007,88.059998,100544.578125,31.09,121.35,30.360001,PM10,12902
11.780000,20.709999,6.230000,13.180000,0.480000,33.680000,-4.720000,1.290000,300.839996,88.070000,100546.148438,31.07,121.5,20.709999,PM10,12903
7.600000,12.090000,2.400000,2.610000,0.220000,39.669998,-4.840000,1.320000,300.790009,88.610001,100549.296875,31.05,121.66,12.090000,PM10,12904
5.380000,8.650000,0.880000,0.890000,0.100000,46.830002,-5.380000,1.520000,300.559998,90.790001,100586.843750,31.03,121.82,8.650000,PM10,12905
17.049999,33.790001,13.060000,20.420000,0.770000,32.919998,-4.700000,1.240000,300.869995,87.519997,100532.523438,31.26,121.06,33.790001,PM10,13150
18.570000,37.360001,15.670000,22.959999,0.870000,28.590000,-4.800000,1.130000,300.880005,87.510002,100540.453125,31.24,121.21,37.360001,PM10,13151
17.299999,33.509998,14.240000,22.629999,0.790000,28.270000,-4.770000,1.050000,300.899994,87.320000,100534.648438,31.22,121.37,33.509998,PM10,13152
12.600000,21.570000,7.290000,12.170000,0.460000,37.240002,-4.690000,1.070000,300.799988,88.529999,100550.828125,31.2,121.53,21.570000,PM10,13153
8.260000,13.220000,2.920000,3.100000,0.220000,41.840000,-5.200000,1.450000,300.630005,90.050003,100582.242188,31.18,121.69,13.220000,PM10,13154
18.290001,35.340000,18.420000,24.280001,0.720000,30.010000,-4.630000,0.840000,300.679993,88.510002,100530.390625,31.38,121.24,35.340000,PM10,13402
15.760000,29.260000,14.480000,22.580000,0.580000,31.020000,-4.570000,1.050000,300.700012,88.910004,100558.476562,31.36,121.4,29.260000,PM10,13403
11.600000,20.280001,7.840000,9.240000,0.360000,40.599998,-5.100000,1.400000,300.500000,90.839996,100593.570312,31.34,121.55,20.280001,PM10,13404
9.910000,15.930000,6.100000,4.090000,0.210000,43.169998,-4.470000,2.100000,300.600006,89.599998,100596.617188,31.63,121.44,15.930000,PM10,13908
8.160000,11.960000,2.550000,1.660000,0.140000,47.840000,-4.490000,2.060000,300.549988,90.099998,100594.523438,31.61,121.6,11.960000,PM10,13909
7.040000,9.980000,0.970000,0.770000,0.090000,52.529999,-4.750000,1.940000,300.309998,91.730003,100619.007812,31.58,121.76,10.057143,PM2.5,13910
10.870000,16.969999,7.380000,5.540000,0.210000,44.849998,-4.390000,2.160000,300.679993,88.580002,100582.531250,31.78,121.31,16.969999,PM10,14164
