PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
70.639999,111.230003,24.629999,52.480000,0.870000,91.050003,-1.330000,-0.450000,292.700012,64.860001,101398.640625,30.84,121.14,94.550003,PM2.5,12406
68.550003,105.180000,23.360001,48.139999,0.790000,96.059998,-1.390000,-0.150000,292.350006,67.830002,101424.476562,30.82,121.3,91.937500,PM2.5,12407
71.260002,115.150002,25.559999,54.560001,0.910000,83.730003,-1.420000,-0.800000,292.839996,62.709999,101385.046875,31.0,121.01,95.325005,PM2.5,12650
72.550003,116.010002,26.040001,55.830002,0.920000,84.029999,-1.500000,-0.680000,292.440002,64.769997,101406.976562,30.98,121.17,96.937500,PM2.5,12651
72.330002,113.709999,25.530001,54.849998,0.890000,87.480003,-1.330000,-0.690000,292.059998,66.760002,101423.539062,30.95,121.32,96.662506,PM2.5,12652
67.510002,102.699997,21.910000,45.860001,0.790000,95.849998,-1.250000,-0.530000,291.779999,68.790001,101429.250000,30.93,121.48,90.637505,PM2.5,12653
63.200001,93.800003,18.670000,37.700001,0.700000,102.629997,-1.190000,-0.500000,291.429993,71.629997,101431.296875,30.91,121.64,85.250000,PM2.5,12654
60.400002,87.989998,16.629999,31.559999,0.630000,107.230003,-1.070000,-0.520000,290.920013,76.449997,101456.968750,30.89,121.79,81.750000,PM2.5,12655
72.720001,120.059998,26.969999,57.639999,0.960000,75.639999,-1.460000,-0.950000,292.619995,63.169998,101409.257812,31.13,121.03,97.150002,PM2.5,12900
77.010002,126.959999,29.209999,60.070000,1.030000,71.699997,-1.620000,-0.800000,292.220001,65.599998,101419.750000,31.11,121.19,102.512505,PM2.5,12901
79.550003,130.610001,29.730000,62.230000,1.050000,73.550003,-1.680000,-0.700000,291.670013,68.260002,101423.898438,31.09,121.35,105.687500,PM2.5,12902
73.349998,117.389999,24.750000,56.320000,0.930000,87.250000,-1.560000,-0.710000,291.140015,71.639999,101425.078125,31.07,121.5,97.937500,PM2.5,12903
67.190002,103.970001,19.950001,43.919998,0.800000,98.690002,-1.310000,-0.720000,290.649994,75.239998,101425.796875,31.05,121.66,90.237503,PM2.5,12904
64.199997,96.059998,16.959999,34.720001,0.690000,106.699997,-0.880000,-0.730000,290.029999,80.470001,101458.546875,31.03,121.82,86.500000,PM2.5,12905
70.839996,117.919998,29.730000,56.689999,0.980000,75.489998,-1.650000,-1.060000,292.420013,63.759998,101411.359375,31.26,121.06,94.799995,PM2.5,13150
74.910004,124.419998,31.330000,59.619999,1.020000,70.849998,-1.620000,-0.930000,292.040009,66.050003,101418.179688,31.24,121.21,99.887505,PM2.5,13151
76.470001,126.209999,29.660000,61.759998,1.010000,73.900002,-1.750000,-0.830000,291.470001,68.800003,101411.867188,31.22,121.37,101.837502,PM2.5,13152
71.239998,113.680000,23.080000,56.060001,0.880000,87.169998,-1.640000,-0.620000,290.760010,74.059998,101427.132812,31.2,121.53,95.299995,PM2.5,13153
67.360001,103.900002,18.620001,44.509998,0.770000,98.820000,-1.270000,-0.680000,289.920013,79.900002,101457.390625,31.18,121.69,90.449997,PM2.5,13154
69.830002,116.150002,31.219999,55.759998,0.960000,76.470001,-1.630000,-0.890000,291.649994,67.550003,101404.117188,31.38,121.24,93.537506,PM2.5,13402
70.820000,115.570000,27.830000,56.340000,0.930000,81.300003,-1.680000,-0.660000,291.040009,71.290001,101432.453125,31.36,121.4,94.775002,PM2.5,13403
67.540001,105.769997,21.629999,51.669998,0.820000,90.459999,-1.640000,-0.530000,290.390015,75.699997,101464.476562,31.34,121.55,90.675003,PM2.5,13404
61.389999,93.199997,21.410000,37.599998,0.730000,92.900002,-1.260000,-1.100000,291.250000,66.820000,101457.531250,31.63,121.44,82.987503,PM2.5,13908
58.509998,85.910004,17.510000,33.119999,0.670000,96.949997,-1.450000,-0.910000,291.010010,69.290001,101449.921875,31.61,121.6,79.387497,PM2.5,13909
57.000000,81.250000,14.880000,28.809999,0.600000,100.669998,-1.520000,-0.900000,290.019989,75.830002,101473.671875,31.58,121.76,77.500000,PM2.5,13910
61.709999,96.290001,22.520000,36.330002,0.730000,97.739998,-1.610000,-1.080000,291.179993,66.430000,101448.046875,31.78,121.31,83.387497,PM2.5,14164
