PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.290001,40.860001,6.460000,26.000000,0.540000,75.870003,-4.040000,-2.330000,290.329987,91.000000,101029.343750,30.84,121.14,41.842857,PM2.5,12406
28.670000,41.049999,6.420000,21.389999,0.440000,83.029999,-4.460000,-2.450000,290.170013,92.110001,101048.640625,30.82,121.3,41.049999,PM10,12407
30.209999,40.860001,8.370000,32.709999,0.670000,67.750000,-4.210000,-2.260000,290.359985,89.879997,101029.460938,31.0,121.01,43.157143,PM2.5,12650
30.440001,42.470001,8.450000,33.939999,0.700000,68.339996,-4.150000,-2.430000,290.209991,90.669998,101045.796875,30.98,121.17,43.485714,PM2.5,12651
29.570000,42.060001,8.150000,29.510000,0.610000,76.180000,-4.080000,-2.410000,290.149994,91.160004,101056.000000,30.95,121.32,42.242855,PM2.5,12652
28.080000,38.320000,5.240000,17.850000,0.410000,89.290001,-4.250000,-2.450000,290.049988,91.809998,101055.460938,30.93,121.48,40.114285,PM2.5,12653
27.450001,35.779999,2.730000,8.080000,0.290000,90.540001,-4.490000,-2.460000,289.890015,93.050003,101051.523438,30.91,121.64,39.214287,PM2.5,12654
27.299999,35.430000,1.690000,3.360000,0.230000,91.199997,-5.080000,-2.640000,289.690002,94.870003,101070.859375,30.89,121.79,39.000000,PM2.5,12655
30.370001,41.939999,11.350000,35.980000,0.750000,63.259998,-4.580000,-2.200000,290.390015,89.139999,101060.117188,31.13,121.03,44.974998,NO2,12900
31.150000,45.070000,12.830000,42.790001,0.870000,56.119999,-4.540000,-2.280000,290.160004,90.339996,101065.937500,31.11,121.19,53.487503,NO2,12901
30.059999,45.419998,12.750000,39.770000,0.850000,63.340000,-4.580000,-2.390000,290.010010,91.250000,101063.093750,31.09,121.35,49.712502,NO2,12902
27.879999,40.669998,8.350000,25.490000,0.580000,90.129997,-4.640000,-2.370000,289.839996,92.440002,101057.789062,31.07,121.5,40.669998,PM10,12903
26.820000,36.380001,4.010000,13.000000,0.350000,95.540001,-4.770000,-2.390000,289.660004,93.769997,101052.656250,31.05,121.66,38.314285,PM2.5,12904
26.670000,34.889999,1.980000,4.410000,0.240000,94.169998,-5.270000,-2.620000,289.489990,95.370003,101079.039062,31.03,121.82,38.099998,PM2.5,12905
30.299999,42.270000,13.270000,33.110001,0.680000,70.660004,-4.770000,-2.250000,290.320007,89.059998,101069.476562,31.26,121.06,43.285713,PM2.5,13150
30.740000,45.009998,15.410000,38.290001,0.770000,65.910004,-4.840000,-2.270000,290.109985,90.129997,101072.437500,31.24,121.21,47.862503,NO2,13151
29.250000,44.310001,14.450000,33.610001,0.720000,76.250000,-4.960000,-2.350000,289.890015,91.309998,101060.609375,31.22,121.37,44.310001,PM10,13152
27.129999,39.419998,8.650000,23.110001,0.490000,99.050003,-4.990000,-2.350000,289.630005,93.410004,101069.953125,31.2,121.53,39.419998,PM10,13153
26.209999,35.930000,4.150000,11.880000,0.320000,99.070000,-5.310000,-2.600000,289.380005,95.370003,101094.031250,31.18,121.69,37.442856,PM2.5,13154
29.700001,43.380001,15.440000,30.379999,0.600000,82.260002,-5.080000,-2.290000,289.880005,90.720001,101067.539062,31.38,121.24,43.380001,PM10,13402
28.180000,41.610001,13.400000,27.209999,0.530000,95.080002,-5.180000,-2.380000,289.640015,92.430000,101091.359375,31.36,121.4,41.610001,PM10,13403
26.320000,37.540001,8.210000,18.219999,0.390000,101.800003,-5.370000,-2.510000,289.390015,94.459999,101119.273438,31.34,121.55,37.599998,PM2.5,13404
25.719999,31.879999,4.130000,7.260000,0.250000,93.529999,-4.900000,-2.000000,289.820007,89.169998,101138.453125,31.63,121.44,36.742855,PM2.5,13908
25.320000,30.680000,2.400000,2.900000,0.220000,92.129997,-5.030000,-2.080000,289.609985,90.570000,101131.718750,31.61,121.6,36.171429,PM2.5,13909
25.090000,31.030001,1.750000,1.690000,0.200000,92.790001,-5.330000,-2.630000,289.230011,93.349998,101149.640625,31.58,121.76,35.842857,PM2.5,13910
26.450001,33.759998,5.010000,8.240000,0.270000,98.029999,-5.750000,-1.420000,290.369995,86.019997,101129.289062,31.78,121.31,37.785717,PM2.5,14164
