PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
69.500000,80.959999,20.540001,46.310001,1.000000,93.220001,-1.450000,-1.440000,293.549988,90.320000,100147.203125,30.84,121.14,93.125000,PM2.5,12406
71.500000,83.489998,23.870001,46.389999,1.010000,94.800003,-1.670000,-1.400000,293.410004,89.879997,100163.851562,30.82,121.3,95.625000,PM2.5,12407
70.750000,80.389999,19.230000,44.889999,1.000000,87.860001,-1.190000,-1.220000,293.730011,89.199997,100138.421875,31.0,121.01,94.687500,PM2.5,12650
73.459999,83.470001,22.950001,47.759998,1.120000,93.160004,-1.580000,-1.140000,293.519989,89.980003,100152.046875,30.98,121.17,98.074997,PM2.5,12651
78.550003,89.410004,25.790001,50.220001,1.200000,93.879997,-1.450000,-1.290000,293.320007,89.919998,100162.031250,30.95,121.32,104.437500,PM2.5,12652
67.489998,76.779999,19.700001,41.220001,0.930000,102.849998,-1.020000,-1.170000,293.309998,90.139999,100162.156250,30.93,121.48,90.612495,PM2.5,12653
55.130001,61.900002,13.580000,30.650000,0.660000,106.129997,-0.900000,-0.910000,293.140015,91.680000,100158.640625,30.91,121.64,75.162498,PM2.5,12654
45.040001,50.320000,9.840000,21.330000,0.470000,104.739998,-0.880000,-0.890000,292.640015,93.089996,100180.750000,30.89,121.79,62.550003,PM2.5,12655
72.239998,80.489998,21.340000,45.200001,1.080000,89.830002,-1.250000,-0.750000,293.720001,88.360001,100150.476562,31.13,121.03,96.549995,PM2.5,12900
79.389999,87.610001,28.400000,52.580002,1.320000,89.059998,-1.410000,-0.750000,293.510010,89.279999,100155.289062,31.11,121.19,105.487503,PM2.5,12901
87.349998,95.120003,31.530001,60.310001,1.500000,83.870003,-1.130000,-0.830000,293.339996,89.330002,100153.687500,31.09,121.35,115.437500,PM2.5,12902
72.730003,79.050003,20.850000,50.840000,1.150000,100.779999,-0.670000,-0.800000,293.269989,89.730003,100147.843750,31.07,121.5,97.162506,PM2.5,12903
56.889999,62.459999,13.020000,33.730000,0.770000,108.480003,-0.600000,-0.560000,293.000000,91.739998,100144.031250,31.05,121.66,77.362503,PM2.5,12904
45.660000,51.099998,9.070000,21.520000,0.490000,110.739998,-0.600000,-0.710000,292.250000,94.180000,100175.218750,31.03,121.82,63.325001,PM2.5,12905
71.489998,80.440002,23.260000,45.000000,1.100000,90.169998,-1.270000,-0.380000,293.660004,88.000000,100147.289062,31.26,121.06,95.612495,PM2.5,13150
77.889999,85.809998,30.920000,52.799999,1.320000,86.529999,-1.260000,-0.380000,293.380005,89.059998,100150.156250,31.24,121.21,103.612503,PM2.5,13151
81.930000,88.150002,32.200001,59.720001,1.420000,86.459999,-0.820000,-0.510000,293.149994,89.260002,100138.710938,31.22,121.37,108.662498,PM2.5,13152
67.180000,72.010002,20.170000,48.830002,1.040000,103.419998,-0.200000,-0.490000,293.190002,89.349998,100144.156250,31.2,121.53,90.224998,PM2.5,13153
54.430000,59.560001,12.710000,32.419998,0.710000,111.699997,-0.340000,-0.020000,292.709991,92.279999,100168.351562,31.18,121.69,74.287498,PM2.5,13154
71.059998,80.570000,29.740000,48.970001,1.190000,88.519997,-1.000000,-0.330000,293.160004,89.129997,100136.046875,31.38,121.24,95.074997,PM2.5,13402
70.860001,78.129997,28.299999,52.680000,1.170000,91.110001,-0.460000,-0.520000,292.890015,89.889999,100158.437500,31.36,121.4,94.824997,PM2.5,13403
60.330002,65.059998,18.309999,42.730000,0.880000,106.370003,0.080000,-0.600000,292.850006,90.019997,100181.750000,31.34,121.55,81.662506,PM2.5,13404
55.310001,62.009998,15.730000,31.160000,0.700000,97.010002,-0.710000,-0.650000,292.410004,89.879997,100186.523438,31.63,121.44,75.387505,PM2.5,13908
46.619999,51.400002,10.560000,18.860001,0.520000,101.900002,-0.410000,-0.620000,292.459991,89.699997,100175.023438,31.61,121.6,64.525002,PM2.5,13909
38.570000,43.110001,7.360000,11.720000,0.380000,102.199997,-0.540000,-0.400000,292.339996,90.150002,100189.992188,31.58,121.76,54.462502,PM2.5,13910
57.889999,67.089996,16.410000,28.879999,0.720000,94.940002,-1.140000,-0.340000,292.700012,87.959999,100170.062500,31.78,121.31,78.612503,PM2.5,14164
