PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
72.480003,106.699997,18.120001,38.459999,0.730000,99.279999,-1.420000,4.320000,292.309998,67.510002,101483.382812,30.84,121.14,96.850006,PM2.5,12406
73.930000,104.300003,16.980000,36.950001,0.700000,108.190002,-2.000000,5.600000,291.309998,72.900002,101521.578125,30.82,121.3,98.662498,PM2.5,12407
76.279999,112.889999,20.450001,40.410000,0.760000,94.540001,-0.820000,3.680000,292.730011,64.199997,101452.421875,31.0,121.01,101.599998,PM2.5,12650
76.040001,110.669998,19.840000,40.400002,0.760000,99.680000,-1.200000,4.310000,292.279999,67.220001,101482.093750,30.98,121.17,101.300003,PM2.5,12651
75.970001,107.820000,18.299999,39.230000,0.730000,105.989998,-1.520000,5.010000,291.839996,70.309998,101508.671875,30.95,121.32,101.212502,PM2.5,12652
75.790001,104.330002,15.310000,35.779999,0.690000,111.800003,-1.610000,5.950000,290.980011,74.099998,101527.906250,30.93,121.48,100.987503,PM2.5,12653
67.980003,93.860001,13.350000,30.930000,0.620000,112.419998,-1.160000,5.960000,290.809998,73.709999,101537.031250,30.91,121.64,91.225006,PM2.5,12654
61.830002,83.550003,12.110000,24.080000,0.540000,119.360001,-0.900000,6.030000,290.589996,73.980003,101568.000000,30.89,121.79,83.537506,PM2.5,12655
81.629997,119.330002,22.490000,43.820000,0.790000,99.580002,-0.320000,3.930000,292.450012,64.519997,101470.773438,31.13,121.03,108.287498,PM2.5,12900
84.500000,122.250000,26.850000,47.930000,0.850000,105.650002,-0.580000,4.350000,292.390015,65.750000,101482.562500,31.11,121.19,111.875000,PM2.5,12901
88.930000,126.290001,27.469999,50.070000,0.910000,112.379997,-0.950000,4.900000,292.029999,68.370003,101494.539062,31.09,121.35,117.412498,PM2.5,12902
82.879997,115.730003,18.660000,42.660000,0.790000,115.720001,-0.950000,5.370000,291.850006,69.389999,101502.546875,31.07,121.5,109.849998,PM2.5,12903
71.040001,99.010002,13.790000,33.279999,0.670000,110.419998,-0.440000,5.580000,291.679993,68.620003,101508.132812,31.05,121.66,95.050003,PM2.5,12904
59.779999,81.410004,11.730000,23.709999,0.530000,116.580002,-0.420000,5.740000,291.529999,68.510002,101546.101562,31.03,121.82,80.974998,PM2.5,12905
83.629997,123.239998,25.950001,46.150002,0.830000,103.349998,-0.290000,4.570000,292.489990,63.980000,101460.656250,31.26,121.06,110.787498,PM2.5,13150
90.080002,131.050003,33.910000,50.610001,0.940000,103.720001,-0.400000,4.500000,292.399994,65.150002,101470.828125,31.24,121.21,118.850006,PM2.5,13151
96.070000,137.220001,34.599998,54.330002,0.990000,107.120003,-0.670000,5.000000,292.200012,66.080002,101469.640625,31.22,121.37,126.337502,PM2.5,13152
88.680000,122.879997,21.580000,45.349998,0.820000,121.050003,-0.410000,5.150000,291.970001,67.239998,101489.859375,31.2,121.53,117.099998,PM2.5,13153
74.279999,100.620003,14.660000,34.110001,0.650000,119.099998,-0.300000,5.260000,291.920013,66.559998,101522.390625,31.18,121.69,99.099998,PM2.5,13154
91.809998,135.839996,37.959999,53.340000,0.980000,99.290001,-0.350000,4.580000,292.359985,64.489998,101445.156250,31.38,121.24,121.012497,PM2.5,13402
95.239998,137.639999,36.209999,55.650002,0.990000,102.720001,-0.220000,4.900000,292.350006,63.990002,101475.507812,31.36,121.4,125.299995,PM2.5,13403
89.610001,123.709999,23.830000,47.709999,0.820000,120.580002,-0.460000,5.100000,292.160004,65.120003,101512.640625,31.34,121.55,118.262497,PM2.5,13404
96.739998,140.300003,35.279999,54.340000,0.940000,113.690002,-0.850000,5.240000,291.929993,64.809998,101493.039062,31.63,121.44,127.174995,PM2.5,13908
91.199997,124.900002,24.200001,46.299999,0.760000,128.399994,-0.980000,5.380000,291.450012,66.750000,101496.507812,31.61,121.6,120.250000,PM2.5,13909
82.320000,106.709999,16.760000,33.820000,0.610000,135.619995,-1.070000,5.850000,290.720001,70.599998,101526.546875,31.58,121.76,109.150002,PM2.5,13910
93.070000,139.710007,35.540001,52.610001,0.900000,113.339996,-0.930000,4.980000,292.010010,64.019997,101466.000000,31.78,121.31,122.587502,PM2.5,14164
