PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.009998,72.349998,13.730000,48.250000,0.730000,49.130001,-1.380000,0.550000,289.540009,84.269997,101637.617188,30.84,121.14,66.262497,PM2.5,12406
49.840000,72.989998,14.610000,50.910000,0.740000,50.380001,-1.750000,1.020000,289.160004,87.449997,101662.062500,30.82,121.3,68.550003,PM2.5,12407
45.480000,70.769997,14.250000,46.660000,0.700000,48.189999,-1.210000,0.320000,289.500000,80.809998,101629.718750,31.0,121.01,63.099998,PM2.5,12650
47.040001,70.389999,14.520000,52.349998,0.760000,46.919998,-1.150000,0.590000,289.510010,83.290001,101646.359375,30.98,121.17,65.437500,NO2,12651
48.919998,70.839996,14.670000,56.360001,0.800000,48.290001,-1.370000,0.990000,289.350006,85.599998,101660.242188,30.95,121.32,70.449997,NO2,12652
47.150002,66.900002,11.800000,47.669998,0.680000,56.060001,-1.460000,1.360000,289.019989,87.449997,101664.906250,30.93,121.48,65.187500,PM2.5,12653
42.349998,59.029999,8.680000,33.570000,0.530000,65.830002,-1.400000,1.530000,289.040009,87.559998,101662.843750,30.91,121.64,59.187500,PM2.5,12654
36.930000,49.560001,6.110000,19.420000,0.380000,76.370003,-1.720000,1.870000,288.880005,89.080002,101684.843750,30.89,121.79,52.412498,PM2.5,12655
45.259998,71.610001,16.160000,48.709999,0.730000,47.259998,-1.010000,0.450000,289.380005,78.889999,101655.218750,31.13,121.03,62.824997,PM2.5,12900
47.049999,73.959999,19.490000,60.340000,0.860000,42.049999,-0.890000,0.610000,289.459991,81.160004,101658.468750,31.11,121.19,75.425003,NO2,12901
50.759998,78.260002,20.510000,68.870003,1.000000,41.990002,-1.100000,0.890000,289.369995,83.209999,101656.781250,31.09,121.35,86.087502,NO2,12902
48.639999,72.769997,14.720000,60.080002,0.850000,52.500000,-1.220000,1.210000,289.200012,84.750000,101653.273438,31.07,121.5,75.100006,NO2,12903
42.810001,62.070000,9.630000,42.619999,0.620000,62.830002,-1.040000,1.500000,289.130005,85.449997,101648.976562,31.05,121.66,59.762501,PM2.5,12904
36.119999,49.439999,6.380000,22.430000,0.410000,74.809998,-1.310000,1.880000,289.079987,86.839996,101678.351562,31.03,121.82,51.399998,PM2.5,12905
44.740002,72.720001,18.700001,50.029999,0.770000,46.410000,-0.870000,0.460000,289.459991,75.709999,101656.429688,31.26,121.06,62.537498,NO2,13150
46.650002,77.839996,24.150000,64.070000,0.910000,37.299999,-0.780000,0.520000,289.440002,78.500000,101657.390625,31.24,121.21,80.087502,NO2,13151
50.119999,83.139999,24.629999,72.440002,1.010000,37.459999,-0.940000,0.680000,289.399994,79.699997,101643.796875,31.22,121.37,90.550003,NO2,13152
47.810001,75.010002,15.740000,60.959999,0.820000,52.720001,-0.980000,0.950000,289.250000,81.610001,101652.023438,31.2,121.53,76.199997,NO2,13153
41.790001,61.430000,9.620000,44.540001,0.590000,64.620003,-1.040000,1.290000,289.220001,83.379997,101675.648438,31.18,121.69,58.487503,PM2.5,13154
46.230000,80.419998,25.719999,61.669998,0.900000,37.720001,-0.780000,0.290000,289.410004,74.989998,101640.000000,31.38,121.24,77.087494,NO2,13402
49.130001,84.629997,24.790001,68.459999,0.950000,39.500000,-0.770000,0.300000,289.320007,76.470001,101663.156250,31.36,121.4,85.574997,NO2,13403
46.970001,75.139999,16.129999,59.410000,0.770000,54.310001,-1.030000,0.650000,289.220001,79.129997,101689.242188,31.34,121.55,74.262497,NO2,13404
46.060001,77.430000,20.180000,50.279999,0.760000,56.200001,-0.650000,0.290000,289.059998,73.349998,101696.171875,31.63,121.44,63.825001,PM2.5,13908
43.119999,68.239998,14.100000,40.840000,0.620000,67.019997,-0.560000,0.630000,289.160004,74.889999,101686.976562,31.61,121.6,60.149998,PM2.5,13909
38.750000,56.320000,9.010000,30.139999,0.470000,73.320000,-0.920000,1.320000,288.980011,79.120003,101703.968750,31.58,121.76,54.687500,PM2.5,13910
45.610001,76.879997,20.260000,48.160000,0.780000,53.560001,-0.670000,0.390000,288.769989,71.139999,101686.203125,31.78,121.31,63.439999,PM10,14164
