PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.080002,55.570000,12.410000,4.770000,0.540000,86.989998,0.090000,-1.740000,296.239990,66.980003,92579.453125,29.24,109.13,53.850002,PM2.5,7808
42.369999,59.400002,14.720000,6.360000,0.510000,89.910004,-0.660000,-0.300000,294.149994,71.989998,89430.742188,29.38,108.98,59.212498,PM2.5,8034
39.709999,57.810001,13.040000,5.510000,0.570000,87.720001,-0.080000,-1.100000,295.399994,69.650002,91502.453125,29.37,109.13,55.887497,PM2.5,8035
36.799999,56.520000,11.960000,6.390000,0.680000,84.930000,-0.270000,-1.460000,296.399994,66.639999,93092.281250,29.37,109.29,53.260002,PM10,8036
11.570000,18.150000,4.250000,6.520000,0.370000,47.730000,-2.570000,3.880000,297.809998,82.980003,97457.273438,29.13,113.8,18.150000,PM10,8065
11.260000,18.010000,4.100000,5.940000,0.360000,46.509998,-2.850000,3.440000,296.850006,87.589996,96806.140625,29.11,113.95,18.010000,PM10,8066
43.080002,61.919998,18.459999,8.000000,0.560000,89.330002,-0.270000,-0.470000,294.970001,70.970001,90873.500000,29.51,108.98,60.100002,PM2.5,8264
40.369999,59.630001,13.990000,6.420000,0.610000,88.349998,-0.300000,-0.890000,295.220001,69.660004,91305.773438,29.51,109.14,56.712498,PM2.5,8265
36.959999,57.340000,12.420000,6.640000,0.700000,86.989998,-0.330000,-1.590000,296.670013,64.620003,93343.406250,29.5,109.29,53.669998,PM10,8266
12.600000,18.400000,4.160000,6.810000,0.360000,51.529999,-1.460000,3.320000,297.720001,84.379997,97356.203125,29.27,113.65,18.400000,PM10,8294
11.460000,17.370001,4.180000,6.560000,0.370000,48.540001,-1.790000,3.680000,298.579987,80.820000,98586.328125,29.26,113.81,17.370001,PM10,8295
10.520000,16.400000,3.900000,5.760000,0.350000,46.599998,-2.610000,4.430000,298.029999,81.660004,97626.546875,29.25,113.96,16.400000,PM10,8296
11.020000,16.809999,3.260000,4.950000,0.310000,44.930000,-2.700000,4.450000,296.100006,88.489998,95116.429688,29.24,114.12,16.809999,PM10,8297
43.410000,63.919998,19.350000,8.020000,0.590000,89.309998,-0.290000,-1.030000,295.559998,69.589996,91857.406250,29.65,108.99,60.512501,PM2.5,8496
41.200001,61.889999,14.490000,6.720000,0.650000,88.279999,-1.020000,-0.680000,295.019989,69.430000,90782.390625,29.64,109.14,57.750000,PM2.5,8497
38.400002,59.500000,12.520000,6.720000,0.720000,87.120003,-1.070000,-1.300000,295.329987,67.529999,91207.046875,29.64,109.3,54.750000,PM10,8498
35.360001,55.599998,10.780000,5.540000,0.700000,88.099998,-1.150000,-1.250000,295.959991,65.120003,91931.812500,29.63,109.46,52.799999,PM10,8499
12.730000,18.840000,4.290000,7.280000,0.410000,49.740002,-0.940000,3.750000,298.109985,82.879997,98024.226562,29.4,113.82,18.840000,PM10,8527
10.230000,15.790000,3.950000,5.910000,0.370000,48.259998,-0.980000,4.210000,298.910004,78.730003,98606.773438,29.38,113.98,15.790000,PM10,8528
9.480000,14.660000,3.200000,4.700000,0.310000,46.270000,-1.640000,4.780000,297.829987,80.940002,96624.703125,29.37,114.13,14.660000,PM10,8529
49.509998,67.099998,20.180000,7.910000,0.460000,90.589996,1.570000,-2.230000,294.690002,74.910004,91264.218750,29.8,108.52,68.137497,PM2.5,8723
49.110001,67.639999,21.570000,7.850000,0.500000,89.190002,0.640000,-1.640000,294.609985,75.019997,90856.953125,29.8,108.68,67.637497,PM2.5,8724
47.240002,66.930000,21.670000,7.940000,0.540000,88.570000,0.060000,-1.310000,294.390015,74.239998,90204.453125,29.79,108.84,65.300003,PM2.5,8725
44.529999,65.320000,17.660000,6.840000,0.590000,88.830002,-0.090000,-1.420000,294.829987,71.970001,90767.007812,29.79,108.99,61.912498,PM2.5,8726
42.430000,63.650002,14.140000,6.470000,0.670000,88.180000,-0.730000,-0.790000,294.609985,71.300003,90358.921875,29.78,109.15,59.287498,PM2.5,8727
40.790001,62.570000,12.100000,6.960000,0.740000,86.889999,-1.080000,-0.540000,294.100006,70.709999,89430.296875,29.77,109.31,57.237503,PM2.5,8728
37.459999,58.320000,10.400000,5.770000,0.710000,88.610001,-1.070000,-0.730000,294.750000,67.449997,90180.031250,29.77,109.46,54.160000,PM10,8729
35.299999,54.599998,9.070000,4.120000,0.640000,90.000000,-1.650000,-0.580000,294.709991,66.000000,89710.062500,29.76,109.62,52.299999,PM10,8730
29.200001,45.450001,6.770000,3.460000,0.580000,99.820000,-2.250000,-0.390000,295.529999,62.820000,90905.117188,29.74,110.25,45.450001,PM10,8734
29.469999,45.770000,6.330000,3.300000,0.560000,102.029999,-3.000000,-0.990000,295.070007,63.529999,90156.156250,29.73,110.4,45.770000,PM10,8735
30.330000,45.990002,5.920000,2.750000,0.520000,105.809998,-2.530000,-2.090000,295.239990,63.529999,90543.148438,29.72,110.56,45.990002,PM10,8736
32.220001,50.680000,9.630000,13.910000,0.850000,100.150002,-1.120000,0.130000,300.019989,77.610001,100100.523438,29.63,112.28,50.340000,PM10,8747
28.610001,44.470001,8.180000,14.220000,0.740000,90.489998,-0.400000,0.970000,299.600006,82.790001,99932.781250,29.62,112.59,44.470001,PM10,8749
20.450001,34.959999,7.330000,15.870000,0.660000,72.000000,-0.370000,2.000000,299.880005,79.010002,100315.828125,29.59,113.06,34.959999,PM10,8752
18.139999,29.330000,5.960000,14.030000,0.560000,69.720001,-0.330000,2.280000,299.820007,78.949997,100094.117188,29.57,113.21,29.330000,PM10,8753
13.320000,19.400000,4.460000,9.220000,0.430000,54.369999,-0.660000,3.680000,298.640015,81.059998,98276.453125,29.54,113.68,19.400000,PM10,8756
12.850000,19.240000,4.810000,9.390000,0.460000,51.330002,-0.800000,3.970000,298.459991,81.449997,98150.359375,29.53,113.83,19.240000,PM10,8757
11.260000,17.420000,4.120000,7.610000,0.410000,48.060001,-0.520000,3.650000,298.809998,79.769997,98849.492188,29.52,113.99,17.420000,PM10,8758
9.720000,15.180000,3.190000,5.150000,0.340000,46.509998,-0.630000,3.640000,298.670013,78.839996,98067.179688,29.51,114.15,15.180000,PM10,8759
9.220000,14.540000,2.520000,4.800000,0.320000,44.580002,-0.970000,4.550000,298.260010,79.220001,97303.742188,29.5,114.3,14.540000,PM10,8760
8.650000,13.990000,2.170000,4.880000,0.310000,44.290001,-1.040000,4.560000,298.260010,79.269997,97490.648438,29.48,114.46,13.990000,PM10,8761
