PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.730000,46.410000,13.160000,4.640000,0.690000,62.119999,-2.050000,0.020000,295.700012,82.400002,92468.898438,29.24,109.13,46.410000,PM10,7808
31.910000,50.630001,15.600000,4.950000,0.620000,65.339996,-3.980000,1.960000,293.700012,89.160004,89304.906250,29.38,108.98,50.315002,PM10,8034
29.309999,48.700001,13.870000,5.080000,0.740000,61.770000,-2.200000,1.040000,294.910004,85.349998,91389.093750,29.37,109.13,48.700001,PM10,8035
25.910000,46.779999,12.560000,6.600000,0.890000,59.700001,-1.760000,0.620000,296.070007,81.739998,92979.742188,29.37,109.29,46.779999,PM10,8036
23.500000,33.000000,6.040000,8.810000,0.750000,78.389999,-0.670000,-4.210000,297.959991,83.489998,97290.148438,29.13,113.8,33.571430,PM2.5,8065
26.760000,35.580002,5.850000,8.230000,0.760000,79.680000,-0.160000,-4.050000,297.660004,84.720001,96620.226562,29.11,113.95,38.228573,PM2.5,8066
31.510000,51.730000,19.990000,7.140000,0.680000,62.730000,-3.330000,1.620000,294.799988,86.059998,90742.859375,29.51,108.98,50.864998,PM10,8264
30.129999,50.480000,15.800000,6.290000,0.790000,61.169998,-2.190000,1.510000,294.809998,86.690002,91188.242188,29.51,109.14,50.239998,PM10,8265
26.320000,47.820000,14.010000,7.430000,0.940000,59.130001,-1.060000,0.680000,296.309998,82.019997,93229.257812,29.5,109.29,47.820000,PM10,8266
22.500000,33.200001,7.370000,9.520000,0.720000,79.699997,-0.510000,-4.390000,297.869995,82.589996,97196.929688,29.27,113.65,33.200001,PM10,8294
21.360001,30.480000,6.070000,9.370000,0.760000,77.660004,-0.600000,-4.100000,298.730011,80.470001,98423.976562,29.26,113.81,30.514286,PM2.5,8295
26.830000,35.389999,5.610000,8.680000,0.760000,76.220001,-0.680000,-3.660000,297.839996,84.570000,97460.351562,29.25,113.96,38.328571,PM2.5,8296
33.570000,41.700001,5.240000,8.240000,0.760000,76.050003,-0.330000,-3.710000,296.350006,89.050003,94933.773438,29.24,114.12,47.957142,PM2.5,8297
31.459999,52.610001,22.559999,8.610000,0.720000,60.490002,-2.290000,0.330000,295.320007,85.889999,91727.343750,29.65,108.99,51.305000,PM10,8496
30.340000,51.689999,16.959999,7.430000,0.840000,58.880001,-2.160000,0.840000,294.559998,87.860001,90663.562500,29.64,109.14,50.845001,PM10,8497
27.760000,49.770000,14.790000,8.150000,0.970000,56.700001,-1.510000,0.270000,294.899994,85.779999,91096.460938,29.64,109.3,49.770000,PM10,8498
26.700001,47.000000,13.380000,6.790000,0.940000,59.360001,-1.500000,0.140000,295.410004,83.120003,91825.148438,29.63,109.46,47.000000,PM10,8499
22.180000,31.480000,6.000000,10.360000,0.770000,76.370003,-0.050000,-3.960000,298.010010,83.129997,97869.148438,29.4,113.82,31.685715,PM2.5,8527
24.559999,32.939999,5.600000,9.630000,0.780000,76.269997,-0.400000,-3.330000,298.279999,83.190002,98451.382812,29.38,113.98,35.085712,PM2.5,8528
31.309999,38.910000,5.020000,9.370000,0.800000,73.660004,-0.510000,-2.860000,296.890015,88.059998,96464.867188,29.37,114.13,44.728569,PM2.5,8529
36.049999,55.200001,21.150000,6.830000,0.510000,68.059998,-2.350000,-0.110000,295.070007,87.150002,91113.390625,29.8,108.52,52.599998,PM10,8723
35.259998,54.930000,23.100000,7.760000,0.550000,65.080002,-2.640000,-0.180000,294.839996,86.949997,90710.500000,29.8,108.68,52.465000,PM10,8724
34.209999,54.540001,23.700001,8.110000,0.620000,62.200001,-2.750000,-0.600000,294.220001,88.699997,90071.953125,29.79,108.84,52.270000,PM10,8725
32.049999,52.810001,20.080000,7.650000,0.720000,59.419998,-2.170000,-1.160000,294.470001,88.040001,90641.976562,29.79,108.99,51.404999,PM10,8726
30.230000,51.549999,16.610001,7.640000,0.860000,56.360001,-1.970000,-0.640000,294.190002,88.529999,90240.789062,29.78,109.15,50.775002,PM10,8727
