PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.030001,26.330000,8.520000,5.050000,0.390000,56.990002,0.150000,3.800000,298.959991,73.279999,92344.859375,29.24,109.13,26.330000,PM10,7808
19.639999,27.010000,9.080000,5.990000,0.370000,59.939999,0.590000,4.360000,297.290009,76.580002,89220.359375,29.38,108.98,28.057142,PM2.5,8034
18.440001,26.370001,8.280000,5.180000,0.400000,57.279999,0.310000,3.930000,298.500000,73.959999,91272.937500,29.37,109.13,26.370001,PM10,8035
18.000000,27.309999,8.430000,6.180000,0.510000,53.209999,0.210000,3.830000,299.369995,72.500000,92853.617188,29.37,109.29,27.309999,PM10,8036
14.000000,25.379999,6.310000,8.590000,0.400000,68.419998,4.040000,7.160000,302.079987,63.810001,97307.867188,29.13,113.8,25.379999,PM10,8065
13.960000,24.709999,6.280000,7.930000,0.390000,69.660004,3.890000,6.370000,301.540009,65.370003,96668.406250,29.11,113.95,24.709999,PM10,8066
19.510000,27.379999,11.180000,7.160000,0.410000,58.799999,0.610000,3.790000,298.420013,73.040001,90637.203125,29.51,108.98,27.871429,PM2.5,8264
19.080000,27.570000,9.060000,5.980000,0.450000,56.560001,-0.010000,3.390000,298.440002,74.269997,91075.898438,29.51,109.14,27.570000,PM10,8265
18.790001,28.959999,9.130000,7.120000,0.590000,53.200001,-0.320000,3.000000,299.459991,72.879997,93099.906250,29.5,109.29,28.959999,PM10,8266
13.650000,24.760000,6.150000,8.490000,0.390000,70.110001,4.530000,6.900000,302.070007,63.860001,97193.703125,29.27,113.65,24.760000,PM10,8294
13.760000,25.120001,6.090000,8.190000,0.400000,70.250000,4.250000,7.010000,303.079987,60.889999,98406.062500,29.26,113.81,25.120001,PM10,8295
14.090000,25.270000,5.950000,7.690000,0.400000,70.269997,3.790000,6.570000,302.230011,63.380001,97472.710938,29.25,113.96,25.270000,PM10,8296
14.180000,24.650000,5.650000,6.650000,0.380000,70.129997,4.420000,6.400000,300.190002,69.599998,94997.492188,29.24,114.12,24.650000,PM10,8297
20.059999,28.559999,14.470000,8.290000,0.420000,57.540001,0.130000,3.060000,298.929993,72.500000,91604.773438,29.65,108.99,28.657143,PM2.5,8496
20.200001,29.379999,10.440000,6.800000,0.500000,55.439999,-0.270000,3.260000,297.950012,76.400002,90560.789062,29.64,109.14,29.379999,PM10,8497
20.610001,31.379999,10.230000,7.900000,0.650000,52.290001,-0.270000,3.010000,297.940002,78.059998,90992.398438,29.64,109.3,31.379999,PM10,8498
19.309999,29.980000,8.790000,6.940000,0.610000,50.849998,0.170000,3.300000,298.200012,77.760002,91720.070312,29.63,109.46,29.980000,PM10,8499
14.270000,26.400000,6.030000,8.120000,0.420000,71.510002,4.450000,7.030000,302.670013,62.119999,97838.460938,29.4,113.82,26.400000,PM10,8527
13.840000,24.639999,5.870000,7.300000,0.410000,73.860001,4.000000,6.850000,303.089996,60.869999,98421.539062,29.38,113.98,24.639999,PM10,8528
13.450000,23.090000,5.490000,6.100000,0.380000,74.180000,4.430000,6.790000,301.640015,64.620003,96472.117188,29.37,114.13,23.090000,PM10,8529
20.139999,26.260000,9.110000,6.990000,0.300000,63.509998,-0.570000,1.260000,298.070007,76.480003,90991.929688,29.8,108.52,28.771427,PM2.5,8723
20.549999,27.170000,12.740000,7.730000,0.330000,60.349998,-0.150000,2.520000,298.059998,76.360001,90593.820312,29.8,108.68,29.357141,PM2.5,8724
21.520000,29.330000,18.250000,9.360000,0.380000,57.310001,-0.010000,3.170000,297.670013,77.050003,89964.703125,29.79,108.84,30.742857,PM2.5,8725
21.150000,29.840000,15.140000,8.200000,0.430000,55.570000,0.060000,3.200000,297.859985,76.839996,90530.156250,29.79,108.99,30.214285,PM2.5,8726
20.379999,29.629999,10.960000,6.870000,0.520000,54.389999,0.010000,3.780000,297.720001,77.209999,90134.796875,29.78,109.15,29.629999,PM10,8727
21.760000,32.669998,10.600000,8.410000,0.700000,50.029999,0.160000,3.910000,296.700012,81.930000,89230.773438,29.77,109.31,32.669998,PM10,8728
20.549999,31.320000,8.950000,7.430000,0.660000,49.340000,0.350000,3.760000,297.019989,81.790001,89981.203125,29.77,109.46,31.320000,PM10,8729
19.020000,28.540001,6.940000,4.970000,0.510000,51.250000,0.830000,3.160000,296.700012,82.750000,89528.382812,29.76,109.62,28.540001,PM10,8730
16.540001,25.690001,5.620000,3.910000,0.460000,56.150002,2.630000,1.160000,297.290009,82.949997,90721.851562,29.74,110.25,25.690001,PM10,8734
