PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.139999,58.740002,10.900000,5.630000,0.520000,78.500000,-1.440000,0.790000,295.739990,71.750000,92430.578125,29.24,109.13,54.370003,PM10,7808
38.939999,60.660000,12.190000,6.470000,0.490000,81.760002,-2.460000,3.040000,294.019989,76.269997,89267.546875,29.38,108.98,55.330002,PM10,8034
36.950001,59.480000,11.030000,6.240000,0.540000,79.300003,-1.720000,1.450000,294.929993,74.320000,91351.640625,29.37,109.13,54.739998,PM10,8035
33.810001,58.160000,10.760000,8.130000,0.650000,77.209999,-1.840000,1.120000,296.010010,70.290001,92949.773438,29.37,109.29,54.080002,PM10,8036
29.280001,47.750000,8.590000,10.530000,0.590000,114.879997,-0.710000,1.940000,298.140015,49.000000,97392.843750,29.13,113.8,47.750000,PM10,8065
28.770000,46.639999,8.870000,9.210000,0.590000,114.660004,-1.110000,1.390000,297.640015,49.799999,96731.562500,29.11,113.95,46.639999,PM10,8066
38.349998,61.169998,14.660000,8.230000,0.530000,80.589996,-2.620000,2.360000,294.950012,74.220001,90706.281250,29.51,108.98,55.584999,PM10,8264
37.320000,60.799999,11.890000,7.530000,0.590000,78.809998,-2.280000,1.500000,294.510010,76.290001,91155.359375,29.51,109.14,55.400002,PM10,8265
33.700001,58.389999,11.330000,8.760000,0.690000,78.230003,-1.810000,0.380000,295.910004,71.000000,93203.617188,29.5,109.29,54.195000,PM10,8266
29.459999,47.290001,8.270000,10.940000,0.540000,118.290001,0.360000,1.650000,297.869995,50.930000,97294.023438,29.27,113.65,47.290001,PM10,8294
29.080000,47.189999,8.250000,10.820000,0.580000,118.970001,-0.060000,1.940000,298.140015,50.900002,98525.757812,29.26,113.81,47.189999,PM10,8295
29.480000,47.020000,8.440000,9.300000,0.580000,119.120003,-0.670000,1.930000,298.140015,49.279999,97560.062500,29.25,113.96,47.020000,PM10,8296
30.459999,47.639999,8.800000,6.680000,0.530000,118.699997,-0.760000,1.220000,297.130005,48.820000,95038.367188,29.24,114.12,47.639999,PM10,8297
38.680000,62.450001,17.549999,9.510000,0.560000,80.059998,-2.490000,1.100000,295.130005,74.250000,91693.093750,29.65,108.99,56.224998,PM10,8496
37.410000,61.430000,12.900000,8.410000,0.630000,79.099998,-2.790000,1.490000,294.290009,76.260002,90631.070312,29.64,109.14,55.715000,PM10,8497
34.779999,59.740002,11.940000,9.430000,0.720000,78.220001,-2.370000,0.590000,294.500000,74.900002,91068.406250,29.64,109.3,54.870003,PM10,8498
32.880001,56.139999,10.250000,7.470000,0.680000,80.070000,-2.100000,0.860000,295.130005,72.050003,91801.562500,29.63,109.46,53.070000,PM10,8499
27.629999,46.610001,7.740000,12.250000,0.610000,121.150002,0.750000,2.370000,298.089996,50.029999,97956.960938,29.4,113.82,46.610001,PM10,8527
28.420000,45.810001,8.010000,9.740000,0.590000,122.830002,0.510000,2.410000,298.579987,49.209999,98540.218750,29.38,113.98,45.810001,PM10,8528
30.240000,46.910000,8.510000,6.160000,0.530000,122.449997,-0.220000,1.720000,298.269989,46.910000,96553.500000,29.37,114.13,46.910000,PM10,8529
43.119999,61.630001,17.250000,8.810000,0.430000,84.129997,-1.840000,-0.650000,294.339996,75.010002,91079.468750,29.8,108.52,60.149998,PM2.5,8723
43.910000,64.639999,21.080000,10.220000,0.470000,80.779999,-2.210000,0.290000,294.149994,76.779999,90675.742188,29.8,108.68,61.137501,PM2.5,8724
42.660000,64.940002,22.090000,10.460000,0.510000,80.279999,-2.260000,0.710000,293.760010,78.300003,90035.390625,29.79,108.84,59.575001,PM2.5,8725
39.830002,63.119999,17.240000,8.730000,0.560000,80.650002,-1.960000,0.960000,294.059998,77.769997,90607.031250,29.79,108.99,56.559998,PM10,8726
37.380001,61.040001,13.290000,8.540000,0.640000,79.860001,-2.180000,1.970000,294.000000,77.559998,90203.460938,29.78,109.15,55.520000,PM10,8727
35.720001,60.450001,11.930000,10.120000,0.740000,77.910004,-2.250000,2.260000,293.309998,78.510002,89285.187500,29.77,109.31,55.224998,PM10,8728
33.709999,56.830002,10.050000,7.780000,0.690000,79.889999,-2.070000,1.810000,293.890015,75.360001,90044.500000,29.77,109.46,53.415001,PM10,8729
32.770000,53.509998,8.550000,4.750000,0.590000,82.419998,-2.010000,1.460000,293.730011,74.919998,89582.976562,29.76,109.62,51.754997,PM10,8730
25.930000,45.439999,7.490000,4.500000,0.550000,92.870003,0.360000,-0.820000,294.429993,70.459999,90794.812500,29.74,110.25,45.439999,PM10,8734
25.340000,45.099998,7.170000,4.670000,0.560000,94.260002,1.440000,-0.070000,294.329987,68.959999,90044.492188,29.73,110.4,45.099998,PM10,8735
25.350000,44.160000,6.980000,4.000000,0.520000,96.849998,2.920000,0.950000,294.899994,66.089996,90423.812500,29.72,110.56,44.160000,PM10,8736
28.290001,53.810001,12.120000,19.900000,0.760000,108.580002,0.470000,4.390000,299.950012,49.320000,100028.812500,29.63,112.28,51.904999,PM10,8747
30.700001,58.139999,11.210000,19.059999,0.700000,111.709999,0.690000,4.330000,299.540009,51.930000,99872.609375,29.62,112.59,54.070000,PM10,8749
31.030001,59.130001,9.740000,25.510000,0.720000,107.930000,1.080000,3.780000,299.079987,54.299999,100262.976562,29.59,113.06,54.565002,PM10,8752
29.969999,57.290001,8.800000,24.959999,0.710000,110.029999,0.950000,3.820000,299.260010,52.439999,100040.703125,29.57,113.21,53.645000,PM10,8753
26.200001,45.720001,7.360000,14.790000,0.600000,121.239998,1.210000,2.490000,299.450012,46.840000,98208.828125,29.54,113.68,45.720001,PM10,8756
25.889999,44.490002,6.950000,15.880000,0.630000,122.849998,0.910000,2.740000,299.019989,47.610001,98078.507812,29.53,113.83,44.490002,PM10,8757
28.430000,46.470001,7.100000,12.660000,0.630000,125.809998,0.780000,2.520000,298.420013,50.189999,98778.140625,29.52,113.99,46.470001,PM10,8758
30.250000,47.740002,7.830000,7.710000,0.570000,127.430000,0.390000,2.190000,298.700012,47.040001,97989.492188,29.51,114.15,47.740002,PM10,8759
30.020000,47.930000,8.040000,6.750000,0.560000,126.470001,0.270000,2.050000,298.410004,47.389999,97220.703125,29.5,114.3,47.930000,PM10,8760
28.809999,46.669998,8.280000,6.170000,0.550000,126.190002,0.580000,1.490000,298.649994,46.830002,97398.703125,29.48,114.46,46.669998,PM10,8761
28.160000,45.040001,8.410000,5.730000,0.530000,125.339996,0.550000,1.280000,298.570007,47.169998,97389.750000,29.47,114.61,45.040001,PM10,8762
28.879999,45.880001,8.320000,5.490000,0.530000,124.040001,0.490000,1.630000,297.880005,49.639999,96943.421875,29.46,114.77,45.880001,PM10,8763
28.440001,45.799999,8.480000,5.150000,0.520000,123.510002,0.820000,1.280000,297.579987,50.639999,96722.820312,29.45,114.92,45.799999,PM10,8764
42.450001,59.430000,13.880000,7.830000,0.420000,84.790001,-2.090000,1.100000,291.890015,82.160004,87415.921875,29.94,108.53,59.312500,PM2.5,8958
42.980000,61.849998,16.120001,8.160000,0.450000,82.449997,-1.570000,0.650000,293.059998,79.559998,89311.843750,29.93,108.69,59.974998,PM2.5,8959
42.990002,63.459999,17.490000,8.350000,0.490000,80.110001,-1.420000,1.510000,292.760010,81.419998,88765.367188,29.93,108.84,59.987503,PM2.5,8960
41.250000,63.590000,15.090000,7.350000,0.540000,79.360001,-0.980000,1.880000,293.029999,81.279999,89275.539062,29.92,109.0,57.812500,PM2.5,8961
38.240002,61.730000,12.710000,8.240000,0.640000,77.519997,-0.960000,2.510000,293.859985,78.250000,90238.437500,29.92,109.16,55.864998,PM10,8962
35.849998,59.889999,11.500000,10.000000,0.730000,76.769997,-1.260000,3.440000,293.670013,77.360001,89532.570312,29.91,109.31,54.945000,PM10,8963
33.889999,56.290001,9.700000,7.890000,0.690000,79.160004,-1.880000,3.250000,293.950012,74.809998,89845.117188,29.91,109.47,53.145000,PM10,8964
33.310001,53.490002,8.480000,4.950000,0.580000,81.959999,-2.050000,2.710000,293.010010,76.550003,88367.210938,29.9,109.63,51.745003,PM10,8965
34.369999,53.099998,7.870000,3.120000,0.490000,85.379997,-0.630000,1.900000,291.089996,83.199997,85956.476562,29.89,109.78,51.549999,PM10,8966
32.840000,51.689999,7.670000,3.240000,0.500000,88.320000,0.820000,1.520000,291.890015,81.320000,87299.406250,29.89,109.94,50.845001,PM10,8967
29.990000,48.820000,7.310000,3.790000,0.510000,90.529999,0.730000,0.020000,293.290009,76.260002,89718.796875,29.88,110.1,48.820000,PM10,8968
27.030001,46.430000,7.170000,4.160000,0.530000,93.769997,0.720000,-0.160000,293.250000,75.209999,89342.703125,29.87,110.25,46.430000,PM10,8969
26.580000,46.040001,6.870000,4.260000,0.530000,95.400002,2.390000,0.760000,292.279999,76.620003,87432.710938,29.87,110.41,46.040001,PM10,8970
28.600000,51.209999,11.750000,16.990000,0.710000,110.739998,0.840000,4.680000,300.410004,47.599998,100010.328125,29.78,112.13,50.605000,PM10,8981
28.680000,54.049999,11.880000,20.379999,0.760000,109.440002,0.710000,4.600000,299.980011,49.450001,100000.171875,29.77,112.29,52.025002,PM10,8982
29.049999,56.080002,11.750000,21.260000,0.770000,109.919998,0.890000,4.550000,299.859985,49.880001,100048.093750,29.76,112.44,53.040001,PM10,8983
30.379999,57.250000,11.240000,19.270000,0.720000,111.580002,1.050000,4.600000,299.709991,50.869999,99990.281250,29.75,112.6,53.625000,PM10,8984
30.740000,57.689999,10.900000,18.559999,0.690000,110.949997,1.230000,4.580000,299.649994,51.349998,99936.406250,29.74,112.76,53.845001,PM10,8985
30.200001,58.580002,9.800000,22.570000,0.720000,108.989998,1.440000,4.080000,299.239990,53.820000,100173.703125,29.72,113.07,54.290001,PM10,8987
29.610001,57.049999,8.830000,22.219999,0.700000,110.720001,1.670000,3.950000,299.239990,51.410000,100188.257812,29.71,113.22,53.525002,PM10,8988
31.240000,57.209999,7.650000,18.340000,0.690000,135.960007,1.880000,2.880000,299.970001,54.119999,100260.476562,29.69,113.54,53.605000,PM10,8990
26.530001,48.389999,7.050000,17.190001,0.660000,125.940002,1.920000,2.480000,300.140015,49.220001,99984.398438,29.68,113.69,48.389999,PM10,8991
25.549999,46.009998,6.150000,19.799999,0.680000,123.449997,1.170000,2.600000,299.720001,48.250000,99458.453125,29.67,113.85,46.009998,PM10,8992
27.379999,46.700001,6.480000,15.210000,0.660000,126.680000,0.790000,3.090000,298.630005,50.980000,98773.406250,29.66,114.0,46.700001,PM10,8993
29.200001,47.820000,7.120000,9.690000,0.610000,128.449997,0.790000,2.580000,298.420013,49.990002,97794.070312,29.64,114.16,47.820000,PM10,8994
28.700001,47.500000,7.310000,8.250000,0.600000,127.430000,1.000000,2.480000,298.779999,48.119999,98086.156250,29.63,114.31,47.500000,PM10,8995
28.870001,47.610001,7.540000,7.660000,0.590000,128.029999,0.980000,2.020000,298.829987,48.509998,98754.851562,29.62,114.47,47.610001,PM10,8996
30.230000,48.740002,7.630000,7.510000,0.590000,127.790001,0.960000,1.590000,298.160004,50.849998,98311.218750,29.61,114.63,48.740002,PM10,8997
29.110001,46.939999,7.830000,7.600000,0.600000,126.250000,0.840000,1.820000,298.260010,50.560001,98194.296875,29.6,114.78,46.939999,PM10,8998
28.780001,47.529999,8.250000,7.370000,0.600000,125.779999,0.980000,1.830000,298.619995,49.250000,98459.359375,29.58,114.94,47.529999,PM10,8999
28.910000,46.930000,8.690000,6.420000,0.560000,126.129997,1.250000,1.430000,298.119995,50.869999,97976.132812,29.57,115.09,46.930000,PM10,9000
42.439999,58.259998,12.550000,7.550000,0.410000,83.050003,-2.100000,3.300000,290.170013,86.860001,84791.546875,30.07,108.54,59.299999,PM2.5,9193
42.880001,60.259998,14.400000,7.720000,0.440000,82.330002,-0.960000,2.100000,291.350006,84.470001,86855.148438,30.07,108.69,59.850002,PM2.5,9194
42.849998,62.110001,15.550000,8.160000,0.490000,78.650002,-0.380000,2.430000,291.829987,83.860001,87553.328125,30.06,108.85,59.812500,PM2.5,9195
41.610001,62.790001,14.090000,7.470000,0.540000,77.150002,-0.040000,2.310000,292.660004,82.230003,88896.117188,30.06,109.01,58.262501,PM2.5,9196
38.849998,61.910000,12.080000,8.840000,0.650000,74.800003,-0.040000,2.240000,293.519989,79.650002,90108.156250,30.05,109.16,55.955002,PM10,9197
35.340000,59.450001,10.800000,10.560000,0.740000,74.949997,-0.430000,2.800000,294.200012,76.639999,90482.296875,30.05,109.32,54.724998,PM10,9198
32.770000,54.830002,9.260000,8.190000,0.680000,77.860001,-1.280000,3.000000,295.100006,71.559998,91246.023438,30.04,109.48,52.415001,PM10,9199
33.189999,52.820000,8.290000,5.010000,0.570000,81.190002,-1.400000,3.960000,293.230011,75.290001,88193.500000,30.04,109.63,51.410000,PM10,9200
35.459999,53.910000,7.730000,3.210000,0.480000,84.779999,0.290000,3.640000,289.579987,86.089996,83488.843750,30.03,109.79,51.955002,PM10,9201
34.049999,52.549999,7.470000,3.260000,0.480000,87.320000,1.510000,3.320000,290.480011,84.110001,84876.773438,30.02,109.95,51.275002,PM10,9202
31.600000,49.700001,7.120000,3.410000,0.470000,91.739998,0.710000,1.410000,292.160004,79.699997,87995.242188,30.02,110.1,49.700001,PM10,9203
