PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.590000,70.360001,16.709999,10.060000,0.680000,47.220001,-2.650000,1.180000,280.290009,72.500000,93337.593750,29.24,109.13,68.237503,PM2.5,7808
50.360001,70.050003,17.950001,8.970000,0.620000,48.040001,-4.740000,4.050000,278.470001,76.989998,89943.671875,29.38,108.98,69.199997,PM2.5,8034
50.709999,71.949997,17.059999,10.990000,0.690000,48.049999,-3.100000,2.270000,279.600006,73.139999,92179.101562,29.37,109.13,69.637497,PM2.5,8035
50.810001,73.519997,16.030001,14.000000,0.750000,48.000000,-3.550000,2.170000,280.950012,67.139999,93882.507812,29.37,109.29,69.762505,PM2.5,8036
56.680000,78.870003,12.590000,15.390000,0.710000,69.690002,-4.120000,3.750000,285.440002,43.099998,98682.140625,29.13,113.8,77.099998,PM2.5,8065
53.250000,73.820000,12.550000,14.280000,0.680000,71.750000,-4.260000,3.000000,284.920013,43.500000,97985.171875,29.11,113.95,72.812500,PM2.5,8066
51.000000,71.430000,19.650000,10.620000,0.620000,48.730000,-4.660000,3.690000,279.649994,71.889999,91473.968750,29.51,108.98,70.000000,PM2.5,8264
51.430000,73.260002,17.950001,12.470000,0.680000,48.980000,-3.450000,2.720000,279.529999,72.260002,91962.523438,29.51,109.14,70.537498,PM2.5,8265
51.220001,74.400002,16.820000,15.440000,0.740000,49.509998,-3.000000,1.900000,281.230011,65.669998,94150.773438,29.5,109.29,70.275002,PM2.5,8266
56.959999,79.320000,12.000000,15.740000,0.700000,70.940002,-3.110000,3.000000,285.209991,44.369999,98585.117188,29.27,113.65,77.449997,PM2.5,8294
57.099998,79.599998,12.250000,15.830000,0.710000,71.269997,-3.240000,3.580000,286.369995,40.290001,99889.289062,29.26,113.81,77.625000,PM2.5,8295
54.560001,75.620003,11.960000,14.590000,0.680000,71.930000,-4.490000,3.800000,286.100006,38.689999,98861.343750,29.25,113.96,74.450005,PM2.5,8296
52.610001,72.629997,11.420000,13.890000,0.640000,72.279999,-4.540000,3.190000,284.100006,41.590000,96196.921875,29.24,114.12,72.012497,PM2.5,8297
52.439999,73.959999,21.760000,12.800000,0.630000,49.389999,-3.960000,2.500000,280.380005,68.699997,92529.453125,29.65,108.99,71.799995,PM2.5,8496
52.049999,74.339996,18.959999,14.100000,0.670000,50.439999,-4.350000,3.100000,279.579987,70.150002,91399.367188,29.64,109.14,71.312500,PM2.5,8497
51.389999,74.620003,17.370001,16.370001,0.720000,51.340000,-3.970000,2.210000,279.880005,68.330002,91870.500000,29.64,109.3,70.487503,PM2.5,8498
49.349998,72.040001,16.139999,14.640000,0.720000,53.299999,-4.590000,2.110000,280.790009,62.669998,92648.101562,29.63,109.46,67.937500,PM2.5,8499
60.270000,84.900002,13.330000,17.540001,0.760000,73.129997,-1.750000,3.370000,285.829987,41.070000,99298.117188,29.4,113.82,81.587502,PM2.5,8527
54.919998,77.129997,12.750000,14.970000,0.700000,75.230003,-2.630000,3.470000,286.970001,36.689999,99909.093750,29.38,113.98,74.899994,PM2.5,8528
52.080002,72.879997,11.810000,13.340000,0.650000,75.360001,-3.620000,3.850000,285.769989,36.650002,97804.453125,29.37,114.13,71.350006,PM2.5,8529
55.930000,73.190002,23.100000,11.300000,0.520000,48.599998,-2.430000,0.850000,279.820007,74.730003,91878.187500,29.8,108.52,76.162498,PM2.5,8723
56.180000,74.779999,25.209999,13.290000,0.540000,48.400002,-3.120000,1.740000,279.750000,72.889999,91444.609375,29.8,108.68,76.474998,PM2.5,8724
54.900002,74.980003,25.400000,14.340000,0.580000,49.169998,-3.270000,2.050000,279.179993,73.430000,90762.656250,29.79,108.84,74.875000,PM2.5,8725
53.009998,74.349998,21.889999,13.900000,0.620000,51.310001,-2.900000,2.260000,279.660004,70.459999,91373.117188,29.79,108.99,72.512497,PM2.5,8726
51.509998,73.089996,19.420000,14.980000,0.640000,53.290001,-3.600000,3.320000,279.619995,68.629997,90941.320312,29.78,109.15,70.637497,PM2.5,8727
50.860001,73.269997,17.440001,16.870001,0.680000,53.480000,-4.140000,3.680000,278.839996,69.559998,89963.968750,29.77,109.31,69.824997,PM2.5,8728
48.799999,70.550003,16.059999,14.530000,0.680000,55.700001,-4.550000,2.960000,279.529999,64.919998,90773.898438,29.77,109.46,67.250000,PM2.5,8729
47.500000,68.500000,15.750000,12.080000,0.690000,57.740002,-5.430000,2.360000,279.359985,63.099998,90286.640625,29.76,109.62,65.625000,PM2.5,8730
47.639999,70.730003,16.190001,12.920000,0.810000,61.939999,-2.760000,0.860000,280.170013,58.490002,91608.750000,29.74,110.25,65.800003,PM2.5,8734
48.029999,71.550003,15.590000,12.950000,0.810000,62.700001,-2.590000,0.870000,279.750000,58.470001,90818.546875,29.73,110.4,66.287498,PM2.5,8735
48.299999,71.739998,15.620000,12.490000,0.790000,64.809998,-1.320000,0.830000,280.010010,58.660000,91237.906250,29.72,110.56,66.625000,PM2.5,8736
73.260002,113.309998,23.100000,39.360001,1.210000,70.260002,-1.890000,2.620000,286.010010,51.200001,101502.117188,29.63,112.28,97.825005,PM2.5,8747
67.150002,101.129997,17.730000,31.440001,0.930000,75.849998,-1.890000,2.610000,286.160004,51.599998,101328.062500,29.62,112.59,90.187500,PM2.5,8749
64.220001,97.910004,17.309999,31.990000,0.890000,75.029999,-1.520000,2.450000,286.829987,46.299999,101741.039062,29.59,113.06,86.525002,PM2.5,8752
61.020000,90.540001,15.330000,27.240000,0.800000,74.209999,-2.040000,3.040000,287.170013,43.230000,101500.617188,29.57,113.21,82.525002,PM2.5,8753
58.029999,82.360001,14.160000,20.629999,0.750000,73.349998,-2.670000,4.670000,286.630005,38.720001,99563.718750,29.54,113.68,78.787498,PM2.5,8756
58.439999,83.019997,15.630000,22.070000,0.770000,75.260002,-1.880000,3.830000,286.209991,39.189999,99433.031250,29.53,113.83,79.299995,PM2.5,8757
56.570000,79.750000,13.610000,17.570000,0.720000,75.760002,-2.300000,2.990000,286.899994,36.189999,100169.671875,29.52,113.99,76.962502,PM2.5,8758
53.560001,75.790001,12.090000,14.380000,0.680000,75.629997,-3.350000,3.410000,286.799988,34.240002,99335.492188,29.51,114.15,73.200005,PM2.5,8759
51.840000,74.089996,11.450000,14.400000,0.660000,74.690002,-3.570000,3.870000,286.179993,35.150002,98526.210938,29.5,114.3,71.050003,PM2.5,8760
