PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.580000,29.930000,10.650000,10.400000,0.550000,61.160000,-2.650000,-2.870000,301.679993,75.860001,99823.992188,21.58,107.95,29.930000,PM10,208
18.370001,32.049999,11.910000,13.180000,0.650000,58.959999,-2.810000,-2.810000,301.660004,77.290001,100049.226562,21.57,108.09,32.049999,PM10,209
12.100000,24.760000,7.950000,10.740000,0.630000,46.160000,-4.440000,-1.730000,302.250000,72.699997,100359.117188,21.54,109.24,24.760000,PM10,210
12.380000,24.360001,7.890000,10.940000,0.610000,46.990002,-4.410000,-1.720000,302.269989,72.800003,100364.117188,21.53,109.38,24.360001,PM10,211
13.390000,25.379999,8.300000,11.740000,0.600000,47.810001,-4.320000,-1.770000,302.179993,72.739998,100458.148438,21.52,109.53,25.379999,PM10,212
14.860000,26.809999,8.510000,12.710000,0.620000,49.099998,-4.380000,-1.790000,302.059998,73.160004,100455.000000,21.52,109.67,26.809999,PM10,213
23.900000,30.160000,7.610000,4.950000,0.350000,68.550003,-3.900000,-3.140000,298.329987,83.830002,95164.882812,21.73,107.23,34.142857,PM2.5,234
22.370001,29.660000,7.790000,5.590000,0.400000,66.809998,-4.160000,-2.890000,298.040009,84.699997,94522.843750,21.72,107.38,31.957144,PM2.5,235
21.889999,29.760000,8.390000,6.450000,0.440000,66.699997,-3.720000,-2.330000,297.839996,85.720001,94223.429688,21.72,107.52,31.271427,PM2.5,236
21.700001,30.850000,8.740000,7.640000,0.490000,62.799999,-3.000000,-2.460000,298.420013,84.769997,95265.390625,21.72,107.66,31.000002,PM2.5,237
19.860001,29.790001,9.410000,8.880000,0.540000,61.480000,-3.020000,-3.040000,299.790009,79.889999,96826.953125,21.71,107.81,29.790001,PM10,238
18.809999,30.059999,9.600000,10.370000,0.620000,59.139999,-3.140000,-3.260000,300.510010,77.870003,97683.320312,21.71,107.95,30.059999,PM10,239
18.760000,31.990000,10.630000,12.950000,0.720000,56.209999,-2.560000,-3.100000,301.260010,76.910004,99307.062500,21.71,108.09,31.990000,PM10,240
20.100000,36.180000,13.550000,16.920000,0.830000,52.500000,-2.300000,-2.780000,301.739990,76.599998,100309.812500,21.7,108.24,36.180000,PM10,241
18.370001,34.880001,13.230000,16.020000,0.810000,52.200001,-2.590000,-2.690000,302.000000,76.129997,100340.312500,21.7,108.38,34.880001,PM10,242
15.580000,31.030001,11.560000,13.440000,0.730000,53.709999,-3.070000,-2.240000,302.529999,74.349998,100494.953125,21.69,108.53,31.030001,PM10,243
15.270000,31.580000,8.370000,10.770000,0.800000,48.840000,-3.160000,-1.890000,302.119995,73.930000,100437.812500,21.68,108.81,31.580000,PM10,244
15.070000,31.610001,8.770000,11.520000,0.820000,47.639999,-3.580000,-1.930000,302.350006,73.209999,100405.187500,21.68,108.96,31.610001,PM10,245
14.610000,30.680000,8.940000,12.060000,0.810000,46.970001,-3.880000,-1.880000,302.260010,73.339996,100349.437500,21.67,109.1,30.680000,PM10,246
13.560000,28.260000,7.940000,11.470000,0.750000,48.299999,-4.020000,-1.840000,302.279999,73.470001,100264.593750,21.67,109.25,28.260000,PM10,247
13.160000,26.940001,8.050000,11.310000,0.690000,50.889999,-4.440000,-1.650000,302.429993,72.910004,100280.781250,21.66,109.39,26.940001,PM10,248
16.059999,30.900000,8.470000,13.440000,0.780000,50.470001,-4.270000,-1.810000,302.100006,72.889999,100313.578125,21.65,109.68,30.900000,PM10,249
16.450001,30.820000,8.280000,13.730000,0.790000,53.730000,-4.260000,-1.940000,302.209991,72.949997,100313.007812,21.65,109.82,30.820000,PM10,250
25.440001,32.150002,7.500000,5.800000,0.370000,67.800003,-2.650000,-2.740000,298.829987,83.809998,96379.968750,21.86,107.09,36.342857,PM2.5,276
23.760000,31.450001,7.280000,6.070000,0.420000,65.970001,-3.130000,-2.410000,298.859985,83.260002,96214.929688,21.86,107.23,33.942856,PM2.5,277
23.200001,31.650000,7.430000,6.440000,0.470000,65.089996,-3.330000,-2.200000,298.559998,84.139999,95645.093750,21.86,107.38,33.142857,PM2.5,278
23.000000,32.000000,7.810000,7.040000,0.510000,64.660004,-3.030000,-1.790000,298.540009,84.360001,95645.953125,21.85,107.52,32.857143,PM2.5,279
22.190001,31.860001,8.160000,7.720000,0.560000,63.689999,-2.810000,-1.790000,298.720001,84.040001,95785.921875,21.85,107.67,31.860001,PM10,280
20.690001,30.870001,8.670000,8.540000,0.590000,63.220001,-2.920000,-1.940000,298.869995,83.389999,95785.429688,21.85,107.81,30.870001,PM10,281
20.020000,31.240000,8.840000,9.660000,0.650000,59.889999,-2.940000,-2.370000,299.329987,81.900002,96476.390625,21.84,107.96,31.240000,PM10,282
19.200001,31.930000,9.910000,11.650000,0.720000,58.029999,-2.730000,-2.860000,300.600006,77.879997,98138.007812,21.84,108.1,31.930000,PM10,283
20.770000,36.509998,12.370000,15.470000,0.880000,54.490002,-2.640000,-3.230000,301.609985,75.599998,99544.656250,21.84,108.24,36.509998,PM10,284
19.610001,36.619999,12.200000,14.960000,0.910000,54.810001,-2.590000,-2.770000,301.929993,76.080002,100268.992188,21.83,108.39,36.619999,PM10,285
18.030001,36.049999,9.450000,12.330000,0.930000,51.610001,-2.900000,-1.960000,302.070007,74.379997,100390.468750,21.82,108.68,36.049999,PM10,286
16.670000,33.990002,8.050000,10.910000,0.900000,51.450001,-3.240000,-1.950000,302.239990,74.040001,100325.343750,21.82,108.82,33.990002,PM10,287
16.469999,34.419998,8.200000,11.690000,0.930000,49.689999,-3.520000,-1.910000,302.170013,73.660004,100245.148438,21.81,108.96,34.419998,PM10,288
16.090000,33.869999,8.330000,12.020000,0.920000,48.799999,-3.690000,-1.810000,302.179993,72.949997,100145.687500,21.81,109.11,33.869999,PM10,289
15.840000,33.250000,8.050000,11.900000,0.890000,48.820000,-3.670000,-1.780000,302.000000,73.449997,100179.906250,21.8,109.25,33.250000,PM10,290
16.030001,32.810001,8.300000,11.970000,0.850000,49.720001,-3.560000,-1.690000,302.059998,73.160004,100241.476562,21.8,109.4,32.810001,PM10,291
16.379999,32.840000,8.590000,12.310000,0.830000,50.939999,-3.860000,-1.790000,301.950012,73.050003,99924.492188,21.79,109.54,32.840000,PM10,292
16.830000,32.810001,8.660000,12.560000,0.820000,52.730000,-4.080000,-2.130000,301.760010,73.459999,99494.671875,21.79,109.68,32.810001,PM10,293
17.299999,32.810001,8.550000,12.990000,0.820000,55.730000,-3.880000,-2.360000,301.660004,74.070000,99511.507812,21.78,109.83,32.810001,PM10,294
28.049999,33.820000,8.180000,6.280000,0.340000,68.809998,-2.500000,-2.780000,298.850006,85.370003,96616.523438,22.0,106.8,40.071426,PM2.5,321
26.910000,33.889999,8.020000,6.860000,0.400000,67.330002,-1.810000,-2.250000,299.040009,85.169998,97166.046875,22.0,106.95,38.442856,PM2.5,322
26.240000,34.000000,7.880000,7.300000,0.440000,66.709999,-1.750000,-1.970000,299.459991,83.540001,97758.296875,22.0,107.09,37.485714,PM2.5,323
24.650000,32.939999,7.330000,7.160000,0.470000,66.389999,-2.410000,-1.900000,299.619995,82.360001,97526.117188,21.99,107.24,35.214287,PM2.5,324
24.350000,33.040001,7.370000,7.430000,0.510000,65.919998,-2.470000,-1.670000,299.359985,83.309998,97189.312500,21.99,107.38,34.785713,PM2.5,325
23.790001,32.950001,7.640000,7.900000,0.540000,65.529999,-2.250000,-1.570000,299.380005,83.089996,97051.289062,21.99,107.53,33.985714,PM2.5,326
23.080000,33.110001,8.040000,8.660000,0.600000,64.050003,-2.040000,-1.300000,299.570007,82.629997,97413.023438,21.98,107.67,33.110001,PM10,327
22.059999,32.799999,8.320000,9.400000,0.640000,62.310001,-2.300000,-1.240000,299.769989,81.750000,97539.773438,21.98,107.81,32.799999,PM10,328
21.020000,32.169998,8.430000,9.700000,0.660000,61.060001,-3.190000,-1.880000,299.630005,81.139999,96859.320312,21.98,107.96,32.169998,PM10,329
20.570000,32.599998,8.770000,10.490000,0.700000,59.380001,-3.170000,-2.550000,299.700012,80.919998,96755.453125,21.97,108.1,32.599998,PM10,330
21.570000,36.200001,10.720000,13.610000,0.840000,57.040001,-2.200000,-2.800000,300.700012,78.290001,98461.007812,21.97,108.25,36.200001,PM10,331
20.379999,36.709999,10.550000,13.560000,0.910000,56.000000,-1.780000,-2.560000,301.690002,76.019997,100108.773438,21.97,108.39,36.709999,PM10,332
19.110001,35.980000,9.210000,11.870000,0.910000,55.970001,-2.260000,-2.220000,301.989990,74.650002,100411.296875,21.96,108.54,35.980000,PM10,333
19.070000,37.380001,9.060000,12.190000,0.960000,54.509998,-2.850000,-2.170000,302.179993,74.070000,100360.656250,21.96,108.68,37.380001,PM10,334
17.959999,36.040001,8.110000,11.310000,0.940000,54.150002,-3.220000,-1.950000,302.100006,73.940002,100229.546875,21.95,108.82,36.040001,PM10,335
17.459999,35.810001,8.170000,11.500000,0.950000,53.070000,-3.450000,-1.840000,302.059998,73.730003,100064.351562,21.95,108.97,35.810001,PM10,336
17.000000,35.349998,8.240000,11.440000,0.930000,52.480000,-3.540000,-1.830000,302.010010,73.330002,99971.531250,21.94,109.11,35.349998,PM10,337
16.760000,35.259998,8.390000,11.410000,0.920000,52.240002,-3.470000,-1.590000,301.980011,73.400002,99973.523438,21.94,109.26,35.259998,PM10,338
16.309999,34.259998,8.520000,11.240000,0.890000,52.750000,-3.620000,-1.560000,302.140015,72.410004,100066.882812,21.93,109.4,34.259998,PM10,339
16.469999,33.980000,8.710000,11.220000,0.860000,53.680000,-4.050000,-1.700000,301.940002,72.790001,99797.273438,21.93,109.55,33.980000,PM10,340
17.610001,35.049999,9.110000,11.650000,0.860000,55.090000,-4.030000,-2.060000,301.410004,74.690002,99124.617188,21.92,109.69,35.049999,PM10,341
18.879999,36.160000,9.250000,12.140000,0.850000,57.290001,-3.440000,-2.220000,300.910004,77.070000,98771.156250,21.91,109.83,36.160000,PM10,342
19.129999,34.930000,8.770000,12.540000,0.800000,60.209999,-2.830000,-2.130000,300.989990,77.220001,99100.218750,21.91,109.98,34.930000,PM10,343
26.830000,33.240002,8.030000,6.820000,0.380000,67.570000,-2.060000,-2.270000,299.299988,84.919998,97310.312500,22.14,106.81,38.328571,PM2.5,372
25.520000,32.970001,7.870000,7.560000,0.440000,65.849998,-1.450000,-1.950000,299.720001,84.360001,98137.273438,22.13,106.95,36.457142,PM2.5,373
25.740000,33.950001,8.000000,8.230000,0.480000,65.800003,-1.700000,-1.950000,300.140015,82.440002,98509.226562,22.13,107.1,36.771427,PM2.5,374
24.900000,33.529999,7.390000,8.140000,0.510000,66.199997,-2.200000,-1.680000,300.149994,82.010002,98371.406250,22.13,107.24,35.571426,PM2.5,375
24.389999,33.279999,7.290000,8.460000,0.540000,65.910004,-2.210000,-1.580000,299.970001,82.779999,98204.726562,22.12,107.39,34.842857,PM2.5,376
23.799999,33.130001,7.370000,8.970000,0.580000,64.970001,-1.920000,-1.530000,299.899994,82.910004,98089.617188,22.12,107.53,34.000000,PM2.5,377
22.680000,32.910000,7.880000,9.760000,0.630000,64.180000,-1.880000,-1.480000,300.329987,80.889999,98415.460938,22.12,107.67,32.910000,PM10,378
22.129999,33.020000,8.190000,10.390000,0.670000,62.619999,-2.620000,-1.910000,300.519989,78.959999,98195.156250,22.12,107.82,33.020000,PM10,379
22.129999,33.410000,8.000000,10.320000,0.680000,61.459999,-3.290000,-2.380000,299.959991,80.370003,97253.429688,22.11,107.96,33.410000,PM10,380
21.480000,33.169998,7.850000,10.280000,0.700000,60.820000,-2.930000,-2.220000,299.700012,81.120003,97012.226562,22.11,108.11,33.169998,PM10,381
21.230000,34.610001,8.110000,11.110000,0.780000,59.790001,-2.100000,-2.240000,300.480011,79.519997,98254.382812,22.1,108.25,34.610001,PM10,382
19.990000,34.919998,8.280000,11.630000,0.850000,58.919998,-1.950000,-2.290000,301.480011,76.349998,99752.312500,22.1,108.4,34.919998,PM10,383
19.400000,35.810001,8.460000,12.010000,0.900000,57.619999,-2.690000,-2.110000,302.079987,74.089996,100186.273438,22.1,108.54,35.810001,PM10,384
19.219999,36.740002,8.510000,12.080000,0.930000,56.480000,-3.190000,-2.030000,302.019989,74.150002,100164.703125,22.09,108.69,36.740002,PM10,385
18.930000,37.099998,8.620000,12.300000,0.950000,55.790001,-3.340000,-1.950000,301.940002,74.620003,100116.742188,22.09,108.83,37.099998,PM10,386
18.430000,37.000000,8.810000,12.720000,0.950000,55.099998,-3.480000,-1.860000,301.829987,74.510002,99898.562500,22.08,108.97,37.000000,PM10,387
17.820000,36.400002,9.040000,12.660000,0.930000,54.799999,-3.400000,-1.800000,301.890015,73.779999,99845.296875,22.08,109.12,36.400002,PM10,388
17.190001,35.020000,9.300000,12.250000,0.880000,54.830002,-3.290000,-1.730000,301.850006,73.760002,99793.476562,22.07,109.26,35.020000,PM10,389
16.830000,34.470001,9.520000,11.980000,0.860000,54.919998,-3.470000,-1.530000,301.890015,73.019997,99716.953125,22.07,109.41,34.470001,PM10,390
16.940001,34.369999,9.880000,11.830000,0.850000,55.419998,-3.910000,-1.480000,301.910004,72.639999,99584.539062,22.06,109.55,34.369999,PM10,391
18.480000,36.820000,10.760000,12.580000,0.880000,56.029999,-3.740000,-1.930000,301.350006,75.480003,99299.687500,22.05,109.7,36.820000,PM10,392
20.340000,39.080002,11.240000,13.210000,0.890000,57.919998,-2.950000,-2.040000,300.989990,78.150002,99348.843750,22.05,109.84,39.080002,PM10,393
20.030001,37.060001,10.270000,12.970000,0.820000,60.980000,-2.590000,-1.930000,301.160004,76.959999,99384.101562,22.04,109.98,37.060001,PM10,394
18.860001,33.369999,8.890000,12.550000,0.730000,63.950001,-2.650000,-2.020000,301.470001,74.660004,99446.046875,22.04,110.13,33.369999,PM10,395
18.340000,30.540001,8.170000,12.360000,0.630000,66.820000,-2.640000,-2.170000,301.630005,74.080002,99726.703125,22.03,110.27,30.540001,PM10,396
24.780001,31.480000,8.100000,6.950000,0.390000,67.889999,-1.930000,-2.270000,299.970001,82.169998,97943.710938,22.27,106.81,35.400002,PM2.5,431
23.570000,30.879999,7.560000,7.410000,0.430000,65.769997,-1.980000,-2.340000,300.170013,81.730003,98153.101562,22.27,106.95,33.671429,PM2.5,432
23.520000,31.469999,7.390000,7.980000,0.470000,65.180000,-2.120000,-2.370000,300.260010,81.550003,98275.648438,22.26,107.1,33.600002,PM2.5,433
23.059999,31.500000,7.240000,8.440000,0.510000,65.239998,-2.440000,-2.030000,300.420013,80.870003,98387.929688,22.26,107.24,32.942856,PM2.5,434
22.799999,31.620001,7.080000,8.840000,0.540000,64.919998,-2.560000,-2.040000,300.429993,80.910004,98400.226562,22.26,107.39,32.571426,PM2.5,435
