PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.119999,45.779999,4.590000,3.810000,0.320000,99.959999,-0.700000,-0.090000,299.140015,76.870003,97102.812500,26.93,92.9,58.899998,PM2.5,5360
41.630001,45.090000,4.490000,3.440000,0.320000,99.010002,-0.670000,-0.040000,298.869995,76.949997,96444.007812,26.94,93.05,58.287502,PM2.5,5361
40.389999,43.709999,4.410000,3.210000,0.310000,99.480003,-0.400000,-0.300000,298.769989,76.010002,96094.906250,26.96,93.2,56.737499,PM2.5,5362
40.139999,43.470001,4.390000,3.160000,0.310000,99.629997,-0.020000,-0.450000,298.750000,75.260002,95944.062500,26.97,93.35,56.424999,PM2.5,5363
40.240002,43.639999,4.410000,3.290000,0.320000,99.519997,0.110000,-0.590000,298.829987,74.760002,96043.976562,26.99,93.5,56.550003,PM2.5,5364
40.720001,44.259998,4.420000,3.590000,0.330000,99.739998,-0.070000,-0.940000,299.660004,72.389999,97412.343750,27.0,93.65,57.150002,PM2.5,5365
39.810001,43.790001,4.460000,2.220000,0.290000,97.379997,1.970000,0.970000,293.940002,82.930000,88397.703125,26.98,92.13,56.012501,PM2.5,5505
39.540001,43.400002,4.420000,2.180000,0.290000,97.650002,2.350000,0.280000,293.459991,84.889999,87583.726562,27.0,92.28,55.675003,PM2.5,5506
39.840000,43.610001,4.430000,2.240000,0.300000,97.610001,2.510000,1.370000,293.679993,86.349998,88197.773438,27.02,92.43,56.049999,PM2.5,5507
38.660000,42.259998,4.340000,2.680000,0.300000,97.400002,1.240000,1.220000,295.850006,80.160004,91615.093750,27.03,92.58,54.575001,PM2.5,5508
36.240002,39.160000,4.190000,2.510000,0.290000,99.800003,-0.120000,-0.660000,297.649994,76.510002,94818.531250,27.05,92.73,51.550003,PM2.5,5509
36.880001,39.720001,4.300000,2.390000,0.290000,101.250000,-0.550000,0.420000,297.570007,79.000000,94562.726562,27.06,92.88,52.350002,PM2.5,5510
