PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.160000,76.160004,15.330000,9.250000,0.850000,42.529999,-2.510000,0.350000,272.260010,98.220001,94454.109375,29.24,109.13,82.699997,PM2.5,7808
63.389999,77.190002,16.309999,9.720000,0.800000,39.779999,-4.500000,2.720000,271.140015,97.430000,90922.843750,29.38,108.98,85.487503,PM2.5,8034
64.760002,79.519997,14.300000,10.160000,0.840000,39.939999,-2.410000,1.520000,271.700012,98.339996,93245.078125,29.37,109.13,87.200005,PM2.5,8035
65.830002,81.580002,12.520000,11.200000,0.890000,40.389999,-2.640000,1.160000,272.790009,97.519997,95020.242188,29.37,109.29,88.537506,PM2.5,8036
65.029999,72.330002,7.150000,8.030000,0.970000,31.299999,-1.890000,-5.220000,276.579987,84.309998,99813.867188,29.13,113.8,87.537498,PM2.5,8065
64.690002,72.769997,8.360000,7.200000,0.910000,37.529999,-1.570000,-3.800000,277.019989,80.989998,99067.210938,29.11,113.95,87.112503,PM2.5,8066
64.949997,78.830002,16.100000,10.980000,0.820000,37.290001,-3.980000,2.530000,272.279999,94.339996,92516.476562,29.51,108.98,87.437500,PM2.5,8264
68.209999,82.639999,13.230000,11.010000,0.860000,37.660000,-2.940000,2.340000,271.850006,98.669998,93014.960938,29.51,109.14,91.512497,PM2.5,8265
69.629997,84.959999,11.520000,12.160000,0.910000,37.740002,-1.680000,1.590000,273.109985,98.269997,95295.398438,29.5,109.29,93.287498,PM2.5,8266
63.500000,72.849998,6.940000,8.160000,1.020000,28.090000,-2.900000,-4.980000,276.299988,83.790001,99719.140625,29.27,113.65,85.625000,PM2.5,8294
65.949997,73.110001,7.300000,8.760000,1.000000,29.120001,-2.070000,-5.200000,277.209991,81.349998,101084.070312,29.26,113.81,88.687500,PM2.5,8295
66.180000,73.080002,8.080000,7.970000,0.950000,32.970001,-2.000000,-4.440000,277.079987,80.120003,100002.929688,29.25,113.96,88.974998,PM2.5,8296
64.519997,72.430000,8.720000,7.120000,0.900000,37.200001,-2.520000,-3.600000,275.869995,84.610001,97200.726562,29.24,114.12,86.899994,PM2.5,8297
70.669998,84.070000,17.400000,12.650000,0.840000,34.000000,-2.780000,1.610000,272.839996,96.730003,93611.960938,29.65,108.99,94.587494,PM2.5,8496
71.900002,85.699997,13.270000,11.970000,0.880000,35.400002,-2.750000,2.520000,272.000000,97.800003,92430.867188,29.64,109.14,96.125000,PM2.5,8497
74.099998,88.639999,11.190000,12.650000,0.920000,35.560001,-1.600000,2.230000,272.149994,98.790001,92914.078125,29.64,109.3,98.875000,PM2.5,8498
66.389999,81.930000,11.560000,11.160000,0.880000,39.529999,-2.070000,1.440000,272.890015,95.410004,93721.671875,29.63,109.46,89.237503,PM2.5,8499
68.730003,76.699997,7.000000,10.000000,1.040000,25.219999,-1.600000,-4.410000,276.480011,85.389999,100476.546875,29.4,113.82,92.162506,PM2.5,8527
67.239998,74.070000,7.950000,8.990000,0.980000,30.100000,-2.220000,-4.080000,277.299988,79.769997,101117.476562,29.38,113.98,90.299995,PM2.5,8528
65.839996,72.949997,8.260000,8.240000,0.940000,32.720001,-2.800000,-3.580000,276.100006,83.800003,98908.273438,29.37,114.13,88.549995,PM2.5,8529
73.430000,83.089996,24.850000,12.810000,0.780000,30.879999,-1.710000,0.540000,273.040009,99.519997,92932.203125,29.8,108.52,98.037498,PM2.5,8723
75.800003,86.029999,25.030001,14.040000,0.810000,29.490000,-2.030000,1.220000,272.859985,98.940002,92484.523438,29.8,108.68,101.000000,PM2.5,8724
74.360001,85.510002,23.000000,13.770000,0.820000,30.889999,-2.040000,1.420000,272.299988,98.250000,91772.976562,29.79,108.84,99.199997,PM2.5,8725
74.879997,87.180000,17.950001,12.980000,0.850000,32.259998,-1.300000,1.460000,272.500000,98.620003,92404.296875,29.79,108.99,99.849998,PM2.5,8726
73.269997,86.349998,13.950000,12.050000,0.870000,34.070000,-1.510000,1.890000,272.410004,97.500000,91956.453125,29.78,109.15,97.837494,PM2.5,8727
74.800003,88.699997,11.050000,12.320000,0.900000,34.950001,-1.420000,2.560000,271.769989,98.419998,90935.726562,29.77,109.31,99.750000,PM2.5,8728
67.930000,82.669998,11.100000,10.710000,0.860000,39.400002,-1.480000,2.360000,272.299988,97.709999,91768.320312,29.77,109.46,91.162498,PM2.5,8729
62.980000,77.930000,11.940000,9.290000,0.820000,43.160000,-3.270000,1.520000,272.489990,94.750000,91248.640625,29.76,109.62,84.974998,PM2.5,8730
60.070000,76.480003,12.860000,9.570000,0.900000,49.090000,-2.300000,0.150000,272.929993,85.360001,92594.968750,29.74,110.25,81.337502,PM2.5,8734
59.389999,75.779999,11.740000,8.950000,0.900000,52.029999,-4.900000,-2.280000,272.220001,84.220001,91763.320312,29.73,110.4,80.487503,PM2.5,8735
62.169998,78.860001,10.840000,8.900000,0.910000,53.009998,-5.240000,-3.880000,271.109985,87.750000,92213.343750,29.72,110.56,83.962494,PM2.5,8736
65.290001,80.610001,6.660000,8.990000,1.030000,53.580002,-2.090000,-6.350000,275.390015,81.080002,102959.820312,29.63,112.28,87.862503,PM2.5,8747
62.959999,76.550003,7.000000,7.360000,1.020000,53.570000,-1.790000,-6.930000,275.190002,80.019997,102744.757812,29.62,112.59,84.949997,PM2.5,8749
58.680000,72.629997,7.770000,6.140000,1.000000,45.639999,-0.790000,-7.040000,276.820007,82.180000,103116.382812,29.59,113.06,79.599998,PM2.5,8752
57.759998,71.440002,7.910000,5.980000,0.960000,45.790001,-2.510000,-5.940000,278.029999,83.239998,102842.226562,29.57,113.21,78.449997,PM2.5,8753
63.889999,76.720001,6.870000,9.510000,1.040000,25.480000,-2.240000,-4.250000,275.709991,87.510002,100800.546875,29.54,113.68,86.112503,PM2.5,8756
70.379997,80.309998,7.020000,11.180000,1.060000,22.420000,-1.170000,-3.630000,276.220001,88.599998,100642.226562,29.53,113.83,94.224998,PM2.5,8757
70.389999,78.580002,7.100000,10.320000,1.030000,24.080000,-2.260000,-3.490000,277.290009,80.820000,101402.523438,29.52,113.99,94.237503,PM2.5,8758
68.760002,76.050003,7.440000,9.580000,0.990000,26.600000,-3.300000,-3.450000,276.839996,80.580002,100522.593750,29.51,114.15,92.200005,PM2.5,8759
67.360001,73.860001,7.570000,9.140000,0.970000,29.139999,-3.320000,-3.210000,276.179993,85.059998,99668.406250,29.5,114.3,90.449997,PM2.5,8760
61.330002,68.019997,8.270000,7.210000,0.890000,36.500000,-2.610000,-2.740000,276.450012,83.000000,99866.742188,29.48,114.46,82.912506,PM2.5,8761
58.250000,66.500000,9.330000,6.790000,0.860000,41.919998,-2.260000,-2.690000,276.720001,82.379997,99853.757812,29.47,114.61,79.062500,PM2.5,8762
57.700001,67.199997,9.870000,6.850000,0.860000,43.610001,-2.610000,-3.170000,276.480011,83.529999,99353.382812,29.46,114.77,78.375000,PM2.5,8763
55.689999,66.550003,9.940000,7.080000,0.820000,46.000000,-2.650000,-3.440000,276.309998,84.610001,99107.406250,29.45,114.92,75.862495,PM2.5,8764
