PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
69.370003,90.290001,17.219999,15.660000,0.770000,42.529999,-0.120000,-0.150000,280.339996,80.180000,94245.656250,29.24,109.13,92.962502,PM2.5,7808
78.080002,101.070000,22.370001,21.480000,0.800000,36.439999,-0.430000,1.270000,278.859985,86.209999,90843.773438,29.38,108.98,103.850006,PM2.5,8034
76.029999,99.940002,19.230000,22.170000,0.860000,36.599998,-0.130000,0.050000,279.739990,80.870003,93078.453125,29.37,109.13,101.287498,PM2.5,8035
84.440002,114.610001,19.379999,32.619999,1.140000,29.420000,-0.240000,-0.490000,280.420013,78.449997,94802.023438,29.37,109.29,111.800003,PM2.5,8036
61.689999,85.949997,12.080000,18.610001,0.750000,64.690002,-0.910000,3.070000,286.519989,47.680000,99494.632812,29.13,113.8,83.362495,PM2.5,8065
58.610001,81.800003,11.760000,16.600000,0.710000,65.730003,-1.490000,2.510000,286.000000,48.509998,98794.601562,29.11,113.95,79.512497,PM2.5,8066
87.620003,114.750000,32.810001,34.689999,0.890000,24.910000,-0.510000,0.570000,279.089996,84.889999,92394.687500,29.51,108.98,115.775002,PM2.5,8264
85.889999,114.309998,24.860001,35.080002,0.990000,26.170000,-0.030000,-0.040000,279.519989,81.800003,92864.203125,29.51,109.14,113.612503,PM2.5,8265
88.320000,119.849998,21.510000,38.169998,1.160000,27.570000,0.020000,-0.380000,280.730011,78.230003,95068.656250,29.5,109.29,116.650002,PM2.5,8266
60.549999,82.419998,11.160000,19.290001,0.720000,64.889999,0.160000,2.760000,286.160004,48.720001,99391.328125,29.27,113.65,81.937500,PM2.5,8294
59.709999,82.849998,11.320000,18.610001,0.740000,65.320000,-0.210000,3.150000,287.089996,46.439999,100699.898438,29.26,113.81,80.887497,PM2.5,8295
56.740002,78.790001,10.920000,16.450001,0.700000,66.040001,-1.210000,3.160000,286.959991,45.240002,99671.750000,29.25,113.96,77.175003,PM2.5,8296
54.240002,73.660004,9.810000,13.970000,0.630000,67.230003,-0.970000,2.810000,285.339996,47.650002,96993.132812,29.24,114.12,74.050003,PM2.5,8297
93.500000,123.080002,39.830002,40.980000,0.940000,21.889999,-0.380000,-0.040000,279.250000,85.800003,93454.078125,29.65,108.99,123.125000,PM2.5,8496
90.919998,121.320000,26.790001,41.060001,1.030000,22.650000,-0.250000,0.060000,279.209991,84.360001,92300.773438,29.64,109.14,119.899994,PM2.5,8497
