PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.349998,58.380001,17.639999,5.560000,0.790000,43.459999,-2.370000,0.230000,281.350006,63.740002,93507.851562,29.24,109.13,61.687500,PM2.5,7808
47.209999,61.490002,21.750000,6.830000,0.780000,43.369999,-3.370000,3.160000,280.459991,63.520000,90125.617188,29.38,108.98,65.262497,PM2.5,8034
45.840000,59.730000,17.610001,6.230000,0.800000,42.430000,-2.360000,1.390000,280.750000,64.830002,92352.882812,29.37,109.13,63.549999,PM2.5,8035
44.580002,59.160000,14.470000,7.920000,0.900000,38.650002,-2.840000,0.960000,281.209991,64.300003,94056.882812,29.37,109.29,61.975002,PM2.5,8036
37.669998,48.480000,10.430000,8.180000,0.930000,39.520000,-1.900000,-0.840000,280.619995,78.849998,98864.312500,29.13,113.8,53.337498,PM2.5,8065
39.869999,51.250000,11.060000,6.930000,0.900000,42.040001,-2.370000,-0.530000,280.989990,77.309998,98143.992188,29.11,113.95,56.087498,PM2.5,8066
48.919998,63.330002,21.870001,8.260000,0.810000,39.740002,-3.660000,2.940000,280.980011,62.380001,91652.421875,29.51,108.98,67.399994,PM2.5,8264
47.639999,61.349998,17.309999,7.450000,0.840000,39.759998,-2.680000,1.990000,280.579987,64.989998,92136.531250,29.51,109.14,65.800003,PM2.5,8265
46.490002,60.209999,14.300000,8.480000,0.910000,37.910000,-2.430000,0.870000,281.570007,62.340000,94323.023438,29.5,109.29,64.362503,PM2.5,8266
36.950001,48.330002,10.250000,9.280000,0.950000,37.580002,-2.240000,-1.880000,280.510010,76.580002,98762.351562,29.27,113.65,52.437500,PM2.5,8294
35.980000,47.270000,10.620000,8.570000,0.960000,38.599998,-1.290000,-1.360000,280.730011,77.989998,100097.531250,29.26,113.81,51.224998,PM2.5,8295
38.139999,50.709999,11.420000,6.760000,0.920000,42.580002,-1.710000,-0.770000,281.429993,74.559998,99042.570312,29.25,113.96,53.924999,PM2.5,8296
40.529999,54.209999,11.750000,5.470000,0.870000,44.590000,-2.580000,-1.190000,281.079987,72.370003,96321.273438,29.24,114.12,56.912498,PM2.5,8297
52.099998,66.089996,22.469999,9.650000,0.850000,37.869999,-3.300000,1.740000,281.019989,63.119999,92703.929688,29.65,108.99,71.375000,PM2.5,8496
50.500000,64.059998,17.270000,8.730000,0.880000,37.389999,-3.400000,2.370000,280.679993,63.650002,91571.476562,29.64,109.14,69.375000,PM2.5,8497
48.889999,62.060001,14.250000,9.100000,0.910000,36.400002,-3.220000,1.310000,280.950012,62.459999,92037.578125,29.64,109.3,67.362503,PM2.5,8498
45.220001,58.750000,13.450000,8.000000,0.870000,39.509998,-3.930000,1.030000,281.529999,60.279999,92815.078125,29.63,109.46,62.775002,PM2.5,8499
32.990002,44.139999,10.230000,9.340000,1.030000,36.930000,-1.530000,-1.240000,280.510010,77.949997,99493.203125,29.4,113.82,47.128574,PM2.5,8527
38.910000,51.340000,11.640000,6.690000,0.960000,42.500000,-1.830000,-0.950000,281.140015,75.879997,100120.562500,29.38,113.98,54.887501,PM2.5,8528
40.189999,53.970001,12.080000,4.970000,0.910000,45.150002,-2.610000,-0.880000,281.140015,73.410004,97968.773438,29.37,114.13,56.487499,PM2.5,8529
59.240002,71.059998,23.549999,8.290000,0.690000,47.880001,-1.810000,0.590000,281.679993,57.330002,92042.148438,29.8,108.52,80.300003,PM2.5,8723
61.910000,73.540001,26.160000,9.260000,0.740000,42.970001,-2.680000,0.860000,281.170013,60.119999,91613.226562,29.8,108.68,83.637497,PM2.5,8724
59.799999,72.419998,27.660000,10.870000,0.790000,37.619999,-2.690000,1.480000,280.679993,62.259998,90933.976562,29.79,108.84,81.000000,PM2.5,8725
55.270000,68.379997,22.110001,9.620000,0.830000,37.320000,-2.290000,1.400000,280.690002,63.049999,91543.156250,29.79,108.99,75.337502,PM2.5,8726
53.029999,65.970001,17.480000,9.230000,0.870000,35.930000,-2.640000,2.620000,280.690002,62.790001,91113.406250,29.78,109.15,72.537498,PM2.5,8727
50.860001,63.750000,14.260000,9.770000,0.890000,34.810001,-2.860000,3.000000,280.529999,61.630001,90135.109375,29.77,109.31,69.824997,PM2.5,8728
46.330002,59.119999,12.970000,8.300000,0.840000,39.090000,-3.380000,2.080000,280.950012,60.209999,90941.023438,29.77,109.46,64.162506,PM2.5,8729
43.230000,56.090000,12.690000,6.720000,0.800000,43.160000,-4.230000,1.700000,281.119995,58.709999,90452.437500,29.76,109.62,60.287498,PM2.5,8730
38.480000,52.639999,8.840000,7.500000,0.890000,45.000000,-3.100000,-0.220000,281.440002,60.330002,91762.460938,29.74,110.25,54.349998,PM2.5,8734
38.610001,53.630001,7.980000,7.690000,0.920000,44.310001,-3.550000,-1.450000,280.929993,62.029999,90974.250000,29.73,110.4,54.512501,PM2.5,8735
39.139999,54.730000,7.420000,7.650000,0.930000,44.400002,-2.650000,-2.510000,280.480011,65.190002,91401.781250,29.72,110.56,55.174999,PM2.5,8736
36.360001,49.910000,7.850000,16.160000,1.250000,27.860001,-2.340000,-0.840000,282.200012,67.010002,101757.257812,29.63,112.28,51.700001,PM2.5,8747
38.990002,54.259998,9.450000,13.460000,1.130000,31.559999,-2.630000,-0.880000,282.390015,69.389999,101575.070312,29.62,112.59,54.987503,PM2.5,8749
34.740002,46.509998,8.670000,13.470000,1.110000,29.190001,-2.180000,-0.710000,282.070007,74.300003,101992.796875,29.59,113.06,49.628574,PM2.5,8752
37.490002,49.360001,8.880000,12.930000,1.060000,30.440001,-2.210000,-0.740000,282.269989,73.570000,101749.437500,29.57,113.21,53.112503,PM2.5,8753
36.189999,47.889999,9.910000,11.530000,1.020000,34.380001,-2.420000,-0.550000,281.720001,72.120003,99775.718750,29.54,113.68,51.487499,PM2.5,8756
34.090000,45.900002,10.300000,10.730000,1.040000,35.169998,-2.170000,-0.070000,281.170013,75.830002,99638.773438,29.53,113.83,48.700001,PM2.5,8757
40.349998,53.169998,11.110000,7.830000,1.020000,38.340000,-2.720000,-0.260000,280.480011,79.290001,100394.312500,29.52,113.99,56.687500,PM2.5,8758
41.770000,55.369999,11.700000,5.740000,0.990000,41.340000,-3.320000,-0.560000,280.549988,78.650002,99539.757812,29.51,114.15,58.462502,PM2.5,8759
42.139999,55.840000,11.650000,5.100000,0.980000,42.220001,-2.800000,-0.260000,280.119995,80.580002,98714.281250,29.5,114.3,58.924999,PM2.5,8760
42.349998,56.490002,11.840000,4.890000,0.960000,43.200001,-1.890000,-0.090000,280.160004,80.540001,98914.156250,29.48,114.46,59.187500,PM2.5,8761
42.910000,57.599998,12.500000,4.930000,0.950000,44.299999,-1.560000,-0.070000,280.230011,80.019997,98905.976562,29.47,114.61,59.887501,PM2.5,8762
43.130001,57.759998,13.400000,5.000000,0.950000,44.450001,-1.570000,-0.380000,280.019989,80.830002,98419.851562,29.46,114.77,60.162502,PM2.5,8763
43.270000,59.810001,14.190000,5.000000,0.930000,45.439999,-1.350000,-0.630000,280.140015,80.769997,98180.312500,29.45,114.92,60.337502,PM2.5,8764
60.330002,70.470001,20.950001,7.600000,0.680000,48.619999,-1.840000,2.290000,279.720001,60.990002,88156.351562,29.94,108.53,81.662506,PM2.5,8958
62.279999,72.160004,21.920000,7.620000,0.710000,45.740002,-1.510000,1.490000,280.720001,59.270000,90163.007812,29.93,108.69,84.099998,PM2.5,8959
60.490002,71.470001,22.480000,8.120000,0.740000,41.599998,-1.610000,2.080000,280.239990,61.700001,89583.460938,29.93,108.84,81.862503,PM2.5,8960
56.900002,69.199997,20.620001,8.540000,0.790000,37.939999,-1.150000,2.110000,280.250000,62.849998,90125.718750,29.92,109.0,77.375000,PM2.5,8961
55.040001,67.680000,16.969999,9.240000,0.830000,34.080002,-1.500000,2.500000,280.489990,63.160000,91149.742188,29.92,109.16,75.050003,PM2.5,8962
51.439999,64.160004,13.830000,9.740000,0.850000,33.389999,-2.140000,3.720000,280.750000,60.310001,90397.156250,29.91,109.31,70.549995,PM2.5,8963
46.439999,58.790001,12.360000,8.240000,0.790000,37.930000,-3.230000,3.490000,281.260010,57.380001,90722.960938,29.91,109.47,64.299995,PM2.5,8964
43.340000,55.410000,12.100000,6.750000,0.750000,42.169998,-4.380000,2.780000,281.109985,55.580002,89154.398438,29.9,109.63,60.424999,PM2.5,8965
41.820000,53.700001,11.550000,5.570000,0.710000,45.389999,-3.060000,1.450000,279.410004,60.480000,86626.796875,29.89,109.78,58.525002,PM2.5,8966
40.889999,53.090000,10.620000,5.920000,0.750000,46.639999,-0.720000,1.320000,279.940002,61.320000,88058.156250,29.89,109.94,57.362499,PM2.5,8967
39.189999,51.490002,9.150000,6.570000,0.790000,46.630001,-0.820000,0.670000,281.160004,58.250000,90614.796875,29.88,110.1,55.237499,PM2.5,8968
37.639999,49.830002,8.100000,6.630000,0.830000,47.689999,-2.620000,-0.140000,281.390015,56.680000,90207.421875,29.87,110.25,53.299999,PM2.5,8969
