PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.900002,56.930000,14.000000,8.920000,1.060000,34.259998,-5.060000,0.600000,278.799988,78.440002,93522.921875,29.24,109.13,57.375000,PM2.5,7808
45.070000,62.380001,20.520000,9.150000,1.000000,34.590000,-7.160000,4.100000,277.029999,83.699997,90092.437500,29.38,108.98,62.587502,PM2.5,8034
44.419998,60.480000,14.590000,9.590000,1.060000,34.250000,-5.100000,2.310000,278.049988,80.360001,92357.906250,29.37,109.13,61.774998,PM2.5,8035
42.930000,57.980000,10.500000,9.960000,1.090000,35.209999,-6.110000,2.260000,279.609985,73.529999,94063.953125,29.37,109.29,59.912498,PM2.5,8036
57.860001,74.300003,12.990000,11.780000,1.060000,35.630001,-5.620000,1.220000,282.769989,73.879997,98867.687500,29.13,113.8,78.574997,PM2.5,8065
57.950001,74.489998,13.910000,11.170000,1.040000,38.250000,-6.970000,0.770000,282.200012,75.059998,98156.679688,29.11,113.95,78.687500,PM2.5,8066
47.639999,65.120003,21.120001,10.030000,1.010000,33.860001,-6.970000,4.490000,278.399994,76.760002,91625.632812,29.51,108.98,65.800003,PM2.5,8264
47.970001,63.529999,15.060000,10.080000,1.040000,34.040001,-4.890000,3.510000,278.179993,78.269997,92131.617188,29.51,109.14,66.212502,PM2.5,8265
45.490002,59.709999,11.290000,10.090000,1.050000,36.209999,-4.310000,2.110000,280.130005,69.769997,94332.906250,29.5,109.29,63.112503,PM2.5,8266
62.369999,79.769997,12.720000,12.970000,1.120000,32.700001,-3.890000,0.350000,282.579987,73.720001,98775.296875,29.27,113.65,84.212502,PM2.5,8294
61.770000,79.930000,13.870000,12.890000,1.130000,33.980000,-3.420000,0.590000,283.500000,69.660004,100096.906250,29.26,113.81,83.462502,PM2.5,8295
62.540001,81.540001,14.530000,12.120000,1.110000,35.730000,-5.990000,1.590000,283.510010,67.349998,99042.710938,29.25,113.96,84.425003,PM2.5,8296
64.190002,83.739998,15.180000,11.640000,1.120000,37.830002,-7.700000,1.250000,281.299988,74.720001,96345.257812,29.24,114.12,86.487503,PM2.5,8297
53.689999,70.809998,22.379999,11.370000,1.020000,32.110001,-5.620000,3.410000,279.269989,72.239998,92691.296875,29.65,108.99,73.362495,PM2.5,8496
51.509998,66.779999,16.290001,10.680000,1.030000,33.889999,-5.970000,4.090000,278.380005,74.639999,91554.203125,29.64,109.14,70.637497,PM2.5,8497
48.669998,62.509998,12.080000,10.300000,1.030000,35.849998,-5.680000,2.680000,278.859985,71.699997,92033.656250,29.64,109.3,67.087494,PM2.5,8498
