PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.570000,68.540001,15.510000,7.470000,0.860000,50.820000,-2.150000,-0.350000,271.049988,96.320000,94333.171875,29.24,109.13,73.212502,PM2.5,7808
53.790001,68.769997,16.600000,8.020000,0.770000,47.980000,-4.160000,2.480000,269.839996,96.470001,90797.710938,29.38,108.98,73.487503,PM2.5,8034
55.330002,70.669998,15.440000,8.170000,0.830000,49.060001,-2.170000,0.840000,270.420013,96.800003,93124.617188,29.37,109.13,75.412506,PM2.5,8035
56.849998,72.480003,13.590000,9.000000,0.870000,50.029999,-2.190000,0.600000,271.750000,95.459999,94903.382812,29.37,109.29,77.312500,PM2.5,8036
55.320000,68.580002,10.210000,7.390000,0.810000,38.090000,-1.880000,-1.900000,276.790009,82.480003,99741.109375,29.13,113.8,75.400002,PM2.5,8065
57.060001,69.620003,11.610000,7.300000,0.780000,41.639999,-3.040000,-0.570000,276.790009,82.400002,99002.929688,29.11,113.95,77.575005,PM2.5,8066
53.930000,69.320000,17.719999,8.740000,0.770000,46.119999,-3.880000,2.110000,270.859985,92.199997,92399.742188,29.51,108.98,73.662498,PM2.5,8264
56.580002,71.940002,14.950000,8.690000,0.810000,46.889999,-2.580000,1.750000,270.399994,96.589996,92899.046875,29.51,109.14,76.975006,PM2.5,8265
60.000000,75.440002,13.420000,9.760000,0.860000,47.419998,-0.790000,0.700000,271.769989,95.739998,95182.968750,29.5,109.29,81.250000,PM2.5,8266
52.270000,64.669998,9.300000,7.090000,0.830000,35.700001,-3.010000,-2.530000,276.209991,82.599998,99639.859375,29.27,113.65,71.587502,PM2.5,8294
56.259998,68.519997,9.810000,7.860000,0.870000,35.889999,-1.450000,-2.870000,276.989990,80.470001,101004.468750,29.26,113.81,76.574997,PM2.5,8295
59.509998,70.680000,11.420000,7.750000,0.830000,38.470001,-1.560000,-1.130000,277.089996,80.349998,99928.898438,29.25,113.96,80.637497,PM2.5,8296
59.709999,70.860001,11.910000,7.640000,0.800000,39.840000,-3.360000,0.000000,275.649994,85.940002,97134.156250,29.24,114.12,80.887497,PM2.5,8297
57.470001,73.290001,19.969999,10.370000,0.770000,42.259998,-2.460000,1.210000,271.269989,94.580002,93500.523438,29.65,108.99,78.087502,PM2.5,8496
58.549999,74.089996,15.340000,9.480000,0.800000,44.470001,-2.280000,2.130000,270.500000,96.019997,92314.421875,29.64,109.14,79.437500,PM2.5,8497
61.209999,76.639999,13.420000,9.980000,0.830000,45.549999,-1.000000,1.500000,270.760010,97.519997,92795.578125,29.64,109.3,82.762497,PM2.5,8498
