PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
67.910004,83.790001,15.250000,32.500000,0.890000,64.690002,4.480000,-1.810000,282.290009,69.139999,101636.976562,30.84,121.14,91.137505,PM2.5,12406
69.599998,81.580002,18.150000,33.709999,0.900000,60.529999,4.640000,-1.690000,282.450012,69.669998,101646.500000,30.82,121.3,93.250000,PM2.5,12407
67.690002,84.970001,14.220000,31.610001,0.860000,64.699997,3.940000,-1.580000,282.010010,68.849998,101633.812500,31.0,121.01,90.862503,PM2.5,12650
71.510002,85.739998,15.490000,34.340000,0.930000,64.570000,4.200000,-1.540000,282.149994,69.360001,101639.070312,30.98,121.17,95.637505,PM2.5,12651
75.739998,85.830002,17.430000,37.020000,0.990000,61.580002,4.430000,-1.550000,282.290009,70.379997,101639.117188,30.95,121.32,100.924995,PM2.5,12652
71.529999,81.580002,16.990000,33.840000,0.910000,65.330002,4.510000,-1.530000,282.369995,71.309998,101630.343750,30.93,121.48,95.662498,PM2.5,12653
65.180000,74.970001,15.750000,29.680000,0.810000,69.440002,4.580000,-1.500000,282.440002,72.059998,101618.882812,30.91,121.64,87.724998,PM2.5,12654
58.970001,66.320000,15.540000,26.020000,0.700000,66.779999,4.710000,-1.450000,282.630005,72.309998,101630.976562,30.89,121.79,79.962502,PM2.5,12655
69.989998,86.800003,14.710000,33.230000,0.880000,64.669998,3.820000,-1.320000,281.839996,69.459999,101649.148438,31.13,121.03,93.737495,PM2.5,12900
76.489998,87.489998,17.059999,37.900002,0.990000,60.770000,4.060000,-1.240000,282.010010,69.769997,101644.117188,31.11,121.19,101.862495,PM2.5,12901
83.570000,87.120003,18.980000,43.009998,1.110000,54.689999,4.350000,-1.310000,282.160004,70.489998,101630.273438,31.09,121.35,110.712502,PM2.5,12902
78.440002,82.940002,16.850000,40.480000,1.020000,65.839996,4.560000,-1.340000,282.250000,71.559998,101613.601562,31.07,121.5,104.300003,PM2.5,12903
69.839996,76.480003,14.650000,33.889999,0.880000,72.180000,4.760000,-1.360000,282.339996,72.410004,101598.117188,31.05,121.66,93.549995,PM2.5,12904
61.779999,67.410004,14.400000,28.370001,0.740000,69.160004,4.930000,-1.600000,282.529999,72.989998,101617.117188,31.03,121.82,83.474998,PM2.5,12905
71.260002,88.849998,16.400000,34.990002,0.900000,63.410000,3.810000,-1.410000,281.890015,68.199997,101635.703125,31.26,121.06,95.325005,PM2.5,13150
77.750000,89.180000,19.000000,39.119999,1.000000,56.750000,3.960000,-1.200000,281.959991,69.449997,101630.296875,31.24,121.21,103.437500,PM2.5,13151
83.339996,87.080002,20.660000,43.500000,1.090000,52.919998,4.240000,-1.190000,282.079987,70.430000,101607.632812,31.22,121.37,110.424995,PM2.5,13152
77.500000,80.800003,17.430000,40.689999,0.980000,66.739998,4.540000,-1.190000,282.170013,71.550003,101606.226562,31.2,121.53,103.125000,PM2.5,13153
69.160004,72.769997,15.060000,34.439999,0.840000,70.449997,4.820000,-1.400000,282.320007,72.230003,101619.203125,31.18,121.69,92.700005,PM2.5,13154
76.419998,90.769997,20.330000,39.000000,0.980000,54.230000,4.170000,-1.270000,281.829987,69.379997,101601.789062,31.38,121.24,101.774994,PM2.5,13402
78.489998,86.169998,20.709999,41.290001,1.010000,53.910000,4.290000,-1.220000,281.929993,70.779999,101616.953125,31.36,121.4,104.362495,PM2.5,13403
73.709999,77.339996,17.860001,39.430000,0.920000,62.790001,4.490000,-1.230000,282.029999,71.860001,101636.578125,31.34,121.55,98.387497,PM2.5,13404
70.160004,82.440002,19.330000,34.900002,0.890000,53.369999,4.540000,-1.370000,281.480011,72.089996,101633.476562,31.63,121.44,93.950005,PM2.5,13908
66.029999,74.599998,17.090000,32.070000,0.800000,62.150002,4.580000,-0.980000,281.559998,72.760002,101616.523438,31.61,121.6,88.787498,PM2.5,13909
60.009998,65.910004,15.330000,27.230000,0.690000,63.889999,4.730000,-0.640000,281.760010,72.959999,101623.523438,31.58,121.76,81.262497,PM2.5,13910
71.860001,91.379997,20.270000,32.610001,0.900000,56.900002,4.570000,-1.470000,281.299988,70.360001,101625.726562,31.78,121.31,96.074997,PM2.5,14164
