PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.440001,39.549999,10.540000,36.209999,0.520000,66.849998,-6.240000,-3.040000,282.399994,59.570000,103262.421875,30.84,121.14,45.262497,NO2,12406
14.980000,31.270000,8.800000,29.879999,0.410000,75.559998,-6.300000,-3.370000,282.559998,60.360001,103283.632812,30.82,121.3,37.349998,NO2,12407
20.660000,54.639999,15.120000,52.750000,0.720000,50.000000,-6.250000,-3.040000,282.250000,59.130001,103258.718750,31.0,121.01,65.937500,NO2,12650
19.530001,52.709999,15.010000,50.230000,0.710000,53.049999,-6.170000,-3.350000,282.390015,58.910000,103275.187500,30.98,121.17,62.787498,NO2,12651
17.080000,44.110001,12.900000,40.610001,0.600000,63.330002,-6.070000,-3.620000,282.440002,58.040001,103285.828125,30.95,121.32,50.762501,NO2,12652
13.910000,29.570000,7.710000,26.940001,0.410000,77.599998,-6.000000,-3.940000,282.510010,57.689999,103285.820312,30.93,121.48,33.674999,NO2,12653
11.650000,20.090000,4.250000,11.340000,0.290000,86.800003,-5.990000,-4.320000,282.640015,58.049999,103281.046875,30.91,121.64,20.090000,PM10,12654
10.180000,15.060000,2.910000,4.100000,0.230000,93.300003,-6.140000,-4.750000,282.799988,59.139999,103301.187500,30.89,121.79,15.060000,PM10,12655
21.000000,60.470001,18.150000,58.779999,0.810000,46.459999,-6.320000,-2.940000,282.230011,58.950001,103287.726562,31.13,121.03,73.474998,NO2,12900
20.719999,64.510002,20.379999,63.060001,0.890000,44.779999,-6.260000,-3.290000,282.369995,59.299999,103292.289062,31.11,121.19,78.825005,NO2,12901
18.670000,59.000000,18.990000,55.099998,0.830000,52.160000,-6.200000,-3.690000,282.440002,59.070000,103289.179688,31.09,121.35,68.875000,NO2,12902
15.100000,40.029999,11.620000,39.279999,0.560000,73.050003,-6.130000,-4.050000,282.510010,59.330002,103282.687500,31.07,121.5,49.099998,NO2,12903
12.180000,24.549999,5.760000,17.410000,0.340000,86.190002,-6.070000,-4.410000,282.589996,59.160000,103276.156250,31.05,121.66,24.549999,PM10,12904
10.340000,16.020000,3.250000,5.140000,0.240000,94.180000,-6.060000,-4.870000,282.709991,59.549999,103304.429688,31.03,121.82,16.020000,PM10,12905
19.549999,55.419998,18.250000,50.799999,0.720000,52.959999,-6.330000,-3.070000,282.279999,58.980000,103291.890625,31.26,121.06,63.500000,NO2,13150
18.950001,58.009998,20.559999,54.830002,0.790000,52.360001,-6.310000,-3.390000,282.339996,58.380001,103293.562500,31.24,121.21,68.537506,NO2,13151
16.900000,51.689999,18.379999,45.970001,0.720000,62.000000,-6.280000,-3.740000,282.429993,58.230000,103279.890625,31.22,121.37,57.462502,NO2,13152
14.120000,35.759998,10.820000,33.580002,0.490000,79.349998,-6.160000,-4.050000,282.410004,60.139999,103289.179688,31.2,121.53,41.975002,NO2,13153
11.970000,23.070000,5.630000,15.230000,0.310000,90.169998,-6.140000,-4.520000,282.549988,60.509998,103313.203125,31.18,121.69,23.070000,PM10,13154
17.000000,46.889999,17.660000,41.389999,0.610000,65.019997,-6.310000,-3.370000,282.209991,59.430000,103282.171875,31.38,121.24,51.737499,NO2,13402
15.110000,40.450001,14.900000,39.080002,0.540000,74.480003,-6.240000,-3.720000,282.309998,60.240002,103305.992188,31.36,121.4,48.850002,NO2,13403
12.880000,29.160000,9.400000,23.780001,0.390000,85.470001,-6.200000,-4.100000,282.390015,60.799999,103333.976562,31.34,121.55,29.725000,NO2,13404
14.090000,24.940001,5.500000,9.300000,0.300000,84.190002,-5.740000,-3.670000,281.989990,56.009998,103345.140625,31.63,121.44,24.940001,PM10,13908
13.220000,21.200001,3.910000,4.660000,0.260000,87.790001,-5.650000,-3.900000,281.959991,56.619999,103335.976562,31.61,121.6,21.200001,PM10,13909
12.060000,17.660000,3.150000,2.340000,0.240000,92.379997,-5.590000,-4.400000,282.140015,59.009998,103352.890625,31.58,121.76,17.660000,PM10,13910
15.700000,30.750000,6.780000,10.980000,0.350000,83.209999,-6.010000,-3.470000,282.019989,56.439999,103339.687500,31.78,121.31,30.750000,PM10,14164
