PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.439999,46.439999,12.750000,52.070000,0.970000,26.420000,5.390000,2.200000,291.250000,87.059998,100735.093750,30.84,121.14,65.087502,NO2,12406
44.549999,47.009998,13.000000,48.939999,0.900000,30.000000,5.030000,2.450000,290.989990,88.339996,100755.812500,30.82,121.3,61.937500,PM2.5,12407
42.930000,45.290001,12.290000,52.110001,1.000000,25.360001,5.480000,2.280000,290.730011,87.720001,100716.031250,31.0,121.01,65.137497,NO2,12650
44.549999,46.279999,12.730000,53.310001,1.010000,25.540001,5.240000,2.600000,290.959991,87.309998,100728.421875,30.98,121.17,66.637505,NO2,12651
47.259998,48.200001,13.150000,53.680000,1.010000,25.299999,4.880000,2.890000,290.929993,88.000000,100741.023438,30.95,121.32,67.099998,NO2,12652
47.080002,48.020000,12.540000,48.200001,0.910000,30.969999,4.550000,3.660000,290.750000,88.980003,100744.648438,30.93,121.48,65.100006,PM2.5,12653
46.150002,47.330002,12.030000,43.340000,0.820000,36.330002,4.410000,4.310000,290.769989,89.540001,100742.843750,30.91,121.64,63.937500,PM2.5,12654
44.939999,46.410000,12.160000,39.119999,0.720000,41.680000,4.200000,4.890000,290.899994,89.580002,100763.312500,30.89,121.79,62.424999,PM2.5,12655
44.680000,46.820000,12.930000,53.029999,1.020000,25.830000,5.340000,2.320000,290.000000,90.019997,100729.179688,31.13,121.03,66.287498,NO2,12900
48.580002,48.919998,14.630000,55.930000,1.130000,23.629999,5.140000,2.920000,290.540009,88.559998,100727.000000,31.11,121.19,69.912498,NO2,12901
54.930000,53.189999,15.960000,59.650002,1.270000,19.360001,4.890000,3.430000,290.799988,88.180000,100722.898438,31.09,121.35,74.912498,PM2.5,12902
55.930000,54.080002,14.540000,57.320000,1.190000,21.719999,4.660000,4.050000,290.910004,88.150002,100718.070312,31.07,121.5,76.162498,PM2.5,12903
53.279999,52.430000,12.960000,49.639999,1.030000,29.680000,4.620000,4.650000,290.980011,88.379997,100715.632812,31.05,121.66,72.849998,PM2.5,12904
49.169998,49.419998,12.540000,42.930000,0.840000,38.450001,4.500000,4.980000,291.160004,88.089996,100742.929688,31.03,121.82,67.712494,PM2.5,12905
48.200001,49.730000,15.100000,49.480000,1.060000,27.950001,4.510000,1.950000,290.149994,89.290001,100712.679688,31.26,121.06,66.500000,PM2.5,13150
52.180000,52.160000,16.900000,52.360001,1.200000,26.520000,4.550000,2.770000,290.529999,88.699997,100706.179688,31.24,121.21,71.474998,PM2.5,13151
58.150002,55.919998,17.990000,57.900002,1.350000,21.760000,4.470000,3.390000,290.720001,88.430000,100691.382812,31.22,121.37,78.937500,PM2.5,13152
57.860001,55.389999,15.240000,57.189999,1.220000,22.990000,4.440000,3.950000,290.899994,88.269997,100699.242188,31.2,121.53,78.574997,PM2.5,13153
53.910000,52.200001,13.160000,50.160000,1.010000,31.350000,4.390000,4.500000,291.140015,87.610001,100721.976562,31.18,121.69,73.637497,PM2.5,13154
52.220001,54.169998,18.080000,49.790001,1.200000,29.740000,4.520000,2.210000,290.200012,89.180000,100677.117188,31.38,121.24,71.525002,PM2.5,13402
54.880001,55.160000,18.000000,54.459999,1.270000,26.389999,4.550000,2.980000,290.500000,88.709999,100694.968750,31.36,121.4,74.849998,PM2.5,13403
54.689999,53.700001,15.550000,54.360001,1.150000,26.510000,4.460000,3.500000,290.739990,87.959999,100718.546875,31.34,121.55,74.612495,PM2.5,13404
42.919998,47.369999,14.630000,36.950001,0.940000,42.720001,3.440000,0.990000,288.809998,92.860001,100716.312500,31.63,121.44,59.899998,PM2.5,13908
44.139999,46.779999,13.570000,36.980000,0.900000,43.980000,3.370000,2.390000,289.230011,92.120003,100700.828125,31.61,121.6,61.424999,PM2.5,13909
43.400002,45.340000,12.230000,33.230000,0.770000,48.340000,3.100000,3.400000,289.470001,91.180000,100713.523438,31.58,121.76,60.500000,PM2.5,13910
34.520000,40.669998,11.360000,26.680000,0.750000,55.970001,2.710000,-0.490000,288.070007,92.370003,100704.101562,31.78,121.31,49.314285,PM2.5,14164
