PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
72.879997,84.610001,20.410000,55.080002,1.090000,56.540001,2.170000,-2.000000,284.600006,86.720001,101643.703125,30.84,121.14,97.349998,PM2.5,12406
77.739998,87.779999,23.750000,59.270000,1.170000,51.439999,1.970000,-1.710000,284.309998,88.050003,101660.226562,30.82,121.3,103.424995,PM2.5,12407
73.040001,84.269997,19.030001,51.150002,1.050000,53.290001,2.270000,-2.330000,284.589996,85.059998,101634.523438,31.0,121.01,97.550003,PM2.5,12650
76.120003,85.239998,22.510000,57.250000,1.180000,47.959999,1.530000,-2.130000,284.660004,85.680000,101643.468750,30.98,121.17,101.400002,PM2.5,12651
78.820000,85.540001,23.920000,60.840000,1.290000,43.540001,1.470000,-2.320000,284.510010,86.150002,101650.179688,30.95,121.32,104.775002,PM2.5,12652
73.940002,77.199997,19.570000,56.930000,1.150000,47.750000,1.600000,-2.460000,284.279999,87.440002,101648.281250,30.93,121.48,98.675003,PM2.5,12653
66.599998,68.480003,15.480000,45.299999,0.970000,49.779999,1.740000,-2.860000,284.059998,88.360001,101640.898438,30.91,121.64,89.500000,PM2.5,12654
60.939999,63.410000,13.780000,34.660000,0.810000,50.090000,1.740000,-3.390000,283.769989,89.900002,101658.070312,30.89,121.79,82.424995,PM2.5,12655
76.269997,86.169998,20.840000,51.939999,1.110000,48.990002,2.240000,-2.180000,284.679993,83.690002,101649.132812,31.13,121.03,101.587494,PM2.5,12900
81.720001,90.029999,26.459999,61.020000,1.310000,39.459999,1.200000,-2.480000,284.670013,84.279999,101646.273438,31.11,121.19,108.400002,PM2.5,12901
86.580002,92.449997,28.040001,65.980003,1.480000,32.990002,1.160000,-2.730000,284.420013,85.120003,101639.617188,31.09,121.35,114.475006,PM2.5,12902
78.339996,80.129997,20.160000,58.799999,1.260000,41.549999,1.290000,-3.000000,284.040009,87.300003,101631.929688,31.07,121.5,104.174995,PM2.5,12903
68.790001,69.750000,14.390000,49.630001,1.000000,49.279999,1.420000,-3.330000,283.579987,89.169998,101624.960938,31.05,121.66,92.237503,PM2.5,12904
61.560001,63.840000,11.740000,34.459999,0.790000,51.939999,1.840000,-3.710000,282.959991,92.040001,101653.320312,31.03,121.82,83.200005,PM2.5,12905
73.940002,84.300003,21.309999,47.380001,1.070000,53.419998,1.090000,-2.590000,284.929993,82.070000,101637.437500,31.26,121.06,98.675003,PM2.5,13150
79.839996,88.639999,26.410000,56.020000,1.220000,45.369999,0.840000,-2.900000,284.700012,83.320000,101634.789062,31.24,121.21,106.049995,PM2.5,13151
83.739998,89.849998,27.930000,59.849998,1.330000,40.320000,0.890000,-3.070000,284.290009,84.680000,101620.273438,31.22,121.37,110.924995,PM2.5,13152
74.889999,77.910004,19.570000,54.130001,1.100000,48.270000,1.000000,-3.050000,283.799988,87.669998,101627.421875,31.2,121.53,99.862503,PM2.5,13153
66.980003,69.550003,13.770000,44.700001,0.870000,54.500000,1.140000,-3.180000,283.049988,90.860001,101652.257812,31.18,121.69,89.975006,PM2.5,13154
73.440002,84.629997,23.219999,46.919998,1.050000,59.680000,0.800000,-3.160000,284.470001,83.290001,101613.937500,31.38,121.24,98.050003,PM2.5,13402
74.940002,83.430000,22.950001,50.150002,1.060000,57.560001,0.890000,-3.080000,283.980011,85.440002,101635.546875,31.36,121.4,99.925003,PM2.5,13403
68.099998,73.580002,16.980000,48.700001,0.890000,60.720001,0.960000,-2.980000,283.470001,88.239998,101660.789062,31.34,121.55,91.375000,PM2.5,13404
54.880001,65.269997,9.940000,22.000000,0.600000,76.639999,1.180000,-3.850000,284.010010,83.639999,101654.343750,31.63,121.44,74.849998,PM2.5,13908
50.310001,58.130001,7.640000,15.060000,0.520000,74.540001,1.190000,-3.720000,284.000000,84.059998,101636.796875,31.61,121.6,69.137505,PM2.5,13909
45.500000,52.169998,5.650000,11.400000,0.440000,67.330002,1.040000,-3.990000,283.410004,86.610001,101649.796875,31.58,121.76,63.125000,PM2.5,13910
55.380001,69.480003,9.370000,17.559999,0.630000,82.070000,0.590000,-3.860000,284.089996,81.980003,101644.406250,31.78,121.31,75.474998,PM2.5,14164
