PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
67.980003,90.580002,23.090000,61.099998,0.760000,85.410004,-1.030000,3.470000,281.470001,58.869999,102290.843750,30.84,121.14,91.225006,PM2.5,12406
63.549999,83.430000,20.520000,59.049999,0.710000,94.050003,-1.150000,3.870000,280.899994,61.900002,102325.812500,30.82,121.3,85.687500,PM2.5,12407
73.029999,96.029999,25.660000,60.410000,0.810000,76.180000,-0.440000,3.420000,281.730011,56.779999,102262.093750,31.0,121.01,97.537498,PM2.5,12650
70.419998,92.290001,24.750000,62.070000,0.810000,79.879997,-0.720000,3.750000,281.519989,58.029999,102287.250000,30.98,121.17,94.274994,PM2.5,12651
66.779999,86.709999,22.600000,61.439999,0.790000,84.580002,-0.910000,4.110000,281.200012,59.490002,102310.648438,30.95,121.32,89.724998,PM2.5,12652
60.799999,77.290001,18.120001,55.439999,0.690000,92.089996,-0.690000,4.230000,280.880005,61.180000,102323.796875,30.93,121.48,82.250000,PM2.5,12653
52.070000,65.919998,14.750000,45.299999,0.580000,94.290001,-0.420000,4.000000,280.910004,62.020000,102327.796875,30.91,121.64,71.337502,PM2.5,12654
44.000000,55.169998,12.550000,34.540001,0.490000,95.510002,-0.380000,3.950000,280.779999,63.709999,102356.250000,30.89,121.79,61.250000,PM2.5,12655
76.459999,100.629997,26.740000,61.900002,0.850000,72.730003,-0.070000,3.400000,281.600006,57.230000,102279.062500,31.13,121.03,101.824997,PM2.5,12900
74.559998,99.849998,28.490000,65.099998,0.950000,72.239998,-0.280000,3.850000,281.540009,57.470001,102289.156250,31.11,121.19,99.449997,PM2.5,12901
72.709999,97.690002,27.790001,68.970001,1.060000,73.360001,-0.420000,4.190000,281.350006,58.189999,102295.500000,31.09,121.35,97.137497,PM2.5,12902
66.400002,85.889999,21.440001,64.879997,0.930000,81.010002,-0.360000,4.280000,281.200012,58.259998,102299.828125,31.07,121.5,89.250000,PM2.5,12903
57.619999,72.230003,16.620001,53.900002,0.740000,86.209999,0.070000,4.240000,281.109985,59.090000,102301.937500,31.05,121.66,78.275002,PM2.5,12904
47.580002,58.590000,13.570000,39.830002,0.570000,90.660004,-0.000000,4.150000,280.959991,59.540001,102338.453125,31.03,121.82,65.725006,PM2.5,12905
78.540001,106.239998,28.260000,62.180000,0.910000,68.949997,0.190000,3.950000,281.470001,56.860001,102270.007812,31.26,121.06,104.425003,PM2.5,13150
77.650002,107.769997,30.610001,67.110001,1.060000,65.639999,0.280000,4.030000,281.489990,56.389999,102276.656250,31.24,121.21,103.312500,PM2.5,13151
75.930000,104.559998,29.520000,71.169998,1.190000,66.970001,0.040000,4.370000,281.470001,56.299999,102269.289062,31.22,121.37,101.162498,PM2.5,13152
70.199997,90.239998,22.469999,67.750000,1.020000,77.589996,0.210000,4.500000,281.269989,57.900002,102286.281250,31.2,121.53,94.000000,PM2.5,13153
61.160000,74.349998,17.410000,57.580002,0.800000,83.800003,0.290000,4.340000,281.170013,57.250000,102317.601562,31.18,121.69,82.699997,PM2.5,13154
79.269997,114.120003,31.410000,67.690002,1.110000,58.009998,0.660000,4.390000,281.429993,55.750000,102248.093750,31.38,121.24,105.337494,PM2.5,13402
76.830002,107.809998,29.459999,71.300003,1.190000,60.330002,0.880000,4.380000,281.429993,54.209999,102275.742188,31.36,121.4,102.287506,PM2.5,13403
71.470001,91.889999,22.950001,69.690002,1.040000,75.209999,0.490000,4.490000,281.260010,54.650002,102310.343750,31.34,121.55,95.587502,PM2.5,13404
80.040001,112.110001,30.129999,70.150002,1.090000,68.309998,0.630000,4.710000,281.220001,57.099998,102290.109375,31.63,121.44,106.300003,PM2.5,13908
73.820000,95.730003,24.459999,68.610001,0.980000,83.620003,0.190000,4.820000,280.880005,59.250000,102290.257812,31.61,121.6,98.525002,PM2.5,13909
65.769997,80.279999,20.280001,58.610001,0.830000,91.699997,0.060000,5.160000,280.570007,60.840000,102316.617188,31.58,121.76,88.462494,PM2.5,13910
84.320000,123.669998,33.689999,66.720001,1.030000,62.130001,1.350000,4.810000,281.440002,55.770000,102260.656250,31.78,121.31,111.650002,PM2.5,14164
