PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.920000,58.509998,9.040000,38.730000,0.530000,59.570000,-6.310000,-1.580000,283.279999,71.440002,102699.812500,30.84,121.14,54.254997,PM10,12406
22.030001,46.810001,7.330000,34.400002,0.430000,64.889999,-6.230000,-1.980000,283.369995,73.470001,102722.843750,30.82,121.3,46.810001,PM10,12407
30.150000,87.830002,15.230000,54.410000,0.810000,41.669998,-6.210000,-1.650000,283.290009,70.580002,102691.406250,31.0,121.01,68.915001,PM10,12650
28.250000,82.099998,14.860000,51.490002,0.770000,45.200001,-6.140000,-1.920000,283.359985,70.910004,102709.992188,30.98,121.17,66.050003,PM10,12651
24.980000,67.320000,12.150000,42.880001,0.640000,54.919998,-6.070000,-2.120000,283.410004,70.480003,102723.062500,30.95,121.32,58.660000,PM10,12652
20.680000,44.750000,6.570000,32.470001,0.430000,64.220001,-6.050000,-2.370000,283.480011,70.379997,102725.570312,30.93,121.48,44.750000,PM10,12653
17.450001,30.690001,3.210000,14.310000,0.310000,74.779999,-6.090000,-2.630000,283.579987,70.919998,102723.546875,30.91,121.64,30.690001,PM10,12654
14.800000,22.590000,1.980000,5.570000,0.250000,83.300003,-6.180000,-2.900000,283.709991,71.809998,102746.343750,30.89,121.79,22.590000,PM10,12655
32.660000,106.730003,20.299999,62.189999,1.000000,36.500000,-6.280000,-2.090000,283.160004,71.510002,102722.226562,31.13,121.03,78.365005,PM10,12900
32.020000,111.040001,22.840000,65.620003,1.060000,34.580002,-6.190000,-2.340000,283.260010,72.139999,102728.476562,31.11,121.19,82.025002,NO2,12901
28.990000,99.580002,21.010000,59.480000,0.960000,40.919998,-6.140000,-2.520000,283.320007,72.180000,102727.343750,31.09,121.35,74.790001,PM10,12902
23.219999,66.099998,12.280000,44.509998,0.640000,59.669998,-6.090000,-2.650000,283.399994,72.410004,102723.671875,31.07,121.5,58.049999,PM10,12903
18.320000,38.990002,5.300000,23.650000,0.380000,71.959999,-6.090000,-2.770000,283.489990,72.349998,102720.312500,31.05,121.66,38.990002,PM10,12904
14.560000,23.620001,2.360000,6.970000,0.260000,83.739998,-6.190000,-2.980000,283.619995,72.430000,102750.890625,31.03,121.82,23.620001,PM10,12905
30.570000,99.980003,19.600000,55.730000,0.920000,42.130001,-6.260000,-2.210000,283.019989,72.879997,102731.039062,31.26,121.06,74.990005,PM10,13150
29.700001,102.239998,22.040001,58.369999,0.970000,41.669998,-6.250000,-2.350000,283.089996,72.690002,102734.343750,31.24,121.21,76.119995,PM10,13151
26.469999,89.089996,19.490000,50.500000,0.860000,50.580002,-6.230000,-2.530000,283.149994,73.019997,102722.398438,31.22,121.37,69.544998,PM10,13152
21.360001,58.880001,10.850000,41.439999,0.570000,64.239998,-6.170000,-2.690000,283.179993,74.260002,102733.203125,31.2,121.53,54.440002,PM10,13153
17.040001,35.529999,5.000000,21.100000,0.350000,76.699997,-6.190000,-2.910000,283.350006,74.519997,102759.203125,31.18,121.69,35.529999,PM10,13154
25.660000,82.559998,18.120001,45.389999,0.750000,53.349998,-6.220000,-2.500000,282.829987,75.129997,102726.359375,31.38,121.24,66.279999,PM10,13402
22.400000,68.230003,14.980000,44.180000,0.640000,60.730000,-6.200000,-2.680000,282.950012,75.760002,102750.492188,31.36,121.4,59.115002,PM10,13403
18.160000,46.209999,8.970000,30.540001,0.440000,71.800003,-6.250000,-2.810000,283.070007,76.019997,102779.320312,31.34,121.55,46.209999,PM10,13404
16.690001,34.730000,3.930000,10.670000,0.310000,75.529999,-5.840000,-2.540000,282.549988,72.150002,102795.242188,31.63,121.44,34.730000,PM10,13908
14.930000,27.410000,2.390000,5.540000,0.270000,80.910004,-5.810000,-2.770000,282.570007,73.269997,102786.007812,31.61,121.6,27.410000,PM10,13909
12.870000,21.200001,1.660000,3.010000,0.230000,87.070000,-5.990000,-3.150000,282.820007,74.529999,102801.617188,31.58,121.76,21.200001,PM10,13910
18.610001,45.950001,4.950000,12.150000,0.360000,75.019997,-6.040000,-2.520000,282.529999,72.260002,102790.796875,31.78,121.31,45.950001,PM10,14164
