PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.810001,62.200001,13.960000,40.180000,0.720000,81.879997,-0.720000,3.660000,293.380005,83.000000,101235.976562,30.84,121.14,68.512505,PM2.5,12406
48.990002,60.540001,13.320000,37.150002,0.670000,88.160004,-1.220000,4.780000,292.500000,86.599998,101271.382812,30.82,121.3,67.487503,PM2.5,12407
52.310001,65.610001,15.320000,42.599998,0.790000,75.400002,-0.870000,3.670000,293.760010,81.070000,101210.046875,31.0,121.01,71.637505,PM2.5,12650
53.560001,65.970001,15.350000,45.049999,0.800000,79.129997,-0.760000,3.830000,293.450012,82.389999,101236.460938,30.98,121.17,73.200005,PM2.5,12651
53.970001,65.300003,14.280000,44.000000,0.760000,84.129997,-1.040000,4.460000,292.980011,84.930000,101260.921875,30.95,121.32,73.712502,PM2.5,12652
51.950001,62.340000,12.010000,35.400002,0.660000,91.900002,-1.300000,5.440000,291.980011,88.849998,101280.546875,30.93,121.48,71.187500,PM2.5,12653
48.009998,57.860001,10.880000,27.840000,0.580000,94.300003,-0.970000,5.750000,291.799988,89.489998,101290.523438,30.91,121.64,66.262497,PM2.5,12654
44.080002,53.439999,10.250000,22.740000,0.490000,96.199997,-0.730000,6.180000,291.540009,90.410004,101322.273438,30.89,121.79,61.350002,PM2.5,12655
55.560001,70.010002,17.040001,47.810001,0.880000,74.860001,-0.560000,3.740000,293.510010,81.550003,101230.656250,31.13,121.03,75.700005,PM2.5,12900
59.080002,75.120003,19.959999,54.770000,1.010000,74.000000,-0.340000,3.990000,293.510010,81.669998,101242.289062,31.11,121.19,80.100006,PM2.5,12901
64.500000,81.400002,19.440001,58.639999,1.100000,76.889999,-0.470000,4.560000,293.339996,82.970001,101249.093750,31.09,121.35,86.875000,PM2.5,12902
61.029999,73.580002,13.370000,50.520000,0.910000,86.699997,-0.760000,5.290000,292.869995,85.589996,101257.773438,31.07,121.5,82.537498,PM2.5,12903
53.200001,63.230000,10.840000,34.880001,0.690000,92.459999,-0.400000,5.710000,292.730011,86.230003,101265.453125,31.05,121.66,72.750000,PM2.5,12904
45.070000,53.720001,9.950000,22.790001,0.510000,97.720001,-0.380000,5.990000,292.600006,86.889999,101304.117188,31.03,121.82,62.587502,PM2.5,12905
57.509998,74.430000,19.370001,49.799999,0.960000,69.129997,-0.390000,4.300000,293.489990,81.680000,101224.789062,31.26,121.06,78.137497,PM2.5,13150
63.060001,83.269997,24.379999,56.939999,1.170000,67.110001,-0.160000,4.450000,293.470001,81.790001,101233.796875,31.24,121.21,85.075005,PM2.5,13151
68.440002,88.440002,23.410000,60.369999,1.250000,70.790001,-0.130000,4.880000,293.470001,81.589996,101227.367188,31.22,121.37,91.800003,PM2.5,13152
66.339996,80.419998,15.170000,54.369999,1.000000,85.050003,-0.310000,5.140000,293.230011,83.480003,101245.953125,31.2,121.53,89.174995,PM2.5,13153
57.750000,66.580002,11.470000,39.169998,0.710000,94.930000,-0.540000,5.350000,293.130005,84.699997,101280.617188,31.18,121.69,78.437500,PM2.5,13154
65.470001,89.150002,27.730000,58.400002,1.240000,65.699997,0.040000,4.600000,293.470001,81.800003,101209.750000,31.38,121.24,88.087502,PM2.5,13402
71.230003,92.330002,25.469999,61.830002,1.260000,69.849998,-0.080000,4.700000,293.470001,82.129997,101237.843750,31.36,121.4,95.287506,PM2.5,13403
69.730003,83.790001,17.020000,57.770000,1.000000,86.750000,-0.990000,4.800000,293.019989,84.970001,101275.093750,31.34,121.55,93.412506,PM2.5,13404
69.410004,88.510002,24.740000,56.509998,1.060000,81.650002,-1.030000,4.490000,292.339996,86.550003,101269.000000,31.63,121.44,93.012505,PM2.5,13908
68.879997,81.910004,17.650000,48.810001,0.840000,98.699997,-1.250000,4.810000,291.670013,88.919998,101272.226562,31.61,121.6,92.349998,PM2.5,13909
62.570000,71.370003,13.030000,33.230000,0.630000,110.110001,-1.770000,5.380000,290.940002,90.970001,101301.476562,31.58,121.76,84.462502,PM2.5,13910
65.870003,87.910004,26.570000,52.680000,1.010000,77.470001,-1.210000,4.330000,292.369995,85.620003,101246.937500,31.78,121.31,88.587502,PM2.5,14164
