PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.029999,44.430000,13.330000,13.580000,0.420000,36.259998,4.210000,1.730000,254.940002,82.900002,92537.757812,43.59,128.88,56.287498,PM2.5,36791
39.029999,43.130001,12.980000,12.930000,0.410000,36.770000,7.030000,1.000000,254.940002,82.720001,90745.851562,43.56,129.06,55.037498,PM2.5,36792
42.240002,46.980000,13.900000,14.360000,0.430000,35.700001,2.790000,3.770000,255.660004,79.400002,96759.343750,43.75,128.74,59.050003,PM2.5,36941
39.970001,44.430000,13.260000,13.510000,0.420000,36.299999,3.810000,4.010000,255.429993,80.750000,94721.640625,43.72,128.92,56.212502,PM2.5,36942
38.459999,42.560001,12.900000,12.750000,0.400000,37.119999,6.640000,2.890000,255.460007,80.589996,92651.640625,43.69,129.1,54.324997,PM2.5,36943
42.209999,46.720001,14.040000,14.150000,0.430000,35.740002,3.340000,4.270000,254.919998,82.320000,95986.250000,43.88,128.78,59.012497,PM2.5,37085
40.209999,44.450001,13.400000,13.480000,0.420000,36.410000,3.890000,5.080000,255.250000,81.050003,95811.242188,43.85,128.96,56.512497,PM2.5,37086
38.490002,42.400002,12.950000,12.760000,0.400000,37.360001,5.360000,3.750000,255.589996,80.089996,94436.320312,43.82,129.14,54.362503,PM2.5,37087
30.480000,33.549999,9.360000,9.660000,0.360000,41.369999,4.220000,-0.800000,254.039993,79.110001,92740.546875,43.54,130.76,43.542858,PM2.5,37096
29.469999,32.320000,9.030000,9.450000,0.350000,41.730000,4.930000,-2.430000,254.440002,75.940002,92996.117188,43.51,130.94,42.099998,PM2.5,37097
28.959999,31.959999,8.670000,9.900000,0.360000,41.779999,5.270000,-4.000000,254.949997,71.480003,93377.140625,43.48,131.12,41.371426,PM2.5,37098
41.740002,51.849998,16.950001,15.810000,0.490000,34.360001,-0.540000,4.920000,255.179993,82.870003,94523.929688,44.19,127.74,58.425003,PM2.5,37220
39.419998,48.779999,16.469999,14.450000,0.460000,36.619999,0.230000,3.350000,254.949997,83.930000,92279.007812,44.16,127.92,55.524998,PM2.5,37221
36.880001,43.970001,14.130000,13.200000,0.430000,36.299999,2.590000,2.810000,257.359985,73.620003,94727.093750,44.04,128.64,52.350002,PM2.5,37225
41.360001,45.560001,13.560000,13.540000,0.420000,36.259998,2.600000,4.210000,255.800003,78.379997,95523.359375,44.01,128.83,57.950001,PM2.5,37226
41.020000,45.070000,13.350000,13.480000,0.420000,36.509998,3.520000,4.810000,255.800003,77.779999,96626.140625,43.98,129.01,57.525002,PM2.5,37227
39.549999,43.419998,12.950000,12.930000,0.410000,37.110001,3.970000,4.340000,256.000000,77.739998,96137.460938,43.95,129.19,55.687500,PM2.5,37228
38.270000,42.029999,12.560000,12.350000,0.400000,37.619999,5.020000,2.780000,255.550003,79.949997,94337.601562,43.92,129.37,54.087502,PM2.5,37229
37.180000,40.759998,12.190000,11.900000,0.400000,37.939999,5.720000,0.830000,255.759995,78.330002,93877.578125,43.89,129.55,52.724998,PM2.5,37230
32.689999,35.990002,10.100000,9.910000,0.370000,40.520000,3.030000,-0.200000,253.619995,79.739998,95303.273438,43.74,130.45,46.699997,PM2.5,37235
31.860001,35.040001,9.660000,9.790000,0.360000,40.820000,3.260000,1.050000,253.649994,79.839996,95105.062500,43.71,130.62,45.514286,PM2.5,37236
31.139999,34.250000,9.290000,9.560000,0.360000,41.259998,3.750000,1.050000,253.940002,79.120003,94880.406250,43.67,130.8,44.485714,PM2.5,37237
30.520000,33.660000,9.140000,9.800000,0.360000,41.099998,4.300000,-0.140000,253.960007,78.480003,94318.859375,43.64,130.98,43.600002,PM2.5,37238
29.920000,32.930000,9.110000,10.010000,0.360000,40.849998,5.050000,-1.660000,254.350006,74.779999,94192.796875,43.61,131.16,42.742859,PM2.5,37239
44.599998,55.549999,18.410000,17.420000,0.540000,33.209999,0.510000,6.320000,256.570007,79.669998,96633.578125,44.34,127.6,62.000000,PM2.5,37358
40.820000,50.820000,17.090000,15.580000,0.490000,34.599998,-0.450000,5.520000,256.850006,77.449997,96670.710938,44.32,127.78,57.275002,PM2.5,37359
37.810001,47.000000,15.520000,13.970000,0.450000,37.169998,-0.490000,5.370000,256.040009,80.360001,93801.078125,44.29,127.96,53.512501,PM2.5,37360
33.090000,40.360001,13.790000,12.220000,0.410000,37.730000,4.770000,0.010000,258.220001,69.190002,91583.539062,44.2,128.5,47.271427,PM2.5,37363
34.570000,41.700001,12.900000,12.090000,0.420000,36.849998,0.940000,0.750000,256.880005,75.160004,94619.867188,44.17,128.69,49.385715,PM2.5,37364
41.639999,45.939999,12.710000,12.990000,0.420000,36.810001,0.930000,1.880000,255.940002,76.230003,96858.820312,44.14,128.87,58.299999,PM2.5,37365
45.900002,50.779999,13.570000,14.340000,0.460000,36.570000,1.680000,1.800000,255.289993,76.820000,98233.617188,44.11,129.05,63.625000,PM2.5,37366
43.240002,47.689999,12.850000,13.510000,0.440000,37.209999,2.180000,2.660000,255.460007,77.760002,98113.617188,44.08,129.23,60.300003,PM2.5,37367
40.500000,44.560001,12.280000,12.550000,0.420000,37.709999,2.990000,3.140000,255.699997,77.709999,96647.078125,44.05,129.41,56.875000,PM2.5,37368
37.980000,41.740002,11.740000,11.670000,0.400000,38.480000,3.550000,1.750000,255.300003,79.089996,95529.289062,44.02,129.59,53.724998,PM2.5,37369
35.990002,39.549999,11.090000,10.810000,0.390000,39.410000,3.380000,0.200000,254.410004,80.870003,94805.117188,43.99,129.77,51.237503,PM2.5,37370
33.180000,36.450001,9.990000,9.640000,0.370000,40.619999,3.710000,-0.590000,253.979996,78.419998,94189.179688,43.93,130.13,47.400002,PM2.5,37372
31.780001,34.919998,9.160000,9.080000,0.360000,41.330002,3.810000,-1.360000,254.440002,76.349998,94793.929688,43.87,130.49,45.400002,PM2.5,37374
31.500000,34.619999,9.030000,9.080000,0.360000,41.410000,3.400000,0.280000,254.169998,77.110001,95661.382812,43.84,130.67,45.000000,PM2.5,37375
31.260000,34.400002,9.060000,9.320000,0.360000,41.419998,3.520000,1.390000,254.070007,77.459999,96010.843750,43.8,130.85,44.657143,PM2.5,37376
31.309999,34.619999,9.350000,10.210000,0.370000,40.700001,4.100000,1.290000,254.559998,74.839996,96238.531250,43.77,131.03,44.728569,PM2.5,37377
30.639999,33.900002,9.360000,10.210000,0.370000,40.759998,4.530000,0.280000,255.119995,71.349998,96789.953125,43.74,131.21,43.771427,PM2.5,37378
44.490002,55.669998,18.360001,17.280001,0.550000,32.779999,0.600000,5.150000,257.269989,78.419998,98542.656250,44.47,127.64,61.862503,PM2.5,37495
40.000000,49.970001,16.820000,15.200000,0.480000,35.009998,-1.070000,4.950000,257.540009,76.419998,98335.109375,44.45,127.82,56.250000,PM2.5,37496
35.470001,43.869999,15.050000,13.150000,0.430000,38.009998,-0.650000,5.530000,256.239990,80.550003,94180.718750,44.42,128.0,50.587502,PM2.5,37497
34.009998,42.220001,14.410000,12.460000,0.420000,37.810001,4.120000,4.110000,254.589996,85.480003,89129.617188,44.39,128.18,48.585712,PM2.5,37498
31.090000,38.150002,13.130000,11.600000,0.400000,37.810001,5.230000,0.250000,257.609985,70.860001,91363.007812,44.33,128.55,44.414288,PM2.5,37500
34.029999,41.299999,12.810000,12.060000,0.420000,36.060001,1.400000,-0.110000,256.350006,75.489998,94187.046875,44.3,128.73,48.614285,PM2.5,37501
43.730000,48.480000,12.920000,13.350000,0.440000,37.200001,0.090000,-0.520000,254.399994,78.510002,97257.882812,44.27,128.91,60.912498,PM2.5,37502
52.720001,58.700001,14.530000,15.330000,0.510000,37.369999,0.100000,-1.010000,253.110001,77.839996,98603.953125,44.24,129.09,72.150002,PM2.5,37503
46.810001,51.759998,12.550000,13.280000,0.470000,38.650002,0.350000,0.550000,253.559998,78.690002,98821.976562,44.21,129.27,64.762505,PM2.5,37504
40.869999,44.990002,11.460000,11.980000,0.420000,38.919998,0.350000,2.340000,254.720001,77.820000,98104.390625,44.18,129.45,57.337498,PM2.5,37505
36.389999,39.990002,10.730000,10.620000,0.390000,40.090000,0.680000,1.550000,254.279999,79.559998,96083.992188,44.15,129.63,51.737499,PM2.5,37506
33.900002,37.270000,10.090000,9.550000,0.370000,41.849998,2.280000,0.270000,253.630005,80.809998,94287.359375,44.12,129.81,48.428574,PM2.5,37507
33.230000,36.540001,9.770000,9.320000,0.370000,41.970001,3.550000,0.320000,253.800003,78.599998,94203.968750,44.09,129.99,47.471428,PM2.5,37508
32.500000,35.730000,9.430000,9.180000,0.370000,41.900002,3.310000,0.420000,253.520004,78.760002,94529.656250,44.06,130.17,46.428570,PM2.5,37509
