PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.100000,27.990000,14.070000,9.040000,0.430000,71.970001,2.500000,7.580000,298.890015,81.809998,94485.046875,24.59,114.43,27.990000,PM10,2779
18.830000,27.190001,13.610000,9.160000,0.430000,69.940002,1.710000,7.850000,298.950012,82.110001,94695.187500,24.58,114.57,27.190001,PM10,2780
18.309999,26.090000,12.270000,9.120000,0.420000,68.080002,1.620000,7.850000,298.779999,83.089996,94627.656250,24.57,114.72,26.157143,PM2.5,2781
19.030001,27.770000,14.730000,8.860000,0.440000,71.070000,2.660000,7.230000,299.660004,78.820000,95397.796875,24.73,114.44,27.770000,PM10,2924
18.950001,27.219999,14.440000,8.950000,0.430000,68.779999,2.320000,7.630000,299.609985,79.260002,95347.656250,24.72,114.59,27.219999,PM10,2925
18.430000,26.120001,13.150000,8.940000,0.420000,66.970001,2.080000,8.050000,299.540009,79.480003,95259.546875,24.7,114.73,26.328571,PM2.5,2926
17.600000,24.530001,11.510000,8.260000,0.410000,66.309998,1.810000,7.380000,299.820007,78.300003,95547.039062,24.69,114.88,25.142859,PM2.5,2927
17.350000,25.110001,4.840000,7.180000,0.490000,52.950001,2.390000,5.740000,300.089996,79.029999,96261.390625,24.63,115.62,25.110001,PM10,2932
17.290001,25.530001,4.200000,7.060000,0.530000,51.189999,2.460000,5.790000,299.779999,79.989998,95789.898438,24.61,115.77,25.530001,PM10,2933
18.580000,26.160000,15.210000,8.420000,0.460000,72.699997,2.510000,7.280000,299.410004,79.040001,94905.156250,24.86,114.45,26.542856,PM2.5,3069
18.469999,25.510000,15.120000,8.480000,0.450000,70.150002,2.510000,7.280000,300.079987,76.779999,95690.093750,24.85,114.6,26.385714,PM2.5,3070
