PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.070000,23.809999,12.960000,14.540000,0.500000,55.950001,4.220000,6.790000,298.329987,81.410004,94623.789062,24.59,114.43,23.809999,PM10,2779
16.240000,23.570000,12.990000,14.280000,0.480000,55.160000,3.390000,6.950000,298.519989,80.419998,94832.796875,24.58,114.57,23.570000,PM10,2780
16.500000,23.469999,12.510000,14.000000,0.450000,54.709999,3.150000,7.190000,298.299988,81.589996,94761.953125,24.57,114.72,23.571428,PM2.5,2781
16.090000,23.620001,13.960000,14.070000,0.540000,56.189999,4.180000,6.550000,299.049988,79.029999,95537.953125,24.73,114.44,23.620001,PM10,2924
16.530001,23.780001,14.030000,13.850000,0.500000,54.950001,4.130000,6.720000,299.140015,78.040001,95484.812500,24.72,114.59,23.780001,PM10,2925
16.760000,23.629999,13.560000,13.660000,0.470000,54.110001,3.860000,7.220000,299.049988,78.230003,95393.000000,24.7,114.73,23.942858,PM2.5,2926
16.750000,23.020000,12.710000,13.160000,0.440000,54.189999,3.330000,6.730000,299.299988,77.120003,95678.351562,24.69,114.88,23.928572,PM2.5,2927
16.459999,22.850000,6.180000,10.180000,0.500000,46.639999,3.810000,5.610000,299.160004,78.440002,96392.328125,24.63,115.62,23.514284,PM2.5,2932
16.680000,23.570000,5.750000,10.050000,0.550000,44.830002,4.190000,5.410000,298.839996,79.050003,95915.023438,24.61,115.77,23.828571,PM2.5,2933
15.950000,22.580000,14.670000,13.310000,0.550000,58.009998,3.920000,6.470000,298.790009,79.699997,95044.296875,24.86,114.45,22.785713,PM2.5,3069
16.400000,22.660000,14.870000,13.110000,0.530000,56.770000,4.120000,6.450000,299.540009,76.300003,95826.953125,24.85,114.6,23.428572,PM2.5,3070
17.400000,24.190001,14.420000,13.320000,0.510000,53.779999,3.790000,6.740000,299.829987,75.209999,96192.179688,24.84,114.75,24.857141,PM2.5,3071
17.879999,24.400000,13.540000,13.070000,0.480000,52.849998,3.060000,6.260000,299.880005,75.110001,96396.453125,24.82,114.9,25.542856,PM2.5,3072
17.610001,23.480000,11.960000,12.230000,0.450000,52.799999,1.860000,5.360000,300.100006,75.370003,97148.132812,24.81,115.04,25.157145,PM2.5,3073
17.049999,22.549999,9.770000,11.130000,0.420000,51.900002,1.670000,5.660000,299.540009,78.400002,96886.593750,24.8,115.19,24.357141,PM2.5,3074
15.910000,20.879999,8.330000,10.080000,0.400000,51.750000,2.630000,5.860000,298.679993,81.059998,95633.398438,24.79,115.34,22.728571,PM2.5,3075
15.990000,21.440001,7.090000,9.890000,0.420000,48.490002,3.420000,5.810000,299.140015,79.419998,96380.453125,24.77,115.49,22.842857,PM2.5,3076
16.000000,21.910000,6.470000,9.650000,0.450000,46.410000,3.840000,5.550000,299.600006,77.160004,96939.132812,24.76,115.64,22.857143,PM2.5,3077
17.120001,24.309999,14.620000,13.170000,0.610000,56.509998,4.380000,6.430000,299.320007,77.980003,95473.546875,25.0,114.47,24.457144,PM2.5,3214
17.309999,24.170000,14.700000,12.800000,0.580000,55.020000,4.040000,5.970000,300.170013,74.059998,96441.179688,24.98,114.61,24.728571,PM2.5,3215
18.299999,25.309999,14.650000,13.100000,0.570000,52.860001,3.390000,6.210000,300.459991,73.050003,96944.281250,24.97,114.76,26.142857,PM2.5,3216
19.040001,25.940001,13.990000,13.040000,0.540000,51.560001,2.670000,6.180000,299.970001,74.790001,96575.773438,24.96,114.91,27.200001,PM2.5,3217
18.680000,24.920000,12.340000,11.790000,0.480000,51.830002,1.860000,5.760000,299.410004,77.690002,96321.953125,24.95,115.06,26.685715,PM2.5,3218
16.830000,22.040001,10.400000,10.450000,0.410000,52.740002,1.880000,5.600000,299.540009,77.690002,96571.109375,24.93,115.21,24.042856,PM2.5,3219
16.120001,21.139999,8.490000,9.720000,0.380000,50.070000,2.350000,5.720000,298.820007,80.070000,95762.726562,24.92,115.35,23.028572,PM2.5,3220
15.670000,20.430000,7.580000,9.140000,0.380000,49.349998,2.870000,5.230000,298.170013,82.709999,95123.117188,24.91,115.5,22.385714,PM2.5,3221
15.060000,19.969999,7.000000,8.750000,0.390000,48.070000,3.570000,5.360000,298.579987,81.010002,95625.476562,24.89,115.65,21.514286,PM2.5,3222
14.800000,19.980000,6.450000,8.610000,0.420000,46.720001,4.120000,5.350000,298.809998,78.860001,95629.851562,24.88,115.8,21.142857,PM2.5,3223
19.160000,26.170000,14.730000,12.650000,0.640000,52.209999,3.140000,5.520000,301.140015,71.339996,97881.726562,25.11,114.78,27.371428,PM2.5,3360
19.629999,26.600000,14.180000,12.280000,0.610000,50.830002,2.600000,6.120000,300.950012,71.629997,97736.156250,25.09,114.92,28.042856,PM2.5,3361
19.049999,25.400000,12.630000,11.080000,0.540000,50.490002,1.960000,6.470000,299.709991,76.150002,96434.539062,25.08,115.07,27.214285,PM2.5,3362
17.250000,22.370001,10.960000,9.850000,0.460000,51.470001,1.960000,5.840000,299.000000,79.059998,95659.453125,25.07,115.22,24.642857,PM2.5,3363
16.420000,21.400000,9.070000,8.970000,0.420000,48.900002,2.440000,6.380000,298.329987,81.279999,94993.070312,25.05,115.37,23.457144,PM2.5,3364
15.080000,19.430000,8.150000,8.320000,0.380000,48.970001,3.250000,6.060000,297.269989,84.269997,93467.007812,25.04,115.52,21.542856,PM2.5,3365
14.330000,18.650000,7.540000,7.960000,0.370000,48.250000,3.870000,6.040000,297.720001,82.650002,94047.320312,25.03,115.66,20.471428,PM2.5,3366
13.870000,18.450001,6.870000,7.930000,0.380000,47.000000,3.660000,5.510000,298.869995,78.230003,95419.507812,25.01,115.81,19.814285,PM2.5,3367
17.750000,25.650000,14.980000,13.570000,0.730000,58.439999,5.030000,6.540000,297.089996,91.379997,93758.546875,25.3,114.05,25.650000,PM10,3501
20.070000,27.180000,14.280000,12.340000,0.690000,51.770000,3.520000,5.110000,301.450012,71.139999,98380.679688,25.24,114.79,28.671429,PM2.5,3506
20.260000,27.230000,13.940000,11.900000,0.670000,50.349998,2.750000,5.640000,301.730011,69.769997,98907.593750,25.23,114.94,28.942858,PM2.5,3507
19.299999,25.650000,12.660000,10.570000,0.600000,49.799999,2.450000,6.490000,300.750000,72.559998,97639.046875,25.22,115.09,27.571428,PM2.5,3508
17.510000,22.559999,11.300000,9.370000,0.520000,50.980000,2.530000,6.230000,299.399994,77.050003,95897.781250,25.2,115.23,25.014286,PM2.5,3509
16.020000,20.520000,9.720000,8.500000,0.460000,49.680000,3.080000,6.770000,298.709991,79.019997,95009.976562,25.19,115.38,22.885715,PM2.5,3510
15.410000,19.990000,8.550000,7.860000,0.440000,47.820000,4.140000,7.240000,297.790009,81.099998,93748.328125,25.18,115.53,22.014286,PM2.5,3511
14.130000,18.320000,7.970000,7.580000,0.400000,48.090000,3.760000,6.310000,298.790009,77.050003,94740.460938,25.16,115.68,20.185715,PM2.5,3512
13.710000,18.209999,7.110000,7.630000,0.390000,46.790001,2.560000,5.290000,299.380005,76.120003,95861.320312,25.15,115.83,19.585714,PM2.5,3513
