PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.400000,35.439999,13.060000,11.030000,0.740000,53.240002,-1.120000,-1.220000,295.510010,95.970001,94475.953125,24.59,114.43,36.285713,PM2.5,2779
25.879999,36.389999,13.880000,10.160000,0.740000,54.459999,-0.770000,-1.770000,295.739990,94.650002,94680.281250,24.58,114.57,36.971428,PM2.5,2780
27.700001,38.950001,14.410000,10.400000,0.760000,54.480000,-0.170000,-1.870000,295.839996,94.300003,94603.562500,24.57,114.72,39.571430,PM2.5,2781
23.740000,33.869999,13.600000,8.170000,0.780000,56.720001,-1.720000,-1.920000,295.839996,93.300003,95409.359375,24.73,114.44,33.914284,PM2.5,2924
25.350000,36.080002,14.590000,8.180000,0.790000,55.130001,-1.260000,-2.610000,295.690002,93.709999,95355.671875,24.72,114.59,36.214287,PM2.5,2925
27.570000,39.090000,15.300000,8.820000,0.830000,53.549999,-0.290000,-2.850000,295.649994,94.089996,95263.523438,24.7,114.73,39.385715,PM2.5,2926
28.379999,39.869999,15.120000,9.210000,0.800000,53.439999,0.710000,-2.790000,295.940002,93.650002,95548.062500,24.69,114.88,40.542854,PM2.5,2927
29.000000,40.290001,12.630000,11.070000,0.620000,53.040001,1.190000,-0.430000,297.700012,88.900002,96191.140625,24.63,115.62,41.428570,PM2.5,2932
28.490000,40.529999,12.860000,11.220000,0.630000,52.509998,1.900000,-0.390000,297.600006,88.779999,95706.929688,24.61,115.77,40.700001,PM2.5,2933
24.340000,34.720001,14.220000,7.390000,0.840000,56.889999,-1.880000,-2.360000,295.250000,94.400002,94932.828125,24.86,114.45,34.771427,PM2.5,3069
25.549999,36.419998,15.640000,7.400000,0.850000,55.070000,-1.030000,-2.750000,295.399994,94.199997,95729.726562,24.85,114.6,36.500000,PM2.5,3070
27.389999,38.950001,16.450001,8.610000,0.910000,50.959999,-0.040000,-3.280000,295.630005,93.699997,96090.828125,24.84,114.75,39.128571,PM2.5,3071
27.930000,39.020000,15.990000,8.670000,0.860000,52.430000,0.850000,-3.360000,296.019989,92.940002,96279.140625,24.82,114.9,39.900002,PM2.5,3072
26.620001,37.099998,14.510000,7.610000,0.770000,55.070000,1.280000,-3.370000,296.910004,90.059998,97013.476562,24.81,115.04,38.028572,PM2.5,3073
26.959999,36.630001,13.470000,7.050000,0.680000,60.240002,0.980000,-2.610000,297.209991,89.809998,96727.117188,24.8,115.19,38.514286,PM2.5,3074
28.389999,38.099998,12.870000,7.300000,0.640000,61.000000,1.030000,-2.050000,296.850006,90.440002,95455.656250,24.79,115.34,40.557140,PM2.5,3075
28.990000,39.189999,12.510000,8.620000,0.640000,57.360001,0.920000,-1.060000,297.630005,87.779999,96192.843750,24.77,115.49,41.414284,PM2.5,3076
28.370001,39.169998,12.630000,9.310000,0.620000,55.290001,0.710000,-0.900000,297.899994,86.660004,96747.601562,24.76,115.64,40.528572,PM2.5,3077
24.930000,36.009998,13.900000,8.190000,0.970000,50.040001,-2.070000,-2.060000,294.899994,95.309998,95398.820312,25.0,114.47,36.009998,PM10,3214
25.500000,36.580002,15.470000,7.620000,0.950000,50.560001,-1.060000,-2.300000,295.459991,93.639999,96373.281250,24.98,114.61,36.580002,PM10,3215
26.620001,37.790001,16.730000,8.480000,0.980000,49.380001,-0.200000,-3.190000,295.809998,92.410004,96865.671875,24.97,114.76,38.028572,PM2.5,3216
27.820000,38.340000,16.080000,8.430000,0.920000,51.200001,0.560000,-3.450000,295.839996,92.809998,96469.703125,24.96,114.91,39.742855,PM2.5,3217
27.309999,37.040001,14.520000,6.960000,0.800000,55.040001,0.860000,-3.740000,296.179993,91.830002,96186.671875,24.95,115.06,39.014286,PM2.5,3218
26.250000,35.080002,14.180000,6.230000,0.700000,62.160000,0.450000,-2.830000,296.890015,89.709999,96421.710938,24.93,115.21,37.500000,PM2.5,3219
27.620001,36.580002,13.000000,5.950000,0.640000,61.540001,0.440000,-2.630000,296.649994,90.190002,95595.570312,24.92,115.35,39.457146,PM2.5,3220
28.580000,38.150002,13.250000,6.560000,0.630000,60.990002,0.530000,-1.920000,296.720001,89.260002,94935.523438,24.91,115.5,40.828571,PM2.5,3221
28.740000,39.150002,13.310000,7.420000,0.630000,59.029999,0.320000,-1.890000,296.880005,88.550003,95440.320312,24.89,115.65,41.057144,PM2.5,3222
28.500000,39.430000,13.010000,7.740000,0.610000,58.369999,1.360000,-1.860000,296.829987,88.879997,95447.046875,24.88,115.8,40.714287,PM2.5,3223
24.600000,35.119999,16.240000,8.500000,1.050000,47.770000,-0.440000,-2.960000,296.410004,89.120003,97825.203125,25.11,114.78,35.142857,PM2.5,3360
26.020000,35.669998,15.370000,8.060000,0.970000,50.910000,0.300000,-3.020000,296.420013,90.330002,97661.046875,25.09,114.92,37.171429,PM2.5,3361
26.900000,35.950001,13.980000,6.470000,0.850000,54.950001,0.560000,-3.240000,295.959991,92.160004,96321.382812,25.08,115.07,38.428570,PM2.5,3362
26.990000,35.500000,14.220000,5.950000,0.760000,60.869999,0.110000,-2.830000,296.040009,91.910004,95520.289062,25.07,115.22,38.557144,PM2.5,3363
27.860001,36.669998,13.540000,5.660000,0.710000,60.410000,-0.360000,-2.910000,295.929993,91.419998,94835.250000,25.05,115.37,39.799999,PM2.5,3364
30.190001,39.880001,13.610000,6.070000,0.690000,58.230000,-0.170000,-2.600000,295.109985,93.629997,93296.710938,25.04,115.52,43.128571,PM2.5,3365
30.139999,40.560001,13.520000,6.220000,0.660000,57.820000,0.470000,-2.490000,295.350006,92.879997,93887.156250,25.03,115.66,43.057140,PM2.5,3366
28.799999,39.549999,13.080000,6.200000,0.630000,59.029999,1.620000,-2.320000,296.279999,90.760002,95259.757812,25.01,115.81,41.142857,PM2.5,3367
22.709999,34.500000,9.550000,9.010000,1.050000,48.599998,-2.380000,-0.050000,294.359985,97.629997,93665.117188,25.3,114.05,34.500000,PM10,3501
22.110001,32.070000,15.870000,8.940000,1.130000,45.810001,-0.520000,-3.320000,296.880005,85.720001,98337.789062,25.24,114.79,32.070000,PM10,3506
22.900000,31.870001,15.190000,8.310000,1.050000,50.230000,0.180000,-2.810000,297.329987,85.360001,98856.289062,25.23,114.94,32.714287,PM2.5,3507
24.850000,33.139999,13.770000,6.440000,0.900000,55.549999,0.140000,-2.510000,296.649994,88.870003,97556.992188,25.22,115.09,35.500000,PM2.5,3508
26.790001,34.910000,14.040000,6.100000,0.840000,59.419998,-0.430000,-2.380000,295.910004,91.400002,95786.742188,25.2,115.23,38.271431,PM2.5,3509
28.360001,36.970001,13.970000,6.020000,0.790000,58.849998,-0.600000,-2.530000,295.489990,92.580002,94886.046875,25.19,115.38,40.514286,PM2.5,3510
30.540001,40.169998,13.270000,6.350000,0.780000,53.310001,-0.110000,-2.450000,294.720001,94.820000,93616.109375,25.18,115.53,43.628574,PM2.5,3511
30.240000,40.480000,13.480000,6.190000,0.730000,54.900002,0.930000,-2.480000,295.290009,93.430000,94615.453125,25.16,115.68,43.200001,PM2.5,3512
28.879999,39.299999,13.220000,5.940000,0.670000,56.990002,1.890000,-2.400000,296.179993,91.559998,95716.726562,25.15,115.83,41.257141,PM2.5,3513
22.670000,35.110001,9.350000,7.770000,1.030000,51.520000,-1.770000,-0.150000,294.480011,96.489998,93722.156250,25.43,114.06,35.110001,PM10,3644
22.469999,35.119999,10.260000,8.150000,1.100000,48.630001,-2.040000,-0.820000,294.649994,95.050003,94402.226562,25.42,114.21,35.119999,PM10,3645
21.070000,33.070000,11.900000,8.460000,1.140000,48.299999,-2.000000,-2.150000,295.579987,89.879997,96207.750000,25.41,114.36,33.070000,PM10,3646
21.049999,31.250000,15.150000,8.690000,1.170000,47.540001,-0.860000,-3.440000,296.000000,86.610001,97350.156250,25.39,114.65,31.250000,PM10,3648
20.959999,30.610001,15.460000,10.000000,1.210000,43.349998,0.010000,-3.560000,296.630005,84.980003,98141.570312,25.37,114.8,30.610001,PM10,3649
21.480000,29.760000,14.950000,9.060000,1.110000,48.730000,0.330000,-2.810000,297.410004,83.220001,98931.593750,25.36,114.95,30.685713,PM2.5,3650
23.110001,30.680000,13.430000,6.740000,0.950000,55.709999,-0.150000,-2.260000,297.250000,84.660004,98352.476562,25.35,115.1,33.014286,PM2.5,3651
25.110001,32.750000,13.650000,6.450000,0.910000,58.310001,-0.700000,-1.970000,296.529999,88.050003,97122.062500,25.34,115.25,35.871429,PM2.5,3652
27.020000,35.290001,13.820000,6.280000,0.880000,57.759998,-0.480000,-2.000000,296.000000,90.629997,96231.968750,25.32,115.4,38.600002,PM2.5,3653
28.629999,37.779999,13.810000,6.180000,0.860000,56.119999,0.220000,-2.020000,295.529999,92.349998,95469.476562,25.31,115.55,40.899998,PM2.5,3654
29.160000,39.080002,13.240000,6.060000,0.810000,53.930000,1.260000,-2.380000,295.980011,91.589996,96309.601562,25.3,115.69,41.657143,PM2.5,3655
29.059999,39.220001,13.340000,5.820000,0.730000,56.820000,1.740000,-2.270000,296.000000,91.940002,95822.812500,25.28,115.84,41.514286,PM2.5,3656
24.230000,36.529999,9.050000,6.890000,1.000000,55.180000,-1.930000,-0.710000,294.790009,94.160004,94460.046875,25.57,114.07,36.529999,PM10,3788
26.200001,39.099998,10.130000,7.500000,1.090000,49.349998,-2.230000,-1.290000,293.890015,95.190002,93096.968750,25.56,114.22,39.099998,PM10,3789
25.940001,38.580002,11.630000,8.070000,1.150000,45.900002,-2.150000,-2.230000,294.130005,93.519997,94109.843750,25.55,114.37,38.580002,PM10,3790
22.120001,33.849998,13.860000,8.460000,1.190000,45.910000,-1.600000,-2.770000,295.579987,88.080002,96954.843750,25.53,114.52,33.849998,PM10,3791
20.639999,31.070000,15.010000,9.410000,1.240000,43.000000,-0.450000,-3.110000,296.220001,85.410004,98078.242188,25.52,114.67,31.070000,PM10,3792
20.870001,30.139999,15.180000,9.730000,1.220000,43.380001,0.280000,-3.350000,296.579987,84.250000,98262.000000,25.51,114.82,30.500000,CO,3793
21.530001,29.320000,14.690000,8.510000,1.090000,50.099998,0.140000,-3.110000,296.920013,83.370003,98292.343750,25.5,114.97,30.757143,PM2.5,3794
23.770000,31.030001,13.550000,6.650000,0.960000,56.549999,-0.430000,-2.910000,296.609985,84.580002,97379.023438,25.48,115.11,33.957142,PM2.5,3795
25.160000,32.450001,13.450000,6.310000,0.940000,58.200001,-0.570000,-2.620000,296.179993,86.790001,96743.851562,25.47,115.26,35.942856,PM2.5,3796
25.660000,33.570000,13.730000,6.430000,0.930000,57.110001,-0.250000,-2.060000,296.369995,87.949997,97113.226562,25.46,115.41,36.657143,PM2.5,3797
